1274244710	20241114	202411	2024	2024.8603											LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	4	1	4	-3.43300110741972	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114200000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5601054/in-kansas-and-elsewhere-some-state-lawmakers-are-skeptical-of-the-redistricting-rush
1274244711	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR								MED	MAGAZINE						MED			1	071	071	07	2	7.4	2	1	2	-1.8018018018018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114200000	http://thepeninsulaqatar.com/article/14/11/2025/us-firm-drops-takeover-of-uks-telegraph-newspaper
1274244712	20241114	202411	2024	2024.8603	LEG	LAWMAKER						LEG													0	043	043	04	1	2.8	4	1	4	-3.43300110741972	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114200000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5601054/in-kansas-and-elsewhere-some-state-lawmakers-are-skeptical-of-the-redistricting-rush
1274244713	20241114	202411	2024	2024.8603	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	1.98019801980198	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114200000	https://thehill.com/homenews/administration/5606151-trade-deal-switzerland-us-tariffs/
1274244714	20241114	202411	2024	2024.8603	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114200000	https://thehill.com/homenews/administration/5606151-trade-deal-switzerland-us-tariffs/
1274244715	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114200000	https://thehill.com/homenews/administration/5606151-trade-deal-switzerland-us-tariffs/
1274244716	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	042	042	04	1	1.9	6	1	6	1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114200000	https://thehill.com/homenews/administration/5606151-trade-deal-switzerland-us-tariffs/
1274244717	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	042	042	04	1	1.9	2	1	2	1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114200000	https://thehill.com/homenews/administration/5606151-trade-deal-switzerland-us-tariffs/
1274244718	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	6	1	6	-4.11522633744856	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114200000	https://www.nbcconnecticut.com/news/local/remains-found-in-lake-in-mansfield-were-man-who-disappeared-nearly-21-years-ago-police/3664630/
1274244719	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	6	1	6	-1.15163147792706	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114200000	https://yellowhammernews.com/speaker-johnson-very-angry-over-provision-that-allows-spied-on-senators-to-sue-feds/
