1273480220	20241110	202411	2024	2024.8493	BUS	INDUSTRY						BUS													0	084	084	08	2	7.0	5	1	5	5.04527813712807	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251110230000	https://www.theinertia.com/gear/the-inertia-holiday-gift-guide-2025-snow/
1273480221	20241110	202411	2024	2024.8493	SYR	SYRIAN	SYR								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-2.60303687635575	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20251110230000	https://foreignpolicy.com/2025/11/10/sharaa-white-house-israel-trump-middle-east/?tpcc=recirc_trending062921
1273480222	20241110	202411	2024	2024.8493	USA	NORTH CAROLINA	USA																		1	071	071	07	2	7.4	8	1	8	2.6246719160105	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110230000	https://www.brnow.org/news/nc-baptist-ec-hears-reports-approves-minor-policy-updates/
1273480223	20251011	202510	2025	2025.7699	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN															1	021	021	02	1	3.4	7	1	7	-1.43737166324435	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110230000	https://www.hindustantimes.com/india-news/applications-to-enrol-in-rss-see-uptick-in-karnataka-101762802116051.html
1273480224	20251011	202510	2025	2025.7699	NLDBUS	NETHERLANDS	NLD					BUS			NOR	OSLO	NOR								1	014	014	01	1	0.0	2	1	2	-2.49480249480249	1	Netherlands	NL	NL		52.5	5.75	NL	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251110230000	https://gizmodo.com/european-countries-probing-security-loophole-in-china-made-electric-buses-2000683812
1273480225	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	1	1	1	-8.67346938775513	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251110230000	https://www.legalnewsline.com/west-virginia-record/fatal-deputy-involved-berkeley-crash-results-in-lawsuit/article_fc4700d0-21c5-46e0-97f8-f1a5f2a73b65.html
1273480226	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	114	114	11	3	-2.0	3	1	3	-8.67346938775513	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251110230000	https://www.legalnewsline.com/west-virginia-record/fatal-deputy-involved-berkeley-crash-results-in-lawsuit/article_fc4700d0-21c5-46e0-97f8-f1a5f2a73b65.html
1273480227	20251103	202511	2025	2025.8301	DOM	DOMINICAN REPUBLIC	DOM																		0	161	161	16	4	-4.0	2	1	2	-4.42345924453281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110230000	https://foreignpolicy.com/2025/11/10/latin-america-trump-drug-boat-war-venezuela-maduro/?tpcc=recirc_trending062921
1273480228	20251103	202511	2025	2025.8301	DOM	DOMINICAN REPUBLIC	DOM																		0	161	161	16	4	-4.0	8	1	8	-4.42345924453281	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110230000	https://foreignpolicy.com/2025/11/10/latin-america-trump-drug-boat-war-venezuela-maduro/?tpcc=recirc_trending062921
1273480229	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													1	084	084	08	2	7.0	6	1	6	-7.2463768115942	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110230000	https://www.yahoo.com/news/articles/gaddafis-youngest-son-released-10-222744861.html
