1262066742	20240909	202409	2024	2024.6822	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	5	1	5	1.37035701406419	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250909073000	https://thehoya.com/news/planned-gu-policy-threatens-guts-bus-drivers-university-benefits-leads-to-frustration-disappointment/
1262066743	20240909	202409	2024	2024.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHE	SWITZERLAND	CHE								1	0233	023	02	1	3.4	5	1	5	-1.96078431372549	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250909073000	https://tribune.com.pk/story/2565742/eu-asylum-applications-down-23
1262066744	20240909	202409	2024	2024.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								1	0233	023	02	1	3.4	4	1	4	-1.96078431372549	1	Syria	SY	SY		35	38	SY	1	Norway	NO	NO		62	10	NO	1	Syria	SY	SY		35	38	SY	20250909073000	https://tribune.com.pk/story/2565742/eu-asylum-applications-down-23
1262066745	20240909	202409	2024	2024.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								1	0233	023	02	1	3.4	1	1	1	-1.96078431372549	1	Syria	SY	SY		35	38	SY	1	Switzerland	SZ	SZ		47	8	SZ	1	Syria	SY	SY		35	38	SY	20250909073000	https://tribune.com.pk/story/2565742/eu-asylum-applications-down-23
1262066746	20250810	202508	2025	2025.6027											RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-2.80373831775701	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909073000	https://www.shippingtribune.com/news/shipping/Indian+Oil-led+refiners+seek+to+fully+revive+Russia+oil+imports+in+pushback+to+US+tariffs
1262066747	20250810	202508	2025	2025.6027	CHRCTH	CATHOLIC				CHR	CTH				REL	BISHOP									1	036	036	03	1	4.0	10	1	10	2.11946050096339	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250909073000	https://www.sungazette.com/news/top-news/2025/09/catholic-churches-in-montoursville-muncy-to-share-priest/
1262066748	20250810	202508	2025	2025.6027	CHRCTH	CATHOLIC				CHR	CTH				REL	BISHOP									1	045	045	04	1	5.0	10	1	10	2.11946050096339	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250909073000	https://www.sungazette.com/news/top-news/2025/09/catholic-churches-in-montoursville-muncy-to-share-priest/
1262066749	20250810	202508	2025	2025.6027	IND	NEW DELHI	IND								RUS	MOSCOW	RUS								1	010	010	01	1	0.0	1	1	1	-2.80373831775701	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909073000	https://www.shippingtribune.com/news/shipping/Indian+Oil-led+refiners+seek+to+fully+revive+Russia+oil+imports+in+pushback+to+US+tariffs
1262066750	20250810	202508	2025	2025.6027	IND	NEW DELHI	IND								RUS	MOSCOW	RUS								1	061	061	06	2	6.4	1	1	1	-2.80373831775701	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909073000	https://www.shippingtribune.com/news/shipping/Indian+Oil-led+refiners+seek+to+fully+revive+Russia+oil+imports+in+pushback+to+US+tariffs
1262066751	20250810	202508	2025	2025.6027	REL	BISHOP									CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	2.11946050096339	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250909073000	https://www.sungazette.com/news/top-news/2025/09/catholic-churches-in-montoursville-muncy-to-share-priest/
