1260762507	20240902	202409	2024	2024.6630											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	-1.90058479532163	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902003000	https://collider.com/the-strangers-chapter-2-madelaine-petsch/
1260762508	20240902	202409	2024	2024.6630											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-4.3731778425656	0								3	City Of Kyle, Texas, United States	US	USTX		30.0042	-97.8665	2411564	3	City Of Kyle, Texas, United States	US	USTX		30.0042	-97.8665	2411564	20250902003000	https://www.kvue.com/article/news/local/hays-county/hays-cisd-bus-driver-resigns-after-near-train-collision-kyle/269-626deef1-6349-463d-b39c-e2589ed82d38
1260762509	20240902	202409	2024	2024.6630											USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	2	1	2	-1.90058479532163	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902003000	https://collider.com/the-strangers-chapter-2-madelaine-petsch/
1260762510	20240902	202409	2024	2024.6630	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	6	1	6	-1.90058479532163	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902003000	https://collider.com/the-strangers-chapter-2-madelaine-petsch/
1260762511	20240902	202409	2024	2024.6630	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.90058479532163	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902003000	https://collider.com/the-strangers-chapter-2-madelaine-petsch/
1260762512	20240902	202409	2024	2024.6630	CHRCTH	THE POPE				CHR	CTH				USA	ILLINOIS	USA								0	010	010	01	1	0.0	4	1	4	3.96270396270397	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902003000	https://www.mymotherlode.com/news/east-europe/4260380/pope-urges-fellow-augustinians-to-work-for-unity-as-he-opens-their-assembly.html
1260762513	20240902	202409	2024	2024.6630	CHRCTH	THE POPE				CHR	CTH				USA	ILLINOIS	USA								0	010	010	01	1	0.0	6	1	6	3.96270396270397	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902003000	https://www.mymotherlode.com/news/east-europe/4260380/pope-urges-fellow-augustinians-to-work-for-unity-as-he-opens-their-assembly.html
1260762514	20240902	202409	2024	2024.6630	MLI	MALI	MLI								TCD	CHAD	TCD								1	172	172	17	4	-5.0	5	1	5	-10.9090909090909	1	Mali	ML	ML		17	-4	ML	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250902003000	https://bnonews.com/index.php/2025/09/burkina-faso-criminalizes-homosexuality-with-prison-terms-of-up-to-5-years/
1260762515	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	2.63157894736842	4	Motswedi, North-West, South Africa	SF	SF10	6330	-25.2823	25.8857	-1263034	0								4	Motswedi, North-West, South Africa	SF	SF10	6330	-25.2823	25.8857	-1263034	20250902003000	https://www.jewellermagazine.com/Article/14433/GIA-examines-second-largest-diamond-ever-unearthed
1260762516	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	2	1	2	-1.90058479532163	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902003000	https://collider.com/the-strangers-chapter-2-madelaine-petsch/
