1266354154	20250902	202509	2025	2025.6630											USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-3.49264705882353	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251002044500	https://www.thejakartapost.com/opinion/2025/10/02/do-or-die-for-the-united-nations.html
1266354155	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	10	1	10	-1.52439024390243	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002044500	https://www.thejakartapost.com/business/2025/10/02/us-offers-to-buy-stakes-in-australian-critical-minerals-companies.html
1266354156	20250902	202509	2025	2025.6630	EST	TALLINN	EST								BLR	BELARUS	BLR								1	080	080	08	2	5.0	1	1	1	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354157	20250902	202509	2025	2025.6630	EST	TALLINN	EST								BLR	BELARUS	BLR								1	080	080	08	2	5.0	1	1	1	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	1	Russia	RS	RS		60	100	RS	20251002044500	https://www.arabnews.com/node/2617503/world
1266354158	20250902	202509	2025	2025.6630	GBR	LIVERPOOL	GBR								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	-1.97802197802198	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251002044500	https://www.mirror.co.uk/news/uk-news/liverpool-dad-who-moved-morocco-35999946
1266354159	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	0234	023	02	1	3.4	10	1	10	-2.04081632653062	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251002044500	https://livenews.co.nz/2025/10/02/advocacy-protest-israels-attack-on-humanitarian-flotilla-to-gaza-5pm-bridge-of-remembrance-today-oct-2/
1266354160	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	8	1	8	-1.52439024390243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002044500	https://www.thejakartapost.com/business/2025/10/02/us-offers-to-buy-stakes-in-australian-critical-minerals-companies.html
1266354161	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.52439024390243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002044500	https://www.thejakartapost.com/business/2025/10/02/us-offers-to-buy-stakes-in-australian-critical-minerals-companies.html
1266354162	20251001	202510	2025	2025.7425	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	3.89610389610389	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	20251002044500	https://www.zimbabwesituation.com/news/lead-fight-against-social-vices-president-tells-church/
1266354163	20251001	202510	2025	2025.7425	ZWE	ZIMBABWE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			0	010	010	01	1	0.0	2	1	2	3.89610389610389	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002044500	https://www.zimbabwesituation.com/news/lead-fight-against-social-vices-president-tells-church/
1266354164	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	6.25	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www.santafenewmexican.com/news/paws/her-designs-are-for-the-dogs/article_538b80f7-f4d5-4ead-9ec4-c15de5386221.html
1266354165	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	1	1	1	-15.7534246575342	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251002044500	https://www.9news.com.au/national/man-charged-for-alleged-role-in-underwood-shooting-in-sydneys-west/eaf3efa0-c1b9-4dfb-b24d-5b8c15a788b1
1266354166	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	4	1	4	-15.7534246575342	0								4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	20251002044500	https://www.9news.com.au/national/man-charged-for-alleged-role-in-underwood-shooting-in-sydneys-west/eaf3efa0-c1b9-4dfb-b24d-5b8c15a788b1
1266354167	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	1	1	1	-15.7534246575342	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002044500	https://www.9news.com.au/national/man-charged-for-alleged-role-in-underwood-shooting-in-sydneys-west/eaf3efa0-c1b9-4dfb-b24d-5b8c15a788b1
1266354168	20251002	202510	2025	2025.7452											BLR	BELARUS	BLR								0	010	010	01	1	0.0	8	1	8	-7.36434108527132	0								4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354169	20251002	202510	2025	2025.7452											BLR	BELARUS	BLR								0	010	010	01	1	0.0	2	1	2	-7.36434108527132	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002044500	https://www.arabnews.com/node/2617503/world
