1261789131	20240907	202409	2024	2024.6767	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-2.39833159541188	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20250907154500	https://journalstar.com/news/local/government-politics/article_eab4e5d8-3154-4b6d-86b1-61a4944bb222.html
1261789132	20240907	202409	2024	2024.6767	ARE	UNITED ARAB EMIRATES	ARE								COP	PRISON						COP			1	030	030	03	1	4.0	1	1	1	-9.90629183400268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907154500	https://www.liverpoolecho.co.uk/news/liverpool-news/huyton-woman-navigating-hell-after-32430570
1261789133	20240907	202409	2024	2024.6767	ARE	UNITED ARAB EMIRATES	ARE								COP	PRISON						COP			1	030	030	03	1	4.0	1	1	1	-9.90629183400268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907154500	https://www.liverpoolecho.co.uk/news/liverpool-news/huyton-woman-navigating-hell-after-32430570
1261789134	20240907	202409	2024	2024.6767	BGD	DHAKA	BGD																		0	193	193	19	4	-10.0	2	1	2	-6.02910602910603	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907154500	https://www.bssnews.net/news/309441
1261789135	20240907	202409	2024	2024.6767	BGD	DHAKA	BGD								COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-6.02910602910603	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907154500	https://www.bssnews.net/news/309441
1261789136	20240907	202409	2024	2024.6767	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	0.23041474654378	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907154500	https://www.sltrib.com/opinion/commentary/2025/09/07/opinion-government-just-walloped/
1261789137	20240907	202409	2024	2024.6767	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	2	1	2	-5.37634408602151	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250907154500	https://www.yahoo.com/news/articles/boris-johnson-clashes-evangelos-marinakis-141408836.html
1261789138	20240907	202409	2024	2024.6767	UKR	UKRAINE	UKR																		0	111	111	11	3	-2.0	2	1	2	-5.37634408602151	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250907154500	https://www.yahoo.com/news/articles/boris-johnson-clashes-evangelos-marinakis-141408836.html
1261789139	20250831	202508	2025	2025.6603	ARG	BUENOS AIRES	ARG																		0	160	160	16	4	-4.0	8	1	8	-5.64149226569609	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250907154500	https://www.the-messenger.com/news/world/article_7b79c6f5-9bb3-5b40-851e-367dbf8652e2.html
1261789140	20250831	202508	2025	2025.6603	BGDMED	BANGLADESH	BGD					MED													1	020	020	02	1	3.0	10	1	10	0.485436893203883	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907154500	https://bdnews24.com/bangladesh/3abe9ae3b62b
1261789141	20250831	202508	2025	2025.6603	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.46583850931677	1	Japan	JA	JA		36	138	JA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Japan	JA	JA		36	138	JA	20250907154500	https://rafu.com/2025/09/former-superman-actor-to-become-ice-agent/
1261789142	20250831	202508	2025	2025.6603	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.46583850931677	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907154500	https://rafu.com/2025/09/former-superman-actor-to-become-ice-agent/
