1265593457	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	0.18832391713748	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250927210000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/anthony-albanese-meets-king-charles-at-balmoral/news-story/1f6cbbea60237cc5785d8d8b2eadb73d?nk=b64c611636792defee0459548f613253-1759006035
1265593458	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	0.18832391713748	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250927210000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/anthony-albanese-meets-king-charles-at-balmoral/news-story/1f6cbbea60237cc5785d8d8b2eadb73d?nk=b64c611636792defee0459548f613253-1759006035
1265593459	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	0.18832391713748	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927210000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/anthony-albanese-meets-king-charles-at-balmoral/news-story/1f6cbbea60237cc5785d8d8b2eadb73d?nk=b64c611636792defee0459548f613253-1759006035
1265593460	20240927	202409	2024	2024.7315	GOV	KING						GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	0.18832391713748	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250927210000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/anthony-albanese-meets-king-charles-at-balmoral/news-story/1f6cbbea60237cc5785d8d8b2eadb73d?nk=b64c611636792defee0459548f613253-1759006035
1265593461	20240927	202409	2024	2024.7315	GOV	KING						GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.18832391713748	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250927210000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/anthony-albanese-meets-king-charles-at-balmoral/news-story/1f6cbbea60237cc5785d8d8b2eadb73d?nk=b64c611636792defee0459548f613253-1759006035
1265593462	20240927	202409	2024	2024.7315	GOV	KING						GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.18832391713748	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927210000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/anthony-albanese-meets-king-charles-at-balmoral/news-story/1f6cbbea60237cc5785d8d8b2eadb73d?nk=b64c611636792defee0459548f613253-1759006035
1265593463	20250828	202508	2025	2025.6521	GOVPTY	RULING PARTY						GOV			ZWE	BULAWAYO	ZWE								1	036	036	03	1	4.0	10	1	10	3.51288056206089	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250927210000	https://mbaretimes.com/2025/09/mnangagwa-gets-bulawayo/
1265593464	20250828	202508	2025	2025.6521	ISR	ISRAELI	ISR								PSEHLH	GAZA	PSE					HLH			1	010	010	01	1	0.0	2	1	2	-15.8730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927210000	https://article.wn.com/view/2025/09/27/visual_evidence_contradicts_israel_aposs_official_story_for_/
1265593465	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD			OPP	DETAINEE						OPP			1	180	180	18	4	-9.0	5	1	5	-6.91056910569106	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	20250927210000	https://www.independentsentinel.com/abrego-garcia-transferred-to-a-pennsylvania-detention-facility/
1265593466	20250828	202508	2025	2025.6521	ZWE	BULAWAYO	ZWE								GOVPTY	RULING PARTY						GOV			1	036	036	03	1	4.0	10	1	10	3.51288056206089	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250927210000	https://mbaretimes.com/2025/09/mnangagwa-gets-bulawayo/
