1265980400	20240930	202409	2024	2024.7397	THA	CHIANG MAI	THA																		1	012	012	01	1	-0.4	2	1	2	-4.91071428571429	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Ping River, Chiang Mai, Thailand	TH	TH02	26505	19.2112	98.9708	-3253455	20250930090000	https://indonesiatribune.com/ping-rivers-water-level-drops-below-critical-in-chiang-mai/
1265980401	20240930	202409	2024	2024.7397	THA	CHIANG MAI	THA								THACVL	THAILAND	THA					CVL			1	012	012	01	1	-0.4	2	1	2	-4.91071428571429	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Ping River, Chiang Mai, Thailand	TH	TH02	26505	19.2112	98.9708	-3253455	20250930090000	https://indonesiatribune.com/ping-rivers-water-level-drops-below-critical-in-chiang-mai/
1265980402	20240930	202409	2024	2024.7397	THACVL	CHIANG MAI	THA					CVL													1	012	012	01	1	-0.4	6	1	6	-4.91071428571429	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250930090000	https://indonesiatribune.com/ping-rivers-water-level-drops-below-critical-in-chiang-mai/
1265980403	20250831	202508	2025	2025.6603	IND	KARNATAKA	IND								JUD	SPECIAL COURT						JUD			1	100	100	10	3	-5.0	4	1	4	-12.3134328358209	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930090000	https://www.thenewsminute.com/karnataka/rape-convict-prajwal-revanna-moves-karnataka-hc-against-his-conviction
1265980404	20250831	202508	2025	2025.6603	IND	KARNATAKA	IND								LEG	LEGISLATOR						LEG			1	173	173	17	4	-5.0	4	1	4	-12.3134328358209	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930090000	https://www.thenewsminute.com/karnataka/rape-convict-prajwal-revanna-moves-karnataka-hc-against-his-conviction
1265980405	20250831	202508	2025	2025.6603	INDJUD	KARNATAKA	IND					JUD			JUD	SPECIAL COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-12.3134328358209	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930090000	https://www.thenewsminute.com/karnataka/rape-convict-prajwal-revanna-moves-karnataka-hc-against-his-conviction
1265980406	20250831	202508	2025	2025.6603	INDJUD	KARNATAKA	IND					JUD			LEG	LEGISLATOR						LEG			1	173	173	17	4	-5.0	2	1	2	-12.3134328358209	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930090000	https://www.thenewsminute.com/karnataka/rape-convict-prajwal-revanna-moves-karnataka-hc-against-his-conviction
1265980407	20250831	202508	2025	2025.6603	LEG	LEGISLATOR						LEG			JUD	SPECIAL COURT						JUD			1	100	100	10	3	-5.0	4	1	4	-12.3134328358209	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930090000	https://www.thenewsminute.com/karnataka/rape-convict-prajwal-revanna-moves-karnataka-hc-against-his-conviction
1265980408	20250831	202508	2025	2025.6603	LEG	LEGISLATOR						LEG			JUD	SPECIAL COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-12.3134328358209	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930090000	https://www.thenewsminute.com/karnataka/rape-convict-prajwal-revanna-moves-karnataka-hc-against-his-conviction
1265980409	20250923	202509	2025	2025.7205	CHEGOV	SWITZERLAND	CHE					GOV													1	111	111	11	3	-2.0	1	1	1	-5.17241379310345	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930090000	https://www.thelocal.ch/20250930/clear-risk-of-recession-if-us-hits-swiss-pharma-with-100-tariff-expert
