1272191302	20151106	201511	2015	2015.8384	BUS	ENTREPRENEUR						BUS													0	051	051	05	1	3.4	2	1	2	2.60223048327137	3	Walkerville, Montana, United States	US	USMT	MT093	46.0341	-112.536	792762	0								3	Walkerville, Montana, United States	US	USMT	MT093	46.0341	-112.536	792762	20251103151500	https://nbcmontana.com/news/local/photos-collaboration-underway-to-revive-shuttered-blaine-school-in-walkerville
1272191303	20151106	201511	2015	2015.8384	BUS	ENTREPRENEUR						BUS													0	084	084	08	2	7.0	3	1	3	2.60223048327137	3	Walkerville, Montana, United States	US	USMT	MT093	46.0341	-112.536	792762	0								3	Walkerville, Montana, United States	US	USMT	MT093	46.0341	-112.536	792762	20251103151500	https://nbcmontana.com/news/local/photos-collaboration-underway-to-revive-shuttered-blaine-school-in-walkerville
1272191304	20151106	201511	2015	2015.8384	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	2.60223048327137	3	Walkerville, Montana, United States	US	USMT	MT093	46.0341	-112.536	792762	0								3	Walkerville, Montana, United States	US	USMT	MT093	46.0341	-112.536	792762	20251103151500	https://nbcmontana.com/news/local/photos-collaboration-underway-to-revive-shuttered-blaine-school-in-walkerville
1272191305	20241103	202411	2024	2024.8301											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-6.3	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103151500	https://www.dailymail.co.uk/news/article-15252047/Adam-Britton-Darwin-dog-house-property-crisis.html
1272191306	20241103	202411	2024	2024.8301	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	0.53981106612686	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103151500	https://www.jdsupra.com/legalnews/trump-xi-meeting-results-in-trade-truce-6602119/
1272191307	20241103	202411	2024	2024.8301	ELI	ACTOR						ELI													0	181	181	18	4	-9.0	10	1	10	-3.11526479750778	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103151500	https://www.tribuneindia.com/news/india/provide-legal-representation-to-celina-jaitlys-brother-detained-in-uae-delhi-hc-directs-govt/
1272191308	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR								CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	4	1	4	-6.3	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251103151500	https://www.dailymail.co.uk/news/article-15252047/Adam-Britton-Darwin-dog-house-property-crisis.html
1272191309	20241103	202411	2024	2024.8301	INDGOV	NITISH KUMAR	IND					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-1.4957264957265	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103151500	https://www.thehindu.com/news/cities/Delhi/voting-on-tuesday-for-jnusu-polls-campaign-silence-falls-after-fiery-final-debate/article70236703.ece
1272191310	20251004	202510	2025	2025.7507	COP	POLICE						COP			AFG	AFGHAN	AFG								1	175	175	17	4	-9.0	2	1	2	-6.74915635545557	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251103151500	https://www.dw.com/en/pakistan-ramps-up-afghan-migrant-crackdown-after-clashes/a-74597216
1272191311	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	015	015	01	1	0.0	10	1	10	0	0								0								0								20251103151500	https://biztoc.com/x/b985cdd5cef4ec08
