1265601817	20240927	202409	2024	2024.7315											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.18083182640145	0								4	Churchtown, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.75	-2592588	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927230000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-harry-claims-people-trying-32565758
1265601818	20240927	202409	2024	2024.7315											GBR	WALES	GBR								0	190	190	19	4	-10.0	5	1	5	0.18083182640145	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250927230000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-harry-claims-people-trying-32565758
1265601819	20240927	202409	2024	2024.7315											GBR	WALES	GBR								0	190	190	19	4	-10.0	1	1	1	0.18083182640145	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Churchtown, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.75	-2592588	20250927230000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-harry-claims-people-trying-32565758
1265601820	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	0.18083182640145	4	Churchtown, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.75	-2592588	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927230000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-harry-claims-people-trying-32565758
1265601821	20240927	202409	2024	2024.7315	GBR	WALES	GBR																		0	190	190	19	4	-10.0	2	1	2	0.18083182640145	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250927230000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-harry-claims-people-trying-32565758
1265601822	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.42612419700214	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927230000	http://www.femalefirst.co.uk/celebrity/sean-diddy-combs-waiting-learn-whether-will-spend-second-christmas-behind-bars-1430447.html
1265601823	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	100	100	10	3	-5.0	2	1	2	-3.42612419700214	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927230000	http://www.femalefirst.co.uk/celebrity/sean-diddy-combs-waiting-learn-whether-will-spend-second-christmas-behind-bars-1430447.html
1265601824	20250920	202509	2025	2025.7123	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			0	100	100	10	3	-5.0	2	1	2	-3.42612419700214	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927230000	http://www.femalefirst.co.uk/celebrity/sean-diddy-combs-waiting-learn-whether-will-spend-second-christmas-behind-bars-1430447.html
1265601825	20250920	202509	2025	2025.7123	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-3.42612419700214	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927230000	http://www.femalefirst.co.uk/celebrity/sean-diddy-combs-waiting-learn-whether-will-spend-second-christmas-behind-bars-1430447.html
1265601826	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	0.48	0								4	Jasper National Park, Alberta, Canada	CA	CA01	154724	52.75	-118.167	-566788	4	Jasper National Park, Alberta, Canada	CA	CA01	154724	52.75	-118.167	-566788	20250927230000	https://dailyhive.com/vancouver/bear-sightings-bc-national-parks
