1266805135	20250927	202509	2025	2025.7315	CANGOV	CANADA	CAN					GOV													1	111	111	11	3	-2.0	2	1	2	-2.66311584553928	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251004151500	https://windsorstar.com/news/local-news/ill-informed-essex-mayor-pushes-back-after-mpp-criticizes-town-over-repeated-flooding-in-harrow
1266805136	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV													1	111	111	11	3	-2.0	1	1	1	-2.66311584553928	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251004151500	https://windsorstar.com/news/local-news/ill-informed-essex-mayor-pushes-back-after-mpp-criticizes-town-over-repeated-flooding-in-harrow
1266805137	20251004	202510	2025	2025.7507											AUS	MURRAY	AUS								0	020	020	02	1	3.0	10	1	10	-12.3425692695214	0								0								0								20251004151500	https://www.fox17online.com/news/men-accused-of-posing-as-dte-workers-in-deadly-home-invasion-found-guilty
1266805138	20251004	202510	2025	2025.7507											AUS	MURRAY	AUS								0	190	190	19	4	-10.0	5	1	5	-12.3425692695214	0								0								0								20251004151500	https://www.fox17online.com/news/men-accused-of-posing-as-dte-workers-in-deadly-home-invasion-found-guilty
1266805139	20251004	202510	2025	2025.7507											AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	2	1	2	2.04708290685772	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004151500	https://cdispatch.com/opinions/ask-rufus-rescuing-the-white-horses/
1266805140	20251004	202510	2025	2025.7507											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	6	1	6	-3.15955766192733	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004151500	https://www.mining.com/gold-price-soars-amid-record-stock-markets-are-we-heading-for-a-bubble/
1266805141	20251004	202510	2025	2025.7507											CANEDU	MANITOBA	CAN					EDU			1	042	042	04	1	1.9	10	1	10	3.69649805447471	0								0								0								20251004151500	https://homes.winnipegfreepress.com/house-for-sale/3-Bedroom-1--12-Storey-for-sale-1684-Arlington-Street-North-West-Winnipeg-Sinclair-Park/id-225923
1266805142	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	5	1	5	-8.12807881773399	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004151500	https://crooksandliars.com/2025/10/pastor-robert-morris-pleads-guilty-sexual
1266805143	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-4.0625	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004151500	https://www.siasat.com/maternal-uncle-aunt-arrested-for-7-yr-old-girls-murder-in-hyderabad-3279745/
1266805144	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-7.97546012269942	0								4	Mutukula, Rakai, Uganda	UG	UG61	18585	-0.958056	31.3939	-1732667	4	Mutukula, Rakai, Uganda	UG	UG61	18585	-0.958056	31.3939	-1732667	20251004151500	https://chimpreports.com/kyotera-turn-man-driving-trailer-kills-cop-as-main-driver-sleeps/
1266805145	20251004	202510	2025	2025.7507											COP	SECURITY FORCE						COP			0	175	175	17	4	-9.0	10	1	10	-3.14285714285714	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004151500	https://www.dw.com/en/pakistan-deal-ends-days-of-kashmir-violent-protests/a-74236060
1266805146	20251004	202510	2025	2025.7507											CRM	TRAFFICKER						CRM			1	110	110	11	3	-2.0	5	1	5	-4.6218487394958	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004151500	https://www.freepressjournal.in/bhopal/bhopal-news-phq-officials-busy-compiling-achievements-ahead-of-cm-conference-routine-work-affected-as-officials-prepare-for-oct-7-meet
1266805147	20251004	202510	2025	2025.7507											CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	10	1	10	-9.55882352941176	0								4	Ranjangaon, Maharashtra, India	IN	IN16	70178	18.8833	74.5833	-2109156	4	Ranjangaon, Maharashtra, India	IN	IN16	70178	18.8833	74.5833	-2109156	20251004151500	https://indianexpress.com/article/cities/pune/man-murdered-after-road-rage-incident-in-pune-dist-2-held-10287904/
1266805148	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	2.29132569558101	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004151500	https://klem1410.com/2025/10/04/klem-newscast-for-saturday-october-4th-2025/
1266805149	20251004	202510	2025	2025.7507											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	3	1	3	1.58550396375991	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004151500	https://techxplore.com/news/2025-10-amazon-overhauling-devices-apple-ai.html
1266805150	20251004	202510	2025	2025.7507											DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	2.04708290685772	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004151500	https://cdispatch.com/opinions/ask-rufus-rescuing-the-white-horses/
1266805151	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	012	012	01	1	-0.4	10	1	10	-3.86904761904762	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004151500	https://legalinsurrection.com/2025/10/u-maryland-sga-passes-anti-israel-bds-resolution-on-yom-kippur/
1266805152	20251004	202510	2025	2025.7507											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	3	1	3	-4.38432835820896	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251004151500	https://www.aol.co.uk/articles/supreme-court-shadow-docket-shaping-144545550.html
1266805153	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-2.21694378463975	0								3	Sloan School, Iowa, United States	US	USIA		42.4614	-96.3714	461675	3	Sloan School, Iowa, United States	US	USIA		42.4614	-96.3714	461675	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805154	20251004	202510	2025	2025.7507											ELIPTY	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	-4.67032967032967	0								0								0								20251004151500	https://economictimes.indiatimes.com/news/india/karur-stampede-ncsc-chief-meets-sc-victims-families-recommends-govt-jobs-for-kin/articleshow/124309087.cms
1266805155	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.14541387024608	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004151500	https://www.aol.co.uk/articles/british-teen-jailed-dubai-killed-092823111.html
1266805156	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.08422301304864	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251004151500	https://playingfor90.com/everton-vs-palace-premier-league-tv-channel-prediction-team-news-and-lineups-01k6bkv00x41
1266805157	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	2.51256281407035	0								4	Oakwood, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5167	-2.91667	-2604523	4	Oakwood, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5167	-2.91667	-2604523	20251004151500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hull-dog-rescues-howl-oween-10547995
1266805158	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.08422301304864	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251004151500	https://playingfor90.com/everton-vs-palace-premier-league-tv-channel-prediction-team-news-and-lineups-01k6bkv00x41
1266805159	20251004	202510	2025	2025.7507											GBR	BRITISH	GBR								0	060	060	06	2	6.0	5	1	5	-10.7212475633529	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004151500	https://www.naturalnews.com/2025-10-04-false-arrests-surge-uk-facial-recognition-scans.html
1266805160	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	041	041	04	1	1.0	6	1	6	0.74349442379183	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004151500	https://www.msnbc.com/opinion/msnbc-opinion/reading-rainbow-return-host-librarian-mychal-threets-rcna235067
1266805161	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	2.37467018469657	0								3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20251004151500	https://www.click2houston.com/features/2025/10/04/hungry-for-a-short-trip-4-flavorful-restaurants-to-try-in-baytown/
1266805162	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	051	051	05	1	3.4	9	1	6	0.74349442379183	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004151500	https://www.msnbc.com/opinion/msnbc-opinion/reading-rainbow-return-host-librarian-mychal-threets-rcna235067
1266805163	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-2.52525252525252	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251004151500	https://www.capitalfm.co.ke/news/2025/10/rutos-industrial-champion-kuria-says-the-dream-is-dead/
1266805164	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	138	138	13	3	-7.0	5	1	5	-4	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004151500	https://www.duluthnewstribune.com/lifestyle/jim-heffernan-column-a-covid-shot-in-long-arm-of-law
1266805165	20251004	202510	2025	2025.7507											GOV	PREMIER						GOV			1	190	190	19	4	-10.0	5	1	5	-2.38095238095238	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004151500	https://el-balad.com/6724049
1266805166	20251004	202510	2025	2025.7507											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	2	1	2	1.00671140939598	0								4	Kiratpur, Uttar Pradesh, India	IN	IN36	17910	29.5167	78.2	-2101054	4	Kiratpur, Uttar Pradesh, India	IN	IN36	17910	29.5167	78.2	-2101054	20251004151500	https://www.freepressjournal.in/india/guru-tegh-bahadur-anniversary-punjab-to-hold-first-ever-assembly-session-at-anandpur-sahib-on-nov-24
1266805167	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.97699594046008	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251004151500	https://www.the-independent.com/life-style/amy-dowden-strictly-come-dancing-breast-cancer-injury-b2839262.html
1266805168	20251004	202510	2025	2025.7507											IGOAFRAFU	THE AU	AFR					IGO			1	080	080	08	2	5.0	5	1	5	1.95439739413681	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004151500	https://thesun.ng/nigerias-dandaura-makes-case-for-repatriation-of-african-artefacts-at-unesco-mondiacult-2025/
1266805169	20251004	202510	2025	2025.7507											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-1.11731843575419	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251004151500	https://www.freepressjournal.in/entertainment/went-through-homelessness-starvation-javed-akhtar-gets-emotional-as-he-reflects-on-his-61-years-in-mumbai
1266805170	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-2.21694378463975	0								3	Sloan School, Iowa, United States	US	USIA		42.4614	-96.3714	461675	3	Sloan School, Iowa, United States	US	USIA		42.4614	-96.3714	461675	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805171	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-2.21694378463975	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805172	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-2.21694378463975	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805173	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			1	036	036	03	1	4.0	5	1	5	-0.89686098654708	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251004151500	https://news.az/news/trump-administration-to-offer-2-500-for-migrant-teens-voluntary-return
1266805174	20251004	202510	2025	2025.7507											JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	5	1	5	-10.7212475633529	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004151500	https://www.naturalnews.com/2025-10-04-false-arrests-surge-uk-facial-recognition-scans.html
1266805175	20251004	202510	2025	2025.7507											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	9.30232558139535	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251004151500	https://www.union-bulletin.com/news/local/business/the-chamber-chronicles-tour-d-farm-sparks-valley-wide-pride/article_3d7777f6-3b45-4d1a-9a77-ee16edbd5791.html
1266805176	20251004	202510	2025	2025.7507											MED	PUBLICATION						MED			1	046	046	04	1	7.0	10	1	10	1.5748031496063	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004151500	https://thesun.ng/how-nigerias-external-reserves-rose-to-42-35bn-cardoso/
1266805177	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	6.01092896174863	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251004151500	https://thesun.ng/first-lady-reaffirms-commitment-to-safe-motherhood-commissions-new-maternal-and-child-hospital-in-gombe/
1266805178	20251004	202510	2025	2025.7507											OPP	THE OPPOSITION						OPP			1	050	050	05	1	3.5	5	1	5	-1.26382306477094	0								4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	20251004151500	https://www.tuko.co.ke/politics/605208-opposition-scattered-compete-william-2025-ukambani-leaders/
1266805179	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-3.14285714285714	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004151500	https://www.dw.com/en/pakistan-deal-ends-days-of-kashmir-violent-protests/a-74236060
1266805180	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-3.14285714285714	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004151500	https://www.dw.com/en/pakistan-deal-ends-days-of-kashmir-violent-protests/a-74236060
1266805181	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	4	1	4	0.46468401486989	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251004151500	https://www.rappler.com/voices/thought-leaders/what-youth-can-do-battle-corruption-start-barangay/
1266805182	20251004	202510	2025	2025.7507											POL	LUBLIN	POL								0	042	042	04	1	1.9	3	1	3	3.08422301304864	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251004151500	https://playingfor90.com/everton-vs-palace-premier-league-tv-channel-prediction-team-news-and-lineups-01k6bkv00x41
1266805183	20251004	202510	2025	2025.7507											SDN	SUDAN	SDN								0	042	042	04	1	1.9	4	1	4	-0.99833610648918	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004151500	https://www.washingtonblade.com/2025/10/04/riefenstahl-documentary-review/
1266805184	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	5.10204081632653	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20251004151500	https://chelseaupdate.com/chelsea-kiwanis-club-hears-about-project-geometry/
1266805185	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.63934426229508	0								3	Water Mill, New York, United States	US	USNY		40.9059	-72.362	968893	3	Water Mill, New York, United States	US	USNY		40.9059	-72.362	968893	20251004151500	https://www.dailymail.co.uk/real-estate/article-15156545/hamptons-home-housing-raffle-affordable.html
1266805186	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	0.74349442379183	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004151500	https://www.msnbc.com/opinion/msnbc-opinion/reading-rainbow-return-host-librarian-mychal-threets-rcna235067
1266805187	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	0.74349442379183	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004151500	https://www.msnbc.com/opinion/msnbc-opinion/reading-rainbow-return-host-librarian-mychal-threets-rcna235067
1266805188	20251004	202510	2025	2025.7507											USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	-10.1694915254237	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004151500	https://www.deccanchronicle.com/southern-states/telangana/telangana-student-shot-dead-in-dallas-1907946
