1270789149	20241026	202410	2024	2024.8110	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	4	2	4	-4.36107117181884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026181500	https://www.aljazeera.com/news/2025/10/26/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
1270789150	20241026	202410	2024	2024.8110	USA	WASHINGTON	USA								VENGOV	VENEZUELA	VEN					GOV			1	112	112	11	3	-2.0	16	2	16	-4.36107117181884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026181500	https://www.aljazeera.com/news/2025/10/26/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
1270789151	20241026	202410	2024	2024.8110	VENGOV	VENEZUELA	VEN					GOV			USA	WASHINGTON	USA								1	110	110	11	3	-2.0	4	2	4	-4.36107117181884	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026181500	https://www.aljazeera.com/news/2025/10/26/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
1270789152	20241026	202410	2024	2024.8110	VENGOV	VENEZUELA	VEN					GOV			USA	WASHINGTON	USA								1	110	110	11	3	-2.0	16	2	16	-4.36107117181884	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026181500	https://www.aljazeera.com/news/2025/10/26/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
1270789153	20250926	202509	2025	2025.7288	GOV	COMMERCE MINIST						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.71739130434782	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251026181500	https://www.independent.co.uk/asia/india/kolkata-china-direct-flight-modi-xi-jinping-trump-b2852406.html
1270789154	20250926	202509	2025	2025.7288	GOV	COMMERCE MINIST						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-2.71739130434782	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026181500	https://www.independent.co.uk/asia/india/kolkata-china-direct-flight-modi-xi-jinping-trump-b2852406.html
1270789155	20250926	202509	2025	2025.7288	GOV	COMMERCE MINIST						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.71739130434782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026181500	https://www.independent.co.uk/asia/india/kolkata-china-direct-flight-modi-xi-jinping-trump-b2852406.html
1270789156	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	010	010	01	1	0.0	1	1	1	-6.30975143403442	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026181500	https://news.sky.com/story/israel-allows-red-cross-and-egyptian-teams-into-gaza-as-search-for-bodies-of-hostages-widens-13458151
1270789157	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789158	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
