1263957746	20150922	201509	2015	2015.7178	EDUCVL	STUDENT						EDU	CVL												0	012	012	01	1	-0.4	10	1	10	0.29411764705883	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	0								3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	20250919001500	https://timesofindia.indiatimes.com/education/news/arizonas-kyrene-school-district-proposes-major-school-consolidation-amid-enrolment-decline/articleshow/123984051.cms
1263957747	20240919	202409	2024	2024.7096											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.18552875695733	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20250919001500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/northern-first-nation-sues-province-over-moose-hunting-rights
1263957748	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.02127659574468	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919001500	https://www.redlandcitybulletin.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263957749	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								IRN	IRAN	IRN								0	061	061	06	2	6.4	10	1	10	-4.08388520971302	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20250919001500	https://www.oilandgas360.com/oil-market-blind-spots-give-traders-a-nasty-headache-bousso/
1263957750	20240919	202409	2024	2024.7096	EDU	COLLEGE						EDU			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	0.1727115716753	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	2	California, United States	US	USCA		36.17	-119.746	CA	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250919001500	https://lbpost.com/news/education/hispanic-serving-institutions-grant-cuts-lbcc
1263957751	20240919	202409	2024	2024.7096	EDU	COLLEGE						EDU			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	0.1727115716753	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919001500	https://lbpost.com/news/education/hispanic-serving-institutions-grant-cuts-lbcc
1263957752	20240919	202409	2024	2024.7096	EDU	COLLEGE						EDU			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	0.1727115716753	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919001500	https://lbpost.com/news/education/hispanic-serving-institutions-grant-cuts-lbcc
1263957753	20240919	202409	2024	2024.7096	EDU	COLLEGE						EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	0.1727115716753	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919001500	https://lbpost.com/news/education/hispanic-serving-institutions-grant-cuts-lbcc
1263957754	20240919	202409	2024	2024.7096	JUD	ATTORNEY						JUD			PER	PERU	PER								1	182	182	18	4	-9.5	5	1	5	-6.94444444444444	0								0								0								20250919001500	https://mynewsla.com/crime/2025/09/18/man-gets-30-years-to-life-for-crash-that-killed-3-returning-from-baby-shower-3/
1263957755	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								CVL	TOURIST						CVL			1	051	051	05	1	3.4	4	1	4	1.69133192389006	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250919001500	https://en.tempo.co/read/2049903/foreign-tourists-face-criticism-for-dancing-on-jeju-island
1263957756	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.79840319361277	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20250919001500	https://www.live5news.com/2025/09/18/thousands-homes-dozens-inspectors-can-lowcountry-departments-keep-up/
1263957757	20240919	202409	2024	2024.7096	USA	CALIFORNIA	USA								MNCUSA	WELLS FARGO	USA					MNC			1	120	120	12	3	-4.0	2	1	2	-3.71900826446281	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919001500	https://www.spokesman.com/stories/2025/sep/18/wells-fargo-moves-to-settle-dei-lawsuit-over-claim/
1263957758	20240919	202409	2024	2024.7096	USAJUD	CALIFORNIA	USA					JUD			MNCUSA	WELLS FARGO	USA					MNC			1	120	120	12	3	-4.0	8	1	8	-3.71900826446281	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919001500	https://www.spokesman.com/stories/2025/sep/18/wells-fargo-moves-to-settle-dei-lawsuit-over-claim/
1263957759	20250820	202508	2025	2025.6301	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-3.50109409190372	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	20250919001500	https://www.spokesman.com/stories/2025/sep/18/ukraine-hits-2-russian-oil-refineries-as-strikes-i/
1263957760	20250820	202508	2025	2025.6301	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-3.50109409190372	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20250919001500	https://www.spokesman.com/stories/2025/sep/18/ukraine-hits-2-russian-oil-refineries-as-strikes-i/
1263957761	20250820	202508	2025	2025.6301	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	3	1	3	-3.50109409190372	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20250919001500	https://www.spokesman.com/stories/2025/sep/18/ukraine-hits-2-russian-oil-refineries-as-strikes-i/
1263957762	20250820	202508	2025	2025.6301	USAGOV	FLORIDA	USA					GOV													1	172	172	17	4	-5.0	3	1	3	-1.28865979381444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919001500	https://www.wokv.com/news/local/florida-attorney-general-agriculture-commissioner-team-up-crack-down-gas-station-morphine/X4NCQLDTY5H7JKYI62LWJVQASU/
1263957763	20250820	202508	2025	2025.6301	USAGOV	FLORIDA	USA					GOV			USA	FLORIDA	USA								1	172	172	17	4	-5.0	3	1	3	-1.28865979381444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919001500	https://www.wokv.com/news/local/florida-attorney-general-agriculture-commissioner-team-up-crack-down-gas-station-morphine/X4NCQLDTY5H7JKYI62LWJVQASU/
1263957764	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-1.02127659574468	0								4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919001500	https://www.redlandcitybulletin.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263957765	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-1.02127659574468	0								4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919001500	https://www.redlandcitybulletin.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263957766	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.64308681672026	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20250919001500	https://www.wsbradio.com/news/local/public-memorial-held-truist-park-fallen-dekalb-firefighter-preston-fant/WKGLBAWCBVF3DJ36MYHIEQSBZM/
1263957767	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	3	1	3	-8.10810810810811	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919001500	https://news.webindia123.com/news/Articles/World/20250919/4362976.html
1263957768	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	1	1	1	-1.02127659574468	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919001500	https://www.redlandcitybulletin.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263957769	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	1	1	1	-1.02127659574468	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919001500	https://www.redlandcitybulletin.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263957770	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	1	1	1	-1.02127659574468	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919001500	https://www.redlandcitybulletin.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263957771	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	1	1	1	-1.02127659574468	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919001500	https://www.redlandcitybulletin.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263957772	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	7	1	7	-8.10810810810811	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919001500	https://news.webindia123.com/news/Articles/World/20250919/4362976.html
1263957773	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			FRA	FRANCE	FRA								0	160	160	16	4	-4.0	3	1	3	-8.10810810810811	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919001500	https://news.webindia123.com/news/Articles/World/20250919/4362976.html
1263957774	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			USA	CONNECTICUT	USA								0	036	036	03	1	4.0	10	1	10	-4.74268415741675	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919001500	https://www.ctpublic.org/news/2025-09-18/jimmy-kimmel-abc-charlie-kirk-chris-murphy-censorship-free-speech
1263957775	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP													1	186	186	18	4	-10.0	1	1	1	-0.8130081300813	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919001500	https://www.wbap.com/2025/09/18/charlie-kirks-turning-point-taps-his-widow-as-its-next-leader/
1263957776	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.8361204013378	3	Pulaski County, Missouri, United States	US	USMO	MO169	37.8334	-92.2002	758539	0								3	Pulaski County, Missouri, United States	US	USMO		37.8334	-92.2002	758539	20250919001500	https://abc17news.com/politics/2025/09/18/kehoe-joins-push-for-ice-training-at-fort-leonard-wood/
1263957777	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0.64308681672026	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20250919001500	https://www.wsbradio.com/news/local/public-memorial-held-truist-park-fallen-dekalb-firefighter-preston-fant/WKGLBAWCBVF3DJ36MYHIEQSBZM/
1263957778	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	0.64308681672026	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20250919001500	https://www.wsbradio.com/news/local/public-memorial-held-truist-park-fallen-dekalb-firefighter-preston-fant/WKGLBAWCBVF3DJ36MYHIEQSBZM/
1263957779	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-3.84615384615385	0								4	Mallacoota, Victoria, Australia	AS	AS07	5372	-37.559	149.754	-1585419	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250919001500	https://www.9news.com.au/national/search-to-resume-for-missing-pilot-after-nsw-light-plane-crash/690b45ca-41bc-48cf-8771-82626dc560b6
1263957780	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-3.84615384615385	0								4	Mallacoota, Victoria, Australia	AS	AS07	5372	-37.559	149.754	-1585419	4	Mallacoota, Victoria, Australia	AS	AS07	5372	-37.559	149.754	-1585419	20250919001500	https://www.9news.com.au/national/search-to-resume-for-missing-pilot-after-nsw-light-plane-crash/690b45ca-41bc-48cf-8771-82626dc560b6
1263957781	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	6	1	6	-3.84615384615385	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250919001500	https://www.9news.com.au/national/search-to-resume-for-missing-pilot-after-nsw-light-plane-crash/690b45ca-41bc-48cf-8771-82626dc560b6
1263957782	20250918	202509	2025	2025.7068	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	010	010	01	1	0.0	10	1	10	-5.55555555555556	0								0								0								20250919001500	https://www.miragenews.com/police-seek-information-on-serious-harm-1536709/
1263957783	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-4.22322775263952	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919001500	http://www.chronicletimes.com/stories/anger-is-building-solutions-are-fleeting,163954
1263957784	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-4.22322775263952	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250919001500	http://www.chronicletimes.com/stories/anger-is-building-solutions-are-fleeting,163954
1263957785	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	-4.22322775263952	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250919001500	http://www.chronicletimes.com/stories/anger-is-building-solutions-are-fleeting,163954
1263957786	20250919	202509	2025	2025.7096											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	10	1	10	8.26210826210827	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250919001500	https://news.webindia123.com/news/Articles/World/20250919/4362973.html
1263957787	20250919	202509	2025	2025.7096											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	9	1	8	-5.12820512820513	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919001500	https://www.winnipegfreepress.com/uncategorized/2025/09/18/victoria-radio-host-al-ferraby-charged-with-two-counts-of-child-luring
1263957788	20250919	202509	2025	2025.7096											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	3.29113924050633	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919001500	https://www.miragenews.com/reviving-arts-saving-australias-declining-sector-1536712/
1263957789	20250919	202509	2025	2025.7096											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	10	1	10	-1.25786163522012	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	20250919001500	https://www.canberratimes.com.au/story/9069080/babies-helicopters-and-a-siege-a-paramedics-life-on-the-front-line/
1263957790	20250919	202509	2025	2025.7096											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	3	1	3	-1.25786163522012	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919001500	https://www.canberratimes.com.au/story/9069080/babies-helicopters-and-a-siege-a-paramedics-life-on-the-front-line/
1263957791	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	2.43902439024391	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919001500	https://www.miragenews.com/deputy-chair-margaret-coles-statement-released-1536699/
