1268386391	20241013	202410	2024	2024.7753	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.11013215859031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013190000	https://www.express.co.uk/news/politics/2120860/MI5-guidance-politics-China-Beijing-Labour
1268386392	20241013	202410	2024	2024.7753	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.11013215859031	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013190000	https://www.express.co.uk/news/politics/2120860/MI5-guidance-politics-China-Beijing-Labour
1268386393	20241013	202410	2024	2024.7753	REL	ABBOT									LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	6	1	6	-0.91795754446356	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013190000	https://www.hppr.org/hppr-news/2025-10-13/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent
1268386394	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	2	1	2	-0.91795754446356	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013190000	https://www.hppr.org/hppr-news/2025-10-13/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent
1268386395	20241013	202410	2024	2024.7753	USAREL	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	2	1	2	-0.91795754446356	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013190000	https://www.hppr.org/hppr-news/2025-10-13/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent
1268386396	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	THE US	USA								1	043	043	04	1	2.8	4	1	4	-0.44444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013190000	https://indianexpress.com/article/world/trump-meets-palestinian-president-abbas-at-gaza-ceasefire-summit-in-egypt-10305117/
1268386397	20250913	202509	2025	2025.6932	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	8	1	8	-1.98265179677819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013190000	https://www.kurv.com/pentagon-will-build-a-training-facility-for-qatari-pilots-in-idaho/
1268386398	20250913	202509	2025	2025.6932	USA	THE US	USA																		1	120	120	12	3	-4.0	6	1	6	-0.44444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013190000	https://indianexpress.com/article/world/trump-meets-palestinian-president-abbas-at-gaza-ceasefire-summit-in-egypt-10305117/
1268386399	20250913	202509	2025	2025.6932	USA	THE US	USA																		1	120	120	12	3	-4.0	2	1	2	-0.44444444444444	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013190000	https://indianexpress.com/article/world/trump-meets-palestinian-president-abbas-at-gaza-ceasefire-summit-in-egypt-10305117/
1268386400	20250913	202509	2025	2025.6932	USA	THE US	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	4	1	4	-0.44444444444444	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013190000	https://indianexpress.com/article/world/trump-meets-palestinian-president-abbas-at-gaza-ceasefire-summit-in-egypt-10305117/
