1266395068	20241002	202410	2024	2024.7452	COLGOV	COLOMBIA	COL					GOV			USAGOV	THE US	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-3.84615384615385	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002100000	https://jamaica-gleaner.com/article/business/20251002/colombia-foreign-minister-renounces-us-visa-tensions-escalate
1266395069	20241002	202410	2024	2024.7452	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-5.21172638436482	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002100000	https://www.mid-day.com/entertainment/television-news/article/gangsters-planning-to-kill-munawar-faruqui-arrested-by-delhi-police-23596857
1266395070	20241002	202410	2024	2024.7452	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-5.21172638436482	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002100000	https://www.mid-day.com/entertainment/television-news/article/gangsters-planning-to-kill-munawar-faruqui-arrested-by-delhi-police-23596857
1266395071	20241002	202410	2024	2024.7452	GOV	ADMINISTRATION						GOV			USAGOV	THE US	USA					GOV			0	110	110	11	3	-2.0	3	1	3	-3.84615384615385	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002100000	https://jamaica-gleaner.com/article/business/20251002/colombia-foreign-minister-renounces-us-visa-tensions-escalate
1266395072	20241002	202410	2024	2024.7452	IND	MUMBAI	IND								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-5.21172638436482	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002100000	https://www.mid-day.com/entertainment/television-news/article/gangsters-planning-to-kill-munawar-faruqui-arrested-by-delhi-police-23596857
1266395073	20241002	202410	2024	2024.7452	IND	MUMBAI	IND								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-5.21172638436482	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002100000	https://www.mid-day.com/entertainment/television-news/article/gangsters-planning-to-kill-munawar-faruqui-arrested-by-delhi-police-23596857
1266395074	20241002	202410	2024	2024.7452	INDCOP	MUMBAI	IND					COP													0	190	190	19	4	-10.0	2	1	2	-5.21172638436482	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002100000	https://www.mid-day.com/entertainment/television-news/article/gangsters-planning-to-kill-munawar-faruqui-arrested-by-delhi-police-23596857
1266395075	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								BUS	TANKER						BUS			1	173	173	17	4	-5.0	2	1	2	-5.14285714285714	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002100000	https://www.myleaderpaper.com/news/national/france-prolongs-detention-of-two-from-russia-shadow-fleet-vessel/article_ee3870b1-d2c7-51d9-a09f-627dc39bb841.html
1266395076	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								BUS	TANKER						BUS			1	173	173	17	4	-5.0	8	1	8	-5.14285714285714	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002100000	https://www.myleaderpaper.com/news/national/france-prolongs-detention-of-two-from-russia-shadow-fleet-vessel/article_ee3870b1-d2c7-51d9-a09f-627dc39bb841.html
1266395077	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								BUS	TANKER						BUS			1	173	173	17	4	-5.0	10	1	10	-4.83870967741935	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002100000	https://www.purdueexponent.org/news/national/france-prolongs-detention-of-two-from-russia-shadow-fleet-vessel/article_6c988a91-48d0-5d54-9a3b-c34b32db72b8.html
1266395078	20250902	202509	2025	2025.6630	KEN	KENYAN	KEN																		1	073	073	07	2	7.4	1	1	1	-6.59090909090909	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002100000	https://www.capitalfm.co.ke/news/2025/10/third-kenyan-conscripted-into-russian-war-with-ukraine-coming-home-ps-singoei/
