1266830510	20241004	202410	2024	2024.7507	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	4	1	4	1.71149144254279	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004200000	https://www.echopress.com/news/local/pine-cone-lodge-resort-is-remodeled-with-100-year-old-logs
1266830511	20241004	202410	2024	2024.7507	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	6	1	6	1.71149144254279	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004200000	https://www.echopress.com/news/local/pine-cone-lodge-resort-is-remodeled-with-100-year-old-logs
1266830512	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-15.1898734177215	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	0								3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251004200000	https://www.masslive.com/news/2025/10/leominster-man-pleads-guilty-to-manslaughter-charge-in-connection-with-overdose-death.html
1266830513	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-0.17301038062284	3	San Joaquin, California, United States	US	USCA	CA019	36.6066	-120.189	277594	0								3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	20251004200000	https://www.lodinews.com/news/article_016b0c1a-e265-4b5a-a386-7d2983e29a0b.html
1266830514	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-0.17301038062284	3	San Joaquin, California, United States	US	USCA	CA019	36.6066	-120.189	277594	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	20251004200000	https://www.lodinews.com/news/article_016b0c1a-e265-4b5a-a386-7d2983e29a0b.html
1266830515	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	8	1	8	1.27737226277372	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004200000	https://www.masslive.com/boston/2025/10/the-results-are-clear-mbta-responds-to-trump-admin-safety-questions-after-funding-threat.html
1266830516	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	181	181	18	4	-9.0	3	1	3	-2.42825607064017	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004200000	https://www.dailymail.co.uk/yourmoney/article-15138385/aldi-meaning-revealed-store-history.html
1266830517	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	2	1	2	-0.26737967914439	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004200000	https://www.cbsnews.com/news/piano-sales-are-dropping-heres-how-todays-generation-is-learning-the-instrument-in-a-new-way/
1266830518	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	3	1	3	-0.26737967914439	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004200000	https://www.cbsnews.com/news/piano-sales-are-dropping-heres-how-todays-generation-is-learning-the-instrument-in-a-new-way/
1266830519	20251004	202510	2025	2025.7507											COP	PRISON						COP			1	025	025	02	1	-0.3	10	1	10	-5.13833992094862	0								0								0								20251004200000	https://www.walesonline.co.uk/news/wales-news/i-just-cant-five-years-32600865
1266830520	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-8.6269744835966	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20251004200000	https://www.workerscompensation.com/daily-headlines/dallas-fedex-worker-charged-after-attack-on-co-worker/
1266830521	20251004	202510	2025	2025.7507											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	6	1	6	-11.8055555555556	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251004200000	https://www.fox7austin.com/news/hays-county-swat-arrest-man-high-risk-operation
1266830522	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-8.85416666666667	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251004200000	https://www.masslive.com/news/2025/10/police-arrest-framingham-man-accused-of-threatening-store-clerk-with-kitchen-knife.html
1266830523	20251004	202510	2025	2025.7507											COP	DEPUTIES						COP			1	138	138	13	3	-7.0	3	1	3	-11.8055555555556	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251004200000	https://www.fox7austin.com/news/hays-county-swat-arrest-man-high-risk-operation
1266830524	20251004	202510	2025	2025.7507											COP	DEPUTIES						COP			1	138	138	13	3	-7.0	2	1	2	-11.8055555555556	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251004200000	https://www.fox7austin.com/news/hays-county-swat-arrest-man-high-risk-operation
1266830525	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	5.03597122302158	0								3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	20251004200000	https://www.wibw.com/2025/10/04/rise-heroes-fair-connects-kids-with-disabilities-vital-resources/
1266830526	20251004	202510	2025	2025.7507											CVL	NEIGHBORHOOD						CVL			0	080	080	08	2	5.0	5	1	5	-8.6269744835966	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20251004200000	https://www.workerscompensation.com/daily-headlines/dallas-fedex-worker-charged-after-attack-on-co-worker/
1266830527	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	8	1	8	-8.7136929460581	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251004200000	https://georgiatoday.ge/lelo-and-gakharia-parties-condemn-orbeliani-palace-incursion-this-discredits-peaceful-protest/
1266830528	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	040	040	04	1	1.0	8	1	8	-1.36054421768707	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004200000	https://www.wibw.com/2025/10/04/slash-bash-horror-sci-fi-festival-spooks-topeka/
1266830529	20251004	202510	2025	2025.7507											ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	0.813008130081299	0								5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	20251004200000	https://www.travelextra.ie/spain-hosted-record-334425-irish-in-august/
1266830530	20251004	202510	2025	2025.7507											ESP	BARCELONA	ESP								1	057	057	05	1	8.0	4	1	4	3.57142857142857	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004200000	https://www.foot01.com/paris/le-psg-veut-saigner-le-fc-barcelone-pour-zero-euro
1266830531	20251004	202510	2025	2025.7507											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	6	1	6	-1.12994350282486	0								4	Estevao, Santa Catarina, Brazil	BR	BR26	10933	-27.5833	-48.7167	-641495	4	Estevao, Santa Catarina, Brazil	BR	BR26	10933	-27.5833	-48.7167	-641495	20251004200000	https://promptnewsonline.com/epl-chelsea-overcome-liverpool-in-stamford-bridge-thriller/
1266830532	20251004	202510	2025	2025.7507											GOVHLH	STATE HOSPITAL						GOV	HLH		1	042	042	04	1	1.9	2	1	2	-14.1304347826087	0								4	Nikaia, Perifereia Thessalias, Greece	GR	GR64	16721	39.5667	22.4667	-824814	4	Nikaia, Perifereia Thessalias, Greece	GR	GR64	16721	39.5667	22.4667	-824814	20251004200000	https://athens-times.com/iera-odos-25-year-old-who-attacked-driver-with-screwdriver-arrested-19-times/
1266830533	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	-4.60829493087557	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004200000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/04/doctor-staffing-shortage-in-delta-hospital-emergency-room-leads-to-temporary-closure
1266830534	20251004	202510	2025	2025.7507											HRI	RIGHTS ACTIVIST						HRI			1	043	043	04	1	2.8	10	1	10	-3.16901408450705	0								0								0								20251004200000	https://www.thehindu.com/news/cities/chennai/activists-seek-guidelines-to-regulate-participation-of-children-in-political-rallies/article70125363.ece
1266830535	20251004	202510	2025	2025.7507											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	-4.6195652173913	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004200000	https://www.yahoo.com/news/articles/big-crowds-gather-rome-fourth-181704734.html
1266830536	20251004	202510	2025	2025.7507											JUD	DISTRICT COURT						JUD			1	112	112	11	3	-2.0	1	1	1	-8.85416666666667	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251004200000	https://www.masslive.com/news/2025/10/police-arrest-framingham-man-accused-of-threatening-store-clerk-with-kitchen-knife.html
1266830537	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	100	100	10	3	-5.0	10	1	10	-5.14075887392901	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004200000	https://www.adn.com/nation-world/2025/10/04/were-just-beaten-for-beleaguered-federal-workers-shutdown-is-last-straw/
1266830538	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-3.27237728585178	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004200000	https://www.aol.co.uk/articles/glimmer-hope-families-gaza-israel-193412068.html
1266830539	20251004	202510	2025	2025.7507											MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	0.35211267605634	0								1	Mexico	MX	MX		23	-102	MX	1	Japan	JA	JA		36	138	JA	20251004200000	https://katsfm.com/ixp/295/p/foo-fighters-are-we-playing-where-volume-1-live-ep/
1266830540	20251004	202510	2025	2025.7507											MNCUSA	STARBUCKS	USA					MNC			1	020	020	02	1	3.0	10	1	10	0	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004200000	https://www.wcvb.com/article/starbucks-workers-rally-cambridge-contracts/68825727
