1267390001	20241008	202410	2024	2024.7616	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	046	046	04	1	7.0	4	1	4	-2.29885057471265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008054500	https://timesofindia.indiatimes.com/world/europe/eu-to-double-steel-tariffs-amid-influx-of-chinese-imports/articleshow/124369455.cms
1267390002	20241008	202410	2024	2024.7616	HLH	NURSE						HLH													1	111	111	11	3	-2.0	2	1	2	3.74862183020948	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008054500	https://insideretail.asia/2025/10/07/how-ink-nurse-turned-subculture-into-a-scalable-retail-category/
1267390003	20241008	202410	2024	2024.7616	HLH	NURSE						HLH													1	111	111	11	3	-2.0	3	1	3	3.74862183020948	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251008054500	https://insideretail.asia/2025/10/07/how-ink-nurse-turned-subculture-into-a-scalable-retail-category/
1267390004	20241008	202410	2024	2024.7616	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	-2.29885057471265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008054500	https://timesofindia.indiatimes.com/world/europe/eu-to-double-steel-tariffs-amid-influx-of-chinese-imports/articleshow/124369455.cms
1267390005	20241008	202410	2024	2024.7616	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-2.29885057471265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008054500	https://timesofindia.indiatimes.com/world/europe/eu-to-double-steel-tariffs-amid-influx-of-chinese-imports/articleshow/124369455.cms
1267390006	20241008	202410	2024	2024.7616	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	6	1	6	-2.29885057471265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008054500	https://timesofindia.indiatimes.com/world/europe/eu-to-double-steel-tariffs-amid-influx-of-chinese-imports/articleshow/124369455.cms
1267390007	20241008	202410	2024	2024.7616	LEG	PARLIAMENT						LEG			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	046	046	04	1	7.0	6	1	6	-2.29885057471265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008054500	https://timesofindia.indiatimes.com/world/europe/eu-to-double-steel-tariffs-amid-influx-of-chinese-imports/articleshow/124369455.cms
1267390008	20241008	202410	2024	2024.7616	USAGOV	JOE BIDEN	USA					GOV													1	020	020	02	1	3.0	5	1	5	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008054500	https://gcaptain.com/commonwealth-lng-wants-more-time-to-build-planned-export-facility-in-louisiana/
1267390009	20250908	202509	2025	2025.6795	AUS	MURRAY	AUS								sna	SHONA			sna						0	020	020	02	1	3.0	1	1	1	-1.52817574021012	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008054500	https://www.euronews.com/my-europe/2025/10/08/why-is-germany-so-close-to-israel
1267390010	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0.1727115716753	0								0								0								20251008054500	https://www.somersetlive.co.uk/news/somerset-news/late-overcrowded-somerset-buses-set-10556238
1267390011	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	0.1727115716753	0								0								0								20251008054500	https://www.somersetlive.co.uk/news/somerset-news/late-overcrowded-somerset-buses-set-10556238
1267390012	20250908	202509	2025	2025.6795	COP	POLICE COMMISSIONER						COP													0	010	010	01	1	0.0	3	1	3	-3.88007054673722	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251008054500	https://www.heraldscotland.com/news/25525347.amnesty-calls-ban-live-facial-recognition-scotland/
1267390013	20250908	202509	2025	2025.6795	COP	POLICE COMMISSIONER						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.88007054673722	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251008054500	https://www.heraldscotland.com/news/25525347.amnesty-calls-ban-live-facial-recognition-scotland/
1267390014	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	0253	025	02	1	-0.3	2	1	2	-3.62204724409449	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008054500	https://www.newsx.com/india/to-avoid-staying-in-prison-i-signed-gujarat-man-working-in-russian-army-surrenders-in-ukraine-here-why-88435/
1267390015	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	0253	025	02	1	-0.3	8	1	8	-3.62204724409449	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008054500	https://www.newsx.com/india/to-avoid-staying-in-prison-i-signed-gujarat-man-working-in-russian-army-surrenders-in-ukraine-here-why-88435/
1267390016	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	2	1	2	-3.62204724409449	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008054500	https://www.newsx.com/india/to-avoid-staying-in-prison-i-signed-gujarat-man-working-in-russian-army-surrenders-in-ukraine-here-why-88435/
1267390017	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	8	1	8	-3.62204724409449	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008054500	https://www.newsx.com/india/to-avoid-staying-in-prison-i-signed-gujarat-man-working-in-russian-army-surrenders-in-ukraine-here-why-88435/
1267390018	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-1.52817574021012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008054500	https://www.euronews.com/my-europe/2025/10/08/why-is-germany-so-close-to-israel
1267390019	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0.1727115716753	0								0								0								20251008054500	https://www.somersetlive.co.uk/news/somerset-news/late-overcrowded-somerset-buses-set-10556238
1267390020	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.1727115716753	0								0								0								20251008054500	https://www.somersetlive.co.uk/news/somerset-news/late-overcrowded-somerset-buses-set-10556238
1267390021	20250908	202509	2025	2025.6795	MIL	MARINES						MIL			USAPRI	PUERTO RICO	USA								1	010	010	01	1	0.0	6	1	6	-2.35849056603773	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008054500	https://www.thedailybeast.com/pentagon-pete-cosplays-after-bizarre-general-pep-talk/
1267390022	20250908	202509	2025	2025.6795	MIL	MARINES						MIL			USAPRI	PUERTO RICO	USA								1	040	040	04	1	1.0	4	1	4	-2.35849056603773	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008054500	https://www.thedailybeast.com/pentagon-pete-cosplays-after-bizarre-general-pep-talk/
1267390023	20251001	202510	2025	2025.7425	ESP	TOLEDO	ESP								USA	OHIO	USA								1	010	010	01	1	0.0	10	1	10	-2.5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008054500	https://www.reviewonline.com/opinion/editorial/2025/10/lets-be-honest-when-it-comes-to-aging-driving/
1267390024	20251001	202510	2025	2025.7425	ISRMIL	ISRAEL	ISR					MIL			AUS	AUSTRALIAN	AUS								0	084	084	08	2	7.0	10	1	10	-4.0948275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008054500	https://www.sbs.com.au/news/podcast-episode/australian-gaza-aid-flotilla-activists-deported-by-israel-amid-claims-of-abuse/clunej4cm
