1267114907	20241006	202410	2024	2024.7562											USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	5.65217391304348	0								3	Mershon Auditorium, Ohio, United States	US	USOH		40.0006	-83.0088	1960924	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251006201500	https://www.10tv.com/article/news/local/larry-the-cable-guy-columbus-tour-stop-mershon-auditorium/530-47aa1242-f07c-40f5-a868-371554de60f5
1267114908	20241006	202410	2024	2024.7562	ARM	YEREVAN	ARM								ARMBUS	ARMENIA	ARM					BUS			1	031	031	03	1	5.2	10	1	10	1.2987012987013	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251006201500	https://massispost.com/2025/10/zvartnots-airport-in-yerevan-to-get-a-new-terminal-with-500-million-investment/
1267114909	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	063	063	06	2	7.4	10	1	10	-7.68535262206152	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251006201500	https://scroll.in/article/1087281/rising-authoritarianism-has-accelerated-and-normalised-mass-deportation-of-migrants
1267114910	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	2	1	2	-7.68535262206152	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Rwanda	RW	RW		-2	30	RW	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006201500	https://scroll.in/article/1087281/rising-authoritarianism-has-accelerated-and-normalised-mass-deportation-of-migrants
1267114911	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	8	1	8	-7.68535262206152	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251006201500	https://scroll.in/article/1087281/rising-authoritarianism-has-accelerated-and-normalised-mass-deportation-of-migrants
1267114912	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	8	1	8	5.65217391304348	3	Mershon Auditorium, Ohio, United States	US	USOH	OH049	40.0006	-83.0088	1960924	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251006201500	https://www.10tv.com/article/news/local/larry-the-cable-guy-columbus-tour-stop-mershon-auditorium/530-47aa1242-f07c-40f5-a868-371554de60f5
1267114913	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	2	1	2	1.3009540329575	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006201500	https://timesofsandiego.com/tech/2025/10/06/california-ai-law-gavin-newsom-political-future/
1267114914	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	129	129	12	3	-5.0	2	1	2	1.3009540329575	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006201500	https://timesofsandiego.com/tech/2025/10/06/california-ai-law-gavin-newsom-political-future/
1267114915	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	-1.69491525423729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006201500	https://www.theglobeandmail.com/world/article-trump-large-trucks-tariff-nov-1-national-security/
1267114916	20250906	202509	2025	2025.6740											ESP	BARCELONA	ESP								0	130	130	13	3	-4.4	10	1	10	-6.5989847715736	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006201500	https://www.yahoo.com/news/articles/israel-deports-greta-thunberg-170-135003088.html
1267114917	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-5.52699228791774	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251006201500	https://chicago.suntimes.com/immigration/2025/10/06/broadview-mayor-signs-executive-order-setting-fixed-protest-hours-outside-ice-facility
1267114918	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-5.52699228791774	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251006201500	https://chicago.suntimes.com/immigration/2025/10/06/broadview-mayor-signs-executive-order-setting-fixed-protest-hours-outside-ice-facility
1267114919	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-5.52699228791774	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251006201500	https://chicago.suntimes.com/immigration/2025/10/06/broadview-mayor-signs-executive-order-setting-fixed-protest-hours-outside-ice-facility
1267114920	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								DNK	COPENHAGEN	DNK								0	040	040	04	1	1.0	1	1	1	-5.49828178694158	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251006201500	https://www.yahoo.com/news/articles/merz-charges-putin-waging-hybrid-184219499.html
