1265212002	20240925	202409	2024	2024.7260											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.06540447504303	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925181500	https://www.themirror.com/news/us-news/canada-usa-trump-tourism-numbers-1407999
1265212003	20240925	202409	2024	2024.7260											DEUCVL	GERMAN	DEU					CVL			1	043	043	04	1	2.8	6	1	6	-4.31372549019608	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925181500	https://english.aawsat.com/varieties/5190390-sea-life-thriving-unexploded-nazi-bombs-sub-discovers
1265212004	20240925	202409	2024	2024.7260	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-2.06540447504303	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925181500	https://www.themirror.com/news/us-news/canada-usa-trump-tourism-numbers-1407999
1265212005	20240925	202409	2024	2024.7260	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			1	042	042	04	1	1.9	2	1	2	-4.31372549019608	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925181500	https://english.aawsat.com/varieties/5190390-sea-life-thriving-unexploded-nazi-bombs-sub-discovers
1265212006	20240925	202409	2024	2024.7260	DEU	GERMANY	DEU								DEUCVL	GERMANY	DEU					CVL			1	043	043	04	1	2.8	2	1	2	-4.31372549019608	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925181500	https://english.aawsat.com/varieties/5190390-sea-life-thriving-unexploded-nazi-bombs-sub-discovers
1265212007	20240925	202409	2024	2024.7260	DEUCVL	GERMAN	DEU					CVL													1	042	042	04	1	1.9	6	1	6	-4.31372549019608	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250925181500	https://english.aawsat.com/varieties/5190390-sea-life-thriving-unexploded-nazi-bombs-sub-discovers
1265212008	20240925	202409	2024	2024.7260	DEUCVL	GERMANY	DEU					CVL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-4.31372549019608	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925181500	https://english.aawsat.com/varieties/5190390-sea-life-thriving-unexploded-nazi-bombs-sub-discovers
1265212009	20240925	202409	2024	2024.7260	DEUCVL	GERMANY	DEU					CVL			DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	-4.31372549019608	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925181500	https://english.aawsat.com/varieties/5190390-sea-life-thriving-unexploded-nazi-bombs-sub-discovers
1265212010	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	3	1	3	-4.30517711171662	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250925181500	https://chicagocrusader.com/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1265212011	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	7	1	7	-4.30517711171662	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925181500	https://chicagocrusader.com/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1265212012	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-4.30517711171662	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925181500	https://chicagocrusader.com/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1265212013	20240925	202409	2024	2024.7260	USAGOVEDU	THE US	USA					GOV	EDU												1	010	010	01	1	0.0	5	1	5	-0.9920634920635	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925181500	https://lobotero.com/2025/09/25/the-war-on-education-continues/
1265212014	20250826	202508	2025	2025.6466	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.22832980972516	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20250925181500	https://www.cbsnews.com/news/alaska-kenai-fjord-national-park-brown-bear-attack/
1265212015	20250918	202509	2025	2025.7068	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	4	1	4	5.51948051948052	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250925181500	https://www.liveandinvestoverseas.com/in-focus-europe/portugal-versus-spain-which-is-better-for-expats-and-retirees/
