1260868149	20150905	201509	2015	2015.6712	USA	DENVER	USA								MED	MEDIA						MED			1	017	017	01	1	0.0	2	1	2	2.76363636363636	3	Denver Art Museum, Colorado, United States	US	USCO	CO031	39.7375	-104.99	2112963	3	Denver Art Museum, Colorado, United States	US	USCO		39.7375	-104.99	2112963	3	Denver Art Museum, Colorado, United States	US	USCO		39.7375	-104.99	2112963	20250902134500	https://www.denverpost.com/2025/09/02/denvers-digerati-experimental-media-festival/
1260868150	20240902	202409	2024	2024.6630	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	6	1	6	-3.1941031941032	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902134500	https://leadership.ng/nestle-fires-ceo-over-undisclosed-office-romace-with-subordinate/
1260868151	20240902	202409	2024	2024.6630	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	0831	083	08	2	5.0	2	1	2	-3.1941031941032	1	Switzerland	SZ	SZ		47	8	SZ	1	Mexico	MX	MX		23	-102	MX	1	Honduras	HO	HO		15	-86.5	HO	20250902134500	https://leadership.ng/nestle-fires-ceo-over-undisclosed-office-romace-with-subordinate/
1260868152	20240902	202409	2024	2024.6630	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	0831	083	08	2	5.0	2	1	2	-3.1941031941032	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902134500	https://leadership.ng/nestle-fires-ceo-over-undisclosed-office-romace-with-subordinate/
1260868153	20240902	202409	2024	2024.6630	COP	POLICE FORCE						COP			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	1.88888888888889	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20250902134500	https://lfpress.com/news/local-news/back-to-school-six-key-things-to-know-in-the-london-region
1260868154	20240902	202409	2024	2024.6630	COP	POLICE FORCE						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	1.88888888888889	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20250902134500	https://lfpress.com/news/local-news/back-to-school-six-key-things-to-know-in-the-london-region
1260868155	20240902	202409	2024	2024.6630	CVL	POPULATION						CVL													0	010	010	01	1	0.0	2	1	2	-0.0945775535939397	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250902134500	https://www.mv-voice.com/calmatters/2025/09/02/new-mental-health-courts-havent-helped-as-many-people-as-newsom-promised-heres-why/
1260868156	20240902	202409	2024	2024.6630	CVL	POPULATION						CVL													0	010	010	01	1	0.0	1	1	1	-0.0945775535939397	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250902134500	https://www.mv-voice.com/calmatters/2025/09/02/new-mental-health-courts-havent-helped-as-many-people-as-newsom-promised-heres-why/
1260868157	20240902	202409	2024	2024.6630	CVL	RESIDENTS						CVL			IRN	IRAN	IRN								1	012	012	01	1	-0.4	4	1	4	-5.97014925373134	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902134500	https://article.wn.com/view/2025/09/02/Town_rattled_by_home_buyers_Hamaslinked_surname/
1260868158	20240902	202409	2024	2024.6630	CVL	RESIDENTS						CVL			PSEREB	HAMAS	PSE					REB			1	012	012	01	1	-0.4	6	1	6	-5.97014925373134	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902134500	https://article.wn.com/view/2025/09/02/Town_rattled_by_home_buyers_Hamaslinked_surname/
1260868159	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU			COP	POLICE FORCE						COP			0	046	046	04	1	7.0	6	1	6	1.88888888888889	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20250902134500	https://lfpress.com/news/local-news/back-to-school-six-key-things-to-know-in-the-london-region
1260868160	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU			COP	POLICE FORCE						COP			0	164	164	16	4	-7.0	6	1	6	1.88888888888889	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20250902134500	https://lfpress.com/news/local-news/back-to-school-six-key-things-to-know-in-the-london-region
1260868161	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU			ISREDU	ISRAEL	ISR					EDU			1	043	043	04	1	2.8	4	1	4	-10.9090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902134500	https://english.news.cn/20250902/7aff1a851e884b2ab315313d3fe6b050/c.html
1260868162	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-10.9090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902134500	https://english.news.cn/20250902/7aff1a851e884b2ab315313d3fe6b050/c.html
1260868163	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU			PSEEDU	PALESTINIAN	PSE					EDU			1	043	043	04	1	2.8	1	1	1	-10.9090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902134500	https://english.news.cn/20250902/7aff1a851e884b2ab315313d3fe6b050/c.html
1260868164	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR								COP	POLICE FORCE						COP			0	046	046	04	1	7.0	4	1	4	1.88888888888889	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20250902134500	https://lfpress.com/news/local-news/back-to-school-six-key-things-to-know-in-the-london-region
