1267825011	20151013	201510	2015	2015.7753	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	6.16883116883117	0								0								0								20251010071500	https://www.koreaherald.com/article/10591117
1267825012	20241010	202410	2024	2024.7671	PAK	PAKISTAN	PAK								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-5.03778337531486	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010071500	https://www.arabnews.com/node/2618387/pakistan
1267825013	20241010	202410	2024	2024.7671	PAKCOP	KARACHI	PAK					COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	8	1	8	-5.03778337531486	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010071500	https://www.arabnews.com/node/2618387/pakistan
1267825014	20250910	202509	2025	2025.6849	GBR	EDINBURGH	GBR																		1	110	110	11	3	-2.0	10	1	10	-0.80645161290322	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251010071500	https://www.heraldscotland.com/news/25531982.chief-executive-historic-environment-scotland-suspended/
1267825015	20250910	202509	2025	2025.6849	USA	INDIANA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-6.91056910569106	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection
1267825016	20250910	202509	2025	2025.6849	USAJUD	INDIANA	USA					JUD													0	120	120	12	3	-4.0	8	1	8	-6.91056910569106	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection
1267825017	20250910	202509	2025	2025.6849	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-6.91056910569106	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection
1267825018	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-3.04709141274238	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010071500	https://wcbm.com/local-story/baltimore-jewish-community-cautiously-optimistic-about-israel-hamas-ceasefire/
1267825019	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	120	120	12	3	-4.0	2	1	2	-2.42165242165243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://www.dailymail.co.uk/news/article-15179961/Hamas-reject-plans-Tony-Blair-run-Gaza.html
1267825020	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			IND	KARNATAKA	IND								1	040	040	04	1	1.0	10	1	10	-1.63487738419618	0								0								0								20251010071500	https://aninews.in/news/national/general-news/it-was-a-casual-meeting-karnataka-home-minister-after-meeting-jarkiholi-hc-mahadevappa-amid-speculations-over-cabinet-reshuffle20251010115438/
1267825021	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								QAT	QATAR	QAT								1	013	013	01	1	0.4	1	1	1	-2.42165242165243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://www.dailymail.co.uk/news/article-15179961/Hamas-reject-plans-Tony-Blair-run-Gaza.html
1267825022	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								QAT	QATAR	QAT								1	013	013	01	1	0.4	2	1	2	-2.42165242165243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010071500	https://www.dailymail.co.uk/news/article-15179961/Hamas-reject-plans-Tony-Blair-run-Gaza.html
1267825023	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								QAT	QATAR	QAT								1	120	120	12	3	-4.0	1	1	1	-2.42165242165243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://www.dailymail.co.uk/news/article-15179961/Hamas-reject-plans-Tony-Blair-run-Gaza.html
1267825024	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								QAT	QATAR	QAT								1	120	120	12	3	-4.0	2	1	2	-2.42165242165243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://www.dailymail.co.uk/news/article-15179961/Hamas-reject-plans-Tony-Blair-run-Gaza.html
1267825025	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.5359477124183	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251010071500	https://www.perthnow.com.au/news/education/ex-teacher-jailed-for-sexually-assaulting-girl-at-nsw-primary-school-and-on-excursion-c-20306971
1267825026	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	3	1	3	-2.06378986866791	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010071500	https://news.az/news/-pragmatism-returns-to-azerbaijan-russia-relations-following-dushanbe-meeting
1267825027	20251010	202510	2025	2025.7671											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	0	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010071500	https://www.trend.az/azerbaijan/politics/4102027.html
1267825028	20251010	202510	2025	2025.7671											BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	2	1	2	-3.04449648711944	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	20251010071500	https://www.theguardian.com/commentisfree/2025/oct/10/brexit-blame-crisis-uk-steel-keir-starmer
1267825029	20251010	202510	2025	2025.7671											BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	1	1	1	-3.04449648711944	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010071500	https://www.theguardian.com/commentisfree/2025/oct/10/brexit-blame-crisis-uk-steel-keir-starmer
1267825030	20251010	202510	2025	2025.7671											BGD	RANGPUR	BGD								1	036	036	03	1	4.0	10	1	10	2.8169014084507	0								0								0								20251010071500	https://www.bssnews.net/district/319736
1267825031	20251010	202510	2025	2025.7671											BGD	KHULNA	BGD								1	040	040	04	1	1.0	10	1	10	1.03092783505154	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251010071500	https://www.bssnews.net/news-flash/319726
1267825032	20251010	202510	2025	2025.7671											BGD	KHULNA	BGD								1	046	046	04	1	7.0	10	1	10	1.03092783505154	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251010071500	https://www.bssnews.net/news-flash/319726
1267825033	20251010	202510	2025	2025.7671											BGDEDU	BANGLADESH	BGD					EDU			1	040	040	04	1	1.0	2	1	2	0.44742729306487	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010071500	https://www.bssnews.net/news/top-news/319605
1267825034	20251010	202510	2025	2025.7671											BLR	BELARUS	BLR								1	140	140	14	3	-6.5	5	1	5	-15.7894736842105	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251010071500	https://biztoc.com/x/9f6d3a1e6224f771
1267825035	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	033	033	03	1	5.2	5	1	5	3.02547770700637	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010071500	https://themediaonline.co.za/2025/10/gfk-media-measurement-scores-broadcast-research-council-of-sas-rams-contract/
1267825036	20251010	202510	2025	2025.7671											BUS	CONGLOMERATE						BUS			1	036	036	03	1	4.0	10	1	10	1.95258019525802	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010071500	https://www.moneycontrol.com/news/business/ipo/canara-robeco-amc-ipo-subscribed-34-on-day-2-gmp-rises-should-you-apply-13608828.html
1267825037	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.95258019525802	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010071500	https://www.moneycontrol.com/news/business/ipo/canara-robeco-amc-ipo-subscribed-34-on-day-2-gmp-rises-should-you-apply-13608828.html
1267825038	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	-0.28409090909091	0								4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20251010071500	https://dailypost.ng/2025/10/10/traffic-alert-lagos-announces-15-day-closure-of-marine-bridge-for-maintenance/
1267825039	20251010	202510	2025	2025.7671											BUS	AIRLINE						BUS			1	112	112	11	3	-2.0	7	1	7	2.8688524590164	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251010071500	https://www.newkerala.com/news/o/asiana-airlines-return-osaka-route-sparks-dispute-jeju-air-721
1267825040	20251010	202510	2025	2025.7671											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	-4.85436893203883	0								4	Victoria Island, Canada (general), Canada	CA	CA00	25042	71	-110	-575364	4	Victoria Island, Canada (general), Canada	CA	CA00	25042	71	-110	-575364	20251010071500	https://dailypost.ng/2025/10/10/police-hand-over-body-of-canadian-national-found-dead-in-lagos-hotel-to-family/
1267825041	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	1.79948586118252	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010071500	https://www.canadianlawyermag.com/news/general/sahil-zaman-to-lead-new-division-at-mccarthy-tetrault/393190
1267825042	20251010	202510	2025	2025.7671											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	-4.85436893203883	0								4	Victoria Island, Canada (general), Canada	CA	CA00	25042	71	-110	-575364	4	Victoria Island, Canada (general), Canada	CA	CA00	25042	71	-110	-575364	20251010071500	https://dailypost.ng/2025/10/10/police-hand-over-body-of-canadian-national-found-dead-in-lagos-hotel-to-family/
1267825043	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	1.16618075801749	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251010071500	https://www.taipeitimes.com/News/front/archives/2025/10/10/2003845263
1267825044	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	1.16618075801749	0								1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010071500	https://www.taipeitimes.com/News/front/archives/2025/10/10/2003845263
1267825045	20251010	202510	2025	2025.7671											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	-6.22866894197952	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251010071500	https://www.wsws.org/en/articles/2025/10/10/qtlx-o10.html
1267825046	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	2.4915824915825	0								3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	3	Wesley United Methodist Church, Ohio, United States	US	USOH		39.9517	-82.9682	1058729	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267825047	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	2.4915824915825	0								3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267825048	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	2	2.29007633587786	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251010071500	https://www.kcra.com/article/redding-prayer-vigil-sacramento-helicopter-crash/68994158
1267825049	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	2.4915824915825	0								3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267825050	20251010	202510	2025	2025.7671											CVL	POPULATION						CVL			0	074	074	07	2	8.5	10	1	10	0.6787330316742	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010071500	https://scienceblogs.com/thepumphandle/2017/01/27/spread-the-word-affordable-care-act-enrollment-open-until-jan-31
1267825051	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	014	014	01	1	0.0	3	1	3	-9.28270042194093	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251010071500	https://www.bssnews.net/news-flash/319722
1267825052	20251010	202510	2025	2025.7671											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	0.44742729306487	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010071500	https://www.bssnews.net/news/top-news/319605
1267825053	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-1.79640718562874	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010071500	https://www.kvue.com/article/news/education/schools/austin-isd-consolidation-plan-board-meeting-parents-rally-opposition/269-910f926c-52d7-48b0-b35b-4fa27dedb037
