1260905733	20240902	202409	2024	2024.6630											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	3	1	3	-7.59124087591241	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250902171500	https://www.manchestereveningnews.co.uk/news/uk-news/would-assassin-pc-predator-among-32376731
1260905734	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37693631669535	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250902171500	https://www.camdencourier.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260905735	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37931034482759	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250902171500	https://www.naroomanewsonline.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260905736	20240902	202409	2024	2024.6630	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	3	1	3	-7.59124087591241	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250902171500	https://www.manchestereveningnews.co.uk/news/uk-news/would-assassin-pc-predator-among-32376731
1260905737	20240902	202409	2024	2024.6630	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	7	1	7	-7.59124087591241	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250902171500	https://www.manchestereveningnews.co.uk/news/uk-news/would-assassin-pc-predator-among-32376731
1260905738	20240902	202409	2024	2024.6630	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	8	1	8	-2.01005025125628	3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	0								3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	20250902171500	https://www.columbian.com/news/2025/sep/02/in-our-view-camas-mustnt-ignore-its-c-tran-using-residents/
1260905739	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	7	1	7	-7.59124087591241	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250902171500	https://www.manchestereveningnews.co.uk/news/uk-news/would-assassin-pc-predator-among-32376731
1260905740	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	045	045	04	1	5.0	1	1	1	4.96894409937888	4	Muzarabani, Mashonaland Central, Zimbabwe	ZI	ZI03	21940	-16.327	31.1396	-2317910	4	Muzarabani, Mashonaland Central, Zimbabwe	ZI	ZI03	21940	-16.327	31.1396	-2317910	1	Qatar	QA	QA		25.5	51.25	QA	20250902171500	https://nehandaradio.com/2025/09/02/invictus-energy-finalises-gas-deal-with-zimbabwe-govt-project-gains-national-status/
1260905741	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	045	045	04	1	5.0	4	1	4	4.96894409937888	4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	20250902171500	https://nehandaradio.com/2025/09/02/invictus-energy-finalises-gas-deal-with-zimbabwe-govt-project-gains-national-status/
1260905742	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		0	045	045	04	1	5.0	1	1	1	4.96894409937888	4	Muzarabani, Mashonaland Central, Zimbabwe	ZI	ZI03	21940	-16.327	31.1396	-2317910	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250902171500	https://nehandaradio.com/2025/09/02/invictus-energy-finalises-gas-deal-with-zimbabwe-govt-project-gains-national-status/
