1266340737	20241002	202410	2024	2024.7452	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	0.5089058524173	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002023000	https://indianexpress.com/article/world/trump-xi-jinping-to-hold-apec-talks-in-south-korea-focus-on-soybeans-10283144/
1266340738	20241002	202410	2024	2024.7452	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	0.5089058524173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002023000	https://indianexpress.com/article/world/trump-xi-jinping-to-hold-apec-talks-in-south-korea-focus-on-soybeans-10283144/
1266340739	20241002	202410	2024	2024.7452	CVL	POPULATION						CVL													1	051	051	05	1	3.4	5	1	5	2.70270270270271	4	Writtle, Essex, United Kingdom	UK	UKE4	40108	51.7167	0.433333	-2612191	0								4	Writtle, Essex, United Kingdom	UK	UKE4	40108	51.7167	0.433333	-2612191	20251002023000	https://www.eurasiareview.com/02102025-project-to-freeze-decline-of-iconic-butterfly/
1266340740	20241002	202410	2024	2024.7452	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	2.70270270270271	4	Writtle, Essex, United Kingdom	UK	UKE4	40108	51.7167	0.433333	-2612191	0								4	Writtle, Essex, United Kingdom	UK	UKE4	40108	51.7167	0.433333	-2612191	20251002023000	https://www.eurasiareview.com/02102025-project-to-freeze-decline-of-iconic-butterfly/
1266340741	20241002	202410	2024	2024.7452	RUS	SAMARA	RUS																		0	130	130	13	3	-4.4	10	1	10	0.45592705167174	0								0								0								20251002023000	https://www.theage.com.au/politics/victoria/teals-regroup-for-victorian-election-after-failed-2022-bid-20250929-p5myqh.html
1266340742	20250902	202509	2025	2025.6630	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	1	1	1	1.08695652173913	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002023000	https://www.cp24.com/politics/toronto-city-hall/2025/10/01/brad-bradford-announces-intention-to-run-for-toronto-mayor-more-than-a-year-ahead-of-election/
1266340743	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	1.08695652173913	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002023000	https://www.cp24.com/politics/toronto-city-hall/2025/10/01/brad-bradford-announces-intention-to-run-for-toronto-mayor-more-than-a-year-ahead-of-election/
1266340744	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	1.08695652173913	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002023000	https://www.cp24.com/politics/toronto-city-hall/2025/10/01/brad-bradford-announces-intention-to-run-for-toronto-mayor-more-than-a-year-ahead-of-election/
1266340745	20250902	202509	2025	2025.6630	GOV	EXTERNAL AFFAIRS MINIST						GOV			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002023000	https://www.livemint.com/news/india/is-pm-modi-meeting-donald-trump-soon-buzz-after-malaysia-briefs-india-on-us-president-s-asean-plans-11759369298142.html
1266340746	20250902	202509	2025	2025.6630	QATMED	AL JAZEERA	QAT					MED			QAT	QATAR	QAT								1	055	055	05	1	7.0	9	1	9	-2.74841437632135	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002023000	https://www.newkerala.com/news/o/qatar-pm-says-trumps-gaza-ceasefire-plan-meets-key-578
