1265704090	20250829	202508	2025	2025.6548	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	1	1	1	1.17044623262619	4	Mahia, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0833	177.917	-1512698	4	Mahia, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0833	177.917	-1512698	4	Mahia, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0833	177.917	-1512698	20250928194500	https://www.nzherald.co.nz/nz/what-is-nzs-role-in-trumps-golden-dome-missile-defence-system/3XFQUHPFJBF67BAMRZM5AR6PYE/
1265704091	20250829	202508	2025	2025.6548	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	1	1	1	1.17044623262619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928194500	https://www.nzherald.co.nz/nz/what-is-nzs-role-in-trumps-golden-dome-missile-defence-system/3XFQUHPFJBF67BAMRZM5AR6PYE/
1265704092	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	16	1	16	-4.18502202643172	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928194500	https://news.sky.com/story/why-drones-are-proving-critical-as-russia-sends-clear-warning-to-europe-13440471
1265704093	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	164	164	16	4	-7.0	10	1	10	-0.11074197120709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928194500	https://www.cbsnews.com/news/trump-confident-government-shutdown-meeting/
1265704094	20250927	202509	2025	2025.7315	COP	SECURITY OFFICIAL						COP			TWN	TAIWANESE	TWN								1	010	010	01	1	0.0	8	1	8	-0.12886597938144	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194181
1265704095	20250927	202509	2025	2025.7315	IND	TAMIL NADU	IND								GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	-6.38297872340425	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928194500	https://www.taipeitimes.com/News/world/archives/2025/09/29/2003844619
1265704096	20250927	202509	2025	2025.7315	MIL	COAST GUARD						MIL			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	3	1	3	-1.7687074829932	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194189
1265704097	20250927	202509	2025	2025.7315	TWN	TAIPEI	TWN								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	4	1	4	-1.7687074829932	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194189
1265704098	20250927	202509	2025	2025.7315	TWN	TAIPEI	TWN								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	1	1	1	-1.7687074829932	4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194189
1265704099	20250927	202509	2025	2025.7315	VNM	VIETNAM	VNM																		1	160	160	16	4	-4.0	8	1	8	-5.49019607843137	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	0								4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250928194500	https://www.taipeitimes.com/News/world/archives/2025/09/29/2003844617
1265704100	20250928	202509	2025	2025.7342											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	7	1	7	8.49056603773585	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250928194500	https://www.caribjournal.com/2025/09/28/winners-bahamas-travel-awards/
1265704101	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								0	060	060	06	2	6.0	1	1	1	-1.7687074829932	0								4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194189
1265704102	20250928	202509	2025	2025.7342											CHRLDS	MORMON				CHR	LDS				1	190	190	19	4	-10.0	1	1	1	-5.17857142857143	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928194500	https://bridgemi.com/michigan-government/multiple-people-shot-at-mormon-church-in-michigan-and-shooter-is-down-police-say/
1265704103	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-8.14332247557003	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928194500	https://www.fairfieldsuntimes.com/news/state/full-force-trump-orders-u-s-military-troops-to-portland-to-deal-with-antifa-left/article_03ecb2db-1290-500d-8089-0f29e80a4bfe.html
1265704104	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.20689655172414	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250928194500	https://www.jamaicaobserver.com/2025/09/28/st-catherine-man-charged-breaking-church/
1265704105	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-6.26631853785901	0								3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	20250928194500	https://www.the-independent.com/news/world/americas/crime/mom-teen-babysitter-vodka-daughter-b2835312.html
1265704106	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	141	141	14	3	-6.5	6	1	6	-8.14332247557003	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928194500	https://www.fairfieldsuntimes.com/news/state/full-force-trump-orders-u-s-military-troops-to-portland-to-deal-with-antifa-left/article_03ecb2db-1290-500d-8089-0f29e80a4bfe.html
1265704107	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	1.953125	0								3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	20250928194500	https://www.al.com/news/2025/09/these-4-alabama-starbucks-are-closing-today-and-some-customers-arent-happy.html
1265704108	20250928	202509	2025	2025.7342											ENV	CONSERVATIONIST						ENV			0	090	090	09	2	-2.0	2	1	2	0.26385224274406	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704109	20250928	202509	2025	2025.7342											ENV	CONSERVATIONIST						ENV			0	090	090	09	2	-2.0	2	1	2	0.26385224274406	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704110	20250928	202509	2025	2025.7342											ENV	CONSERVATIONIST						ENV			0	090	090	09	2	-2.0	4	1	4	0.26385224274406	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704111	20250928	202509	2025	2025.7342											ENV	CONSERVATIONIST						ENV			0	090	090	09	2	-2.0	2	1	2	0.26385224274406	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704112	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.17452006980803	0								4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20250928194500	https://www.andoveradvertiser.co.uk/business/25491466.david-borrett-bracher-family-ran-anton-laundry/
1265704113	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	5	1	5	-6.28140703517584	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844589
1265704114	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.26631853785901	0								3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	20250928194500	https://www.the-independent.com/news/world/americas/crime/mom-teen-babysitter-vodka-daughter-b2835312.html
1265704115	20250928	202509	2025	2025.7342											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	5	1	5	0.747663551401869	0								0								0								20250928194500	https://www.couriernews.com/news/business/tyla-and-liza-koshy-help-remind-the-global-citizen-festival-audience-of-their-collective-power/article_5e1fd020-e007-50b1-b826-c180e3674225.html
1265704116	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-6.17977528089887	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928194500	https://smallwarsjournal.com/2025/09/28/9-28-25-national-security-and-korean-news-and-commentary/
1265704117	20250928	202509	2025	2025.7342											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	8	1	8	-6.20689655172414	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250928194500	https://www.jamaicaobserver.com/2025/09/28/st-catherine-man-charged-breaking-church/
1265704118	20250928	202509	2025	2025.7342											KOR	S. KOREA	KOR								0	040	040	04	1	1.0	5	1	5	-6.17977528089887	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928194500	https://smallwarsjournal.com/2025/09/28/9-28-25-national-security-and-korean-news-and-commentary/
1265704119	20250928	202509	2025	2025.7342											MED	TELECOM						MED			0	040	040	04	1	1.0	10	1	10	7.0940170940171	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928194500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/coherent-showcases-next-generation-optical-innovations-at-ecoc-2025/2191693
1265704120	20250928	202509	2025	2025.7342											MED	TELECOM						MED			0	051	051	05	1	3.4	10	1	10	7.0940170940171	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928194500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/coherent-showcases-next-generation-optical-innovations-at-ecoc-2025/2191693
1265704121	20250928	202509	2025	2025.7342											MIL	COAST GUARD						MIL			1	050	050	05	1	3.5	6	1	6	-3.86473429951691	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928194500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/four-kakinada-fishermen-released-from-jaffna-to-return-home-on-sept-30-1906801
1265704122	20250928	202509	2025	2025.7342											MNCJPNCRM	TOYOTA	JPN					MNC	CRM		1	020	020	02	1	3.0	10	1	10	1.45748987854251	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928194500	https://carbuzz.com/hyundai-4runner-competitor/
1265704123	20250928	202509	2025	2025.7342											OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	10	1	10	-6.28140703517584	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844589
1265704124	20250928	202509	2025	2025.7342											OPP	ACTIVIST						OPP			0	1822	182	18	4	-9.0	5	1	5	-6.28140703517584	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844589
1265704125	20250928	202509	2025	2025.7342											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-6.17977528089887	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928194500	https://smallwarsjournal.com/2025/09/28/9-28-25-national-security-and-korean-news-and-commentary/
