1271441412	20241030	202410	2024	2024.8219											COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-7.81725888324873	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030010000	https://www.northernpublicradio.org/illinois/2025-10-29/downstate-jury-finds-ex-cop-guilty-of-second-degree-murder-for-fatally-shooting-sonya-massey-in-her-home
1271441413	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	5	1	5	2.77008310249307	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030010000	https://themusic.com.au/news/of-mice-men-reveal-2026-australian-tour-dates/L1qNIyIlJCc/29-10-25
1271441414	20241030	202410	2024	2024.8219	BUS	BUSINESS						BUS													0	017	017	01	1	0.0	10	1	10	1.74418604651163	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030010000	https://www.phoenixnewtimes.com/arts-culture/the-bisbee-seance-room-conjures-strange-magic-40616541/
1271441415	20241030	202410	2024	2024.8219	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.81725888324873	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030010000	https://www.northernpublicradio.org/illinois/2025-10-29/downstate-jury-finds-ex-cop-guilty-of-second-degree-murder-for-fatally-shooting-sonya-massey-in-her-home
1271441416	20241030	202410	2024	2024.8219	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.81725888324873	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030010000	https://www.northernpublicradio.org/illinois/2025-10-29/downstate-jury-finds-ex-cop-guilty-of-second-degree-murder-for-fatally-shooting-sonya-massey-in-her-home
1271441417	20241030	202410	2024	2024.8219	LAB	WORKER						LAB													1	110	110	11	3	-2.0	10	1	10	-6.5149136577708	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030010000	https://www.wsws.org/en/articles/2025/10/29/txap-o29.html
1271441418	20241030	202410	2024	2024.8219	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	5	1	5	-2.5412960609911	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	0								4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251030010000	https://www.foxbusiness.com/politics/trump-xi-set-face-to-face-showdown-over-trade-war-fallout-fentanyl
1271441419	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	4	1	4	-7.81725888324873	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030010000	https://www.northernpublicradio.org/illinois/2025-10-29/downstate-jury-finds-ex-cop-guilty-of-second-degree-murder-for-fatally-shooting-sonya-massey-in-her-home
1271441420	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	4	1	4	-7.81725888324873	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030010000	https://www.northernpublicradio.org/illinois/2025-10-29/downstate-jury-finds-ex-cop-guilty-of-second-degree-murder-for-fatally-shooting-sonya-massey-in-her-home
1271441421	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-7.81725888324873	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030010000	https://www.northernpublicradio.org/illinois/2025-10-29/downstate-jury-finds-ex-cop-guilty-of-second-degree-murder-for-fatally-shooting-sonya-massey-in-her-home
