1273541317	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	10	1	10	4.73684210526316	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111074500	https://abcnews.go.com/International/wireStory/prabowo-subianto-visit-australia-time-indonesias-president-127401372
1273541318	20241111	202411	2024	2024.8521	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	5.10948905109489	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111074500	https://www.koreaherald.com/article/10613737
1273541319	20241111	202411	2024	2024.8521	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	5.10948905109489	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111074500	https://www.koreaherald.com/article/10613737
1273541320	20241111	202411	2024	2024.8521	IDNGOV	INDONESIAN	IDN					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	4.73684210526316	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111074500	https://abcnews.go.com/International/wireStory/prabowo-subianto-visit-australia-time-indonesias-president-127401372
1273541321	20241111	202411	2024	2024.8521	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	10	1	10	5.10948905109489	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111074500	https://www.koreaherald.com/article/10613737
1273541322	20241111	202411	2024	2024.8521	REF	REFUGEE						REF			GNQGOV	EQUATORIAL GUINEA	GNQ					GOV			1	071	071	07	2	7.4	10	1	10	-2.92740046838408	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251111074500	https://www.namibian.com.na/us-pays-us7-5-million-to-equatorial-guinea-to-accept-non-citizen-deportees/
1273541323	20241111	202411	2024	2024.8521	USA	THE US	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	1.26353790613719	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111074500	https://www.newsbug.info/rensselaer_republican/news/china-to-buy-u-s-soybeans/article_93b05eb2-e688-4674-b435-2e78b5202bfe.html
1273541324	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	3.66666666666666	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111074500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-signs-6th-bilateral-debt-agreement-with-germany.html
1273541325	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								0	057	057	05	1	8.0	5	1	5	3.66666666666666	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111074500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-signs-6th-bilateral-debt-agreement-with-germany.html
1273541326	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	063	063	06	2	7.4	1	1	1	-4.15800415800416	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111074500	https://www.globaltimes.cn/page/202511/1347904.shtml
1273541327	20251012	202510	2025	2025.7726	KOR	SOUTH KOREAN	KOR								KHM	CAMBODIA	KHM								0	063	063	06	2	7.4	3	1	3	-4.15800415800416	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111074500	https://www.globaltimes.cn/page/202511/1347904.shtml
