1266701676	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	046	046	04	1	7.0	2	1	2	-5.29531568228106	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003211500	https://www.bbc.co.uk/news/articles/ce32eegrlpko
1266701677	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	046	046	04	1	7.0	8	1	8	-5.29531568228106	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003211500	https://www.bbc.co.uk/news/articles/ce32eegrlpko
1266701678	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	050	050	05	1	3.5	2	1	2	-5.29531568228106	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003211500	https://www.bbc.co.uk/news/articles/ce32eegrlpko
1266701679	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	050	050	05	1	3.5	8	1	8	-5.29531568228106	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003211500	https://www.bbc.co.uk/news/articles/ce32eegrlpko
1266701680	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	125	125	12	3	-5.0	5	1	5	-5.29531568228106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003211500	https://www.bbc.co.uk/news/articles/ce32eegrlpko
1266701681	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	125	125	12	3	-5.0	5	1	5	-5.29531568228106	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003211500	https://www.bbc.co.uk/news/articles/ce32eegrlpko
1266701682	20241003	202410	2024	2024.7479	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-5.29531568228106	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003211500	https://www.bbc.co.uk/news/articles/ce32eegrlpko
1266701683	20241003	202410	2024	2024.7479	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	-5.29531568228106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003211500	https://www.bbc.co.uk/news/articles/ce32eegrlpko
1266701684	20241003	202410	2024	2024.7479	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-5.29531568228106	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003211500	https://www.bbc.co.uk/news/articles/ce32eegrlpko
1266701685	20241003	202410	2024	2024.7479	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	8	1	8	-5.29531568228106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003211500	https://www.bbc.co.uk/news/articles/ce32eegrlpko
1266701686	20241003	202410	2024	2024.7479	USA	PHOENIX	USA																		1	110	110	11	3	-2.0	5	1	5	-1.04633781763827	1	China	CH	CH		35	105	CH	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003211500	https://ktar.com/arizona-election-articles/gop-governor-candidates/5757243/
1266701687	20241003	202410	2024	2024.7479	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	BUSINESS EXECUTIVE						BUS			0	015	015	01	1	0.0	1	1	1	-4.07358738501971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003211500	http://www.eastcountymagazine.org/ecm-world-watch-national-and-global-news-423
1266701688	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	043	043	04	1	2.8	2	1	2	-0.17182130584192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003211500	https://www.thetimes.com/business-money/companies/article/keir-starmer-astrazeneca-ceo-pascal-soriot-tnk8np7sc
1266701689	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	4	1	4	-8.69565217391304	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003211500	https://signalscv.com/2025/10/hegseth-us-strikes-another-narco-trafficking-boat-near-venezuela/
