1264119405	20240919	202409	2024	2024.7096	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	0.35460992907801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919190000	https://economictimes.indiatimes.com/news/international/world-news/do-not-impose-unilateral-tariffs-xi-tells-trump-welcomes-tiktok-deal/articleshow/124003853.cms
1264119406	20240919	202409	2024	2024.7096	GBR	EDINBURGH	GBR																		0	130	130	13	3	-4.4	10	1	10	3.49264705882353	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250919190000	https://www.dailyrecord.co.uk/scotland-now/scottish-zoo-welcomes-cute-kitten-35934355
1264119407	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	5	1	5	1.75219023779725	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919190000	https://www.utilitydive.com/news/ferc-rosner-priorities-colocation-reliability-lng/760597/
1264119408	20250820	202508	2025	2025.6301											USA	NASHVILLE	USA								1	036	036	03	1	4.0	10	1	10	4.85436893203883	0								3	Pauls Valley, Oklahoma, United States	US	USOK		34.7401	-97.2222	1096470	3	Pauls Valley, Oklahoma, United States	US	USOK		34.7401	-97.2222	1096470	20250919190000	https://journalrecord.com/2025/09/19/sonic-foundation-donates-okc-schools/
1264119409	20250820	202508	2025	2025.6301	CVL	COMMUNITY						CVL			EDU	ACADEMICS						EDU			1	043	043	04	1	2.8	10	1	10	0.796019900497517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919190000	https://www.latimes.com/socal/daily-pilot/entertainment/story/2025-09-19/libromoblie-is-archiving-community-history-in-santa-ana-and-wants-to-teach-you-how-to-do-the-same
1264119410	20250820	202508	2025	2025.6301	EDU	ACADEMICS						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.796019900497517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919190000	https://www.latimes.com/socal/daily-pilot/entertainment/story/2025-09-19/libromoblie-is-archiving-community-history-in-santa-ana-and-wants-to-teach-you-how-to-do-the-same
1264119411	20250912	202509	2025	2025.6904											DEUBUS	STUTTGART	DEU					BUS			1	042	042	04	1	1.9	10	1	10	3.48432055749129	0								0								0								20250919190000	https://www.stuttgartdailyleader.com/stuttgart-chamber-of-commerce-to-host-bagels-and-benefits-next-week/
1264119412	20250912	202509	2025	2025.6904											GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	-1.55232849273911	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250919190000	https://mg.co.za/the-green-guardian/2025-09-19-morero-grilled-in-parliamentary-portfolio-committee-over-joburgs-water-crisis/
1264119413	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.68226120857699	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250919190000	https://www.stuttgartdailyleader.com/rice-harvest-finds-its-stride-with-hot-dry-weather/
1264119414	20250912	202509	2025	2025.6904											USAEDU	ARKANSAS	USA					EDU			1	043	043	04	1	2.8	2	1	2	0.68226120857699	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250919190000	https://www.stuttgartdailyleader.com/rice-harvest-finds-its-stride-with-hot-dry-weather/
1264119415	20250912	202509	2025	2025.6904											USAEDU	ARKANSAS	USA					EDU			1	043	043	04	1	2.8	2	1	2	0.68226120857699	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250919190000	https://www.stuttgartdailyleader.com/rice-harvest-finds-its-stride-with-hot-dry-weather/
1264119416	20250912	202509	2025	2025.6904	BRA	BRAZILIAN	BRA								BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	1	1	1	-4.50450450450451	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250919190000	https://www.thenation.com/article/world/bolsonaro-conviction-brazil-supreme-court/
1264119417	20250912	202509	2025	2025.6904	BRA	BRAZILIAN	BRA								BRAJUD	BRAZIL	BRA					JUD			1	173	173	17	4	-5.0	1	1	1	-4.50450450450451	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250919190000	https://www.thenation.com/article/world/bolsonaro-conviction-brazil-supreme-court/
1264119418	20250912	202509	2025	2025.6904	BRAJUD	BRAZILIAN	BRA					JUD													1	173	173	17	4	-5.0	6	1	6	-4.50450450450451	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250919190000	https://www.thenation.com/article/world/bolsonaro-conviction-brazil-supreme-court/
1264119419	20250912	202509	2025	2025.6904	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-4.50450450450451	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250919190000	https://www.thenation.com/article/world/bolsonaro-conviction-brazil-supreme-court/
1264119420	20250912	202509	2025	2025.6904	BRAJUD	BRAZIL	BRA					JUD			BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	1	1	1	-4.50450450450451	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250919190000	https://www.thenation.com/article/world/bolsonaro-conviction-brazil-supreme-court/
1264119421	20250912	202509	2025	2025.6904	DEUBUS	STUTTGART	DEU					BUS													1	043	043	04	1	2.8	10	1	10	3.48432055749129	0								0								0								20250919190000	https://www.stuttgartdailyleader.com/stuttgart-chamber-of-commerce-to-host-bagels-and-benefits-next-week/
1264119422	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV													1	036	036	03	1	4.0	2	1	2	-1.55232849273911	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250919190000	https://mg.co.za/the-green-guardian/2025-09-19-morero-grilled-in-parliamentary-portfolio-committee-over-joburgs-water-crisis/
1264119423	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-1.55232849273911	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250919190000	https://mg.co.za/the-green-guardian/2025-09-19-morero-grilled-in-parliamentary-portfolio-committee-over-joburgs-water-crisis/
1264119424	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	5	1	5	-1.55232849273911	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250919190000	https://mg.co.za/the-green-guardian/2025-09-19-morero-grilled-in-parliamentary-portfolio-committee-over-joburgs-water-crisis/
1264119425	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	-1.55232849273911	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250919190000	https://mg.co.za/the-green-guardian/2025-09-19-morero-grilled-in-parliamentary-portfolio-committee-over-joburgs-water-crisis/
1264119426	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	5	1	5	-1.55232849273911	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250919190000	https://mg.co.za/the-green-guardian/2025-09-19-morero-grilled-in-parliamentary-portfolio-committee-over-joburgs-water-crisis/
1264119427	20250912	202509	2025	2025.6904	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	NEW YORK	USA								1	030	030	03	1	4.0	10	1	10	-5.01930501930502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919190000	https://www.channelnewsasia.com/world/un-security-council-votes-reimpose-iran-nuclear-sanctions-5358891
1264119428	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	-1.55232849273911	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250919190000	https://mg.co.za/the-green-guardian/2025-09-19-morero-grilled-in-parliamentary-portfolio-committee-over-joburgs-water-crisis/
1264119429	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								GOV	MAYOR						GOV			1	036	036	03	1	4.0	5	1	5	-1.55232849273911	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250919190000	https://mg.co.za/the-green-guardian/2025-09-19-morero-grilled-in-parliamentary-portfolio-committee-over-joburgs-water-crisis/
1264119430	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	2	1	2	-2.25	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Hungary	HU	HU		47	20	HU	20250919190000	https://economictimes.indiatimes.com/news/international/business/eu-brings-forward-ban-on-russia-lng-import-under-potus-pressure/articleshow/124003810.cms
1264119431	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.68226120857699	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250919190000	https://www.stuttgartdailyleader.com/rice-harvest-finds-its-stride-with-hot-dry-weather/
1264119432	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.68226120857699	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919190000	https://www.stuttgartdailyleader.com/rice-harvest-finds-its-stride-with-hot-dry-weather/
1264119433	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	ARKANSAS	USA					EDU			1	042	042	04	1	1.9	2	1	2	0.68226120857699	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250919190000	https://www.stuttgartdailyleader.com/rice-harvest-finds-its-stride-with-hot-dry-weather/
1264119434	20250912	202509	2025	2025.6904	USAEDU	ARKANSAS	USA					EDU													1	042	042	04	1	1.9	4	1	4	0.68226120857699	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250919190000	https://www.stuttgartdailyleader.com/rice-harvest-finds-its-stride-with-hot-dry-weather/
1264119435	20250912	202509	2025	2025.6904	USAEDU	ARKANSAS	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.68226120857699	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250919190000	https://www.stuttgartdailyleader.com/rice-harvest-finds-its-stride-with-hot-dry-weather/
