1268647544	20241015	202410	2024	2024.7808	CVL	COMMUNITY						CVL			CHL	CHILE	CHL								0	180	180	18	4	-9.0	6	1	6	-6.90721649484536	1	Venezuela	VE	VE		8	-66	VE	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251015013000	https://isp.netscape.com/news/world/story/0001/20251014/f4c5f7531e1cc7aea3076ea196b6340d
1268647545	20241015	202410	2024	2024.7808	CVL	COMMUNITY						CVL			CHL	CHILE	CHL								0	180	180	18	4	-9.0	2	1	2	-6.90721649484536	1	Venezuela	VE	VE		8	-66	VE	1	Chile	CI	CI		-30	-71	CI	1	Venezuela	VE	VE		8	-66	VE	20251015013000	https://isp.netscape.com/news/world/story/0001/20251014/f4c5f7531e1cc7aea3076ea196b6340d
1268647546	20241015	202410	2024	2024.7808	CVL	COMMUNITY						CVL			CHL	CHILE	CHL								0	180	180	18	4	-9.0	1	1	1	-6.90721649484536	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015013000	https://isp.netscape.com/news/world/story/0001/20251014/f4c5f7531e1cc7aea3076ea196b6340d
1268647547	20241015	202410	2024	2024.7808	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								0	017	017	01	1	0.0	1	1	1	-1.01010101010101	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015013000	https://theeagleonline.com.ng/wike-speaks-on-nominating-candidate-for-inec-chairmanship/
1268647548	20241015	202410	2024	2024.7808	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								0	017	017	01	1	0.0	1	1	1	-1.01010101010101	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015013000	https://theeagleonline.com.ng/wike-speaks-on-nominating-candidate-for-inec-chairmanship/
1268647549	20241015	202410	2024	2024.7808	GOV	ADMINISTRATION						GOV			NGA	ABUJA	NGA								0	100	100	10	3	-5.0	1	1	1	-1.01010101010101	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015013000	https://theeagleonline.com.ng/wike-speaks-on-nominating-candidate-for-inec-chairmanship/
1268647550	20241015	202410	2024	2024.7808	GOV	ADMINISTRATION						GOV			NGA	ABUJA	NGA								0	100	100	10	3	-5.0	1	1	1	-1.01010101010101	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251015013000	https://theeagleonline.com.ng/wike-speaks-on-nominating-candidate-for-inec-chairmanship/
1268647551	20241015	202410	2024	2024.7808	JUD	PUBLIC DEFENDER						JUD													1	071	071	07	2	7.4	10	1	10	-5.38461538461538	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251015013000	http://www.chronline.com/stories/community-members-bring-concerns-to-tcso-sheriff-during-town-hall-event-in-yelm,389142
1268647552	20241015	202410	2024	2024.7808	NGA	NIGERIAN	NGA								GOV	ADMINISTRATION						GOV			0	017	017	01	1	0.0	7	1	7	-1.01010101010101	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015013000	https://theeagleonline.com.ng/wike-speaks-on-nominating-candidate-for-inec-chairmanship/
1268647553	20241015	202410	2024	2024.7808	NGA	NIGERIAN	NGA								GOV	ADMINISTRATION						GOV			0	017	017	01	1	0.0	1	1	1	-1.01010101010101	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015013000	https://theeagleonline.com.ng/wike-speaks-on-nominating-candidate-for-inec-chairmanship/
