1271823754	20241031	202410	2024	2024.8247	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	9	3	9	0.28328611898017	4	Corinda, Queensland, Australia	AS	AS04	154654	-27.5333	152.983	-1567524	0								4	Corinda, Queensland, Australia	AS	AS04	154654	-27.5333	152.983	-1567524	20251031211500	https://www.smh.com.au/national/queensland/a-little-bit-nerve-racking-how-students-think-they-fared-in-qce-s-largest-exam-20251024-p5n544.html
1271823755	20241031	202410	2024	2024.8247	EDU	SCHOOL						EDU			USA	NEVADA	USA								0	010	010	01	1	0.0	4	1	4	-0.76023391812866	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031211500	https://www.govtech.com/education/higher-ed/trump-administration-hiring-freeze-cripples-cyber-workforce-program
1271823756	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-6.40138408304498	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031211500	https://www.abajournal.com/syndicated/article/letitia-james-doj-prosecutor-in-sealed-battle-over-subpoena
1271823757	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-6.40138408304498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031211500	https://www.abajournal.com/syndicated/article/letitia-james-doj-prosecutor-in-sealed-battle-over-subpoena
1271823758	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-6.40138408304498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031211500	https://www.abajournal.com/syndicated/article/letitia-james-doj-prosecutor-in-sealed-battle-over-subpoena
1271823759	20241031	202410	2024	2024.8247	USA	PORTLAND	USA								LEG	CHAMBER						LEG			1	111	111	11	3	-2.0	10	1	10	1.72711571675302	0								0								0								20251031211500	https://bikeportland.org/2025/10/31/new-protected-bike-lane-bus-lanes-now-open-on-sw-4th-ave-397845
1271823760	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			CVLOPP	COMMUNITY						CVL	OPP		0	043	043	04	1	2.8	6	1	6	-0.25284450063212	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031211500	https://lancasteronline.com/news/politics/voters-discouraged-by-polarization-ad-barrage-in-pa-supreme-court-election/article_3b173ce2-cc43-41be-9652-ba0e81ab0aa4.html
1271823761	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			LBN	LEBANON	LBN								0	043	043	04	1	2.8	2	1	2	-0.25284450063212	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031211500	https://lancasteronline.com/news/politics/voters-discouraged-by-polarization-ad-barrage-in-pa-supreme-court-election/article_3b173ce2-cc43-41be-9652-ba0e81ab0aa4.html
1271823762	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			LBNOPP	LEBANON	LBN					OPP			0	043	043	04	1	2.8	2	1	2	-0.25284450063212	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031211500	https://lancasteronline.com/news/politics/voters-discouraged-by-polarization-ad-barrage-in-pa-supreme-court-election/article_3b173ce2-cc43-41be-9652-ba0e81ab0aa4.html
1271823763	20251001	202510	2025	2025.7425	CVLOPP	COMMUNITY						CVL	OPP		CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-0.25284450063212	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031211500	https://lancasteronline.com/news/politics/voters-discouraged-by-polarization-ad-barrage-in-pa-supreme-court-election/article_3b173ce2-cc43-41be-9652-ba0e81ab0aa4.html
