1269378035	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU								USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	1.88679245283019	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018173000	https://www.newindianexpress.com/business/2025/Oct/18/us-india-trade-talks-progress-made-no-major-differences-commerce-ministry-sources
1269378036	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-6.56840756167895	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251018173000	https://www.eastidahonews.com/2025/10/from-one-voice-to-many-women-speak-out-on-idaho-prison-abuse/
1269378037	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-6.56840756167895	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251018173000	https://www.eastidahonews.com/2025/10/from-one-voice-to-many-women-speak-out-on-idaho-prison-abuse/
1269378038	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.56840756167895	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251018173000	https://www.eastidahonews.com/2025/10/from-one-voice-to-many-women-speak-out-on-idaho-prison-abuse/
1269378039	20250918	202509	2025	2025.7068	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	10	1	10	-4.36137071651091	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251018173000	https://www.timesnownews.com/india/why-a-pakistani-influencer-has-put-jewellery-brand-in-the-spotlight-article-153019305
1269378040	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	4	1	4	-6.56840756167895	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251018173000	https://www.eastidahonews.com/2025/10/from-one-voice-to-many-women-speak-out-on-idaho-prison-abuse/
1269378041	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251018173000	https://investinglive.com:443/news/bessent-will-meet-with-he-lifeng-next-week-on-trade-20251018/
1269378042	20251011	202510	2025	2025.7699	ARG	ARGENTINA	ARG								FRA	LORRAINE	FRA								0	084	084	08	2	7.0	2	1	2	3.41394025604552	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018173000	https://www.mirror.co.uk/tv/tv-news/bbc-strictly-come-dancing-live-36091330
1269378043	20251011	202510	2025	2025.7699	ARGGOV	ARGENTINA	ARG					GOV			FRA	LORRAINE	FRA								0	084	084	08	2	7.0	2	1	2	3.41394025604552	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251018173000	https://www.mirror.co.uk/tv/tv-news/bbc-strictly-come-dancing-live-36091330
1269378044	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	0	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251018173000	https://investinglive.com:443/news/bessent-will-meet-with-he-lifeng-next-week-on-trade-20251018/
