1267485381	20241008	202410	2024	2024.7616	CHN	SHANGHAI	CHN								CHNUIG	XINJIANG	CHN								1	080	080	08	2	5.0	5	1	5	1.8796992481203	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008160000	https://cityfarmer.info/chinas-financial-centre-and-a-key-manufacturing-hub-city-is-also-well-on-the-way-to-meeting-automated-farming-goals/
1267485382	20241008	202410	2024	2024.7616	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-2.44179443498012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251008160000	https://www.israelnationalnews.com/news/415978
1267485383	20241008	202410	2024	2024.7616	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	017	017	01	1	0.0	7	1	7	4.67836257309941	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008160000	https://www.statesman.com/opinion/outlook/article/tamu-president-chancellor-interim-21089530.php
1267485384	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	1.06571936056839	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251008160000	https://www.defenseworld.net/2025/10/08/bangladesh-signals-major-air-force-modernization.html
1267485385	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	1.06571936056839	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251008160000	https://www.defenseworld.net/2025/10/08/bangladesh-signals-major-air-force-modernization.html
1267485386	20250908	202509	2025	2025.6795	BGDMIL	BANGLADESH	BGD					MIL			GOV	INTERIM GOVERNMENT						GOV			1	190	190	19	4	-10.0	3	1	3	1.06571936056839	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251008160000	https://www.defenseworld.net/2025/10/08/bangladesh-signals-major-air-force-modernization.html
1267485387	20250908	202509	2025	2025.6795	GOV	FOREIGN MINIST						GOV													1	057	057	05	1	8.0	2	1	2	0.08433480919249	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251008160000	https://www.hudson.org/foreign-policy/next-steps-armenia-azerbaijan-peace-luke-coffey
1267485388	20250908	202509	2025	2025.6795	GOV	INTERIM GOVERNMENT						GOV													1	190	190	19	4	-10.0	3	1	3	1.06571936056839	1	Pakistan	PK	PK		30	70	PK	0								1	India	IN	IN		20	77	IN	20251008160000	https://www.defenseworld.net/2025/10/08/bangladesh-signals-major-air-force-modernization.html
1267485389	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.44747081712062	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008160000	https://www.independent.ie/world-news/ex-fbi-chief-james-comey-pleads-not-guilty-to-criminal-charges-brought-after-pressure-from-trump/a885005388.html
1267485390	20250908	202509	2025	2025.6795	LAB	STAFF MEMBER						LAB			USA	ARIZONA	USA								0	042	042	04	1	1.9	7	1	7	-3.9039039039039	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008160000	https://montanafreepress.org/2025/10/08/while-montana-builds-its-way-out-of-an-overcrowded-prison-system-inmate-advocates-say-the-states-reliance-on-private-prisons-comes-at-a-cost/
