1261313694	20240904	202409	2024	2024.6685											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	3	1	3	-5.62993477514589	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261313695	20240904	202409	2024	2024.6685	BGD	BANGLADESH	BGD																		0	0213	021	02	1	3.4	8	1	8	-1.03626943005181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904150000	https://www.tbsnews.net/bangladesh/tariques-return-depends-his-decision-foreign-adviser-1229086
1261313696	20240904	202409	2024	2024.6685	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	1	1	1	-1.03626943005181	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904150000	https://www.tbsnews.net/bangladesh/tariques-return-depends-his-decision-foreign-adviser-1229086
1261313697	20240904	202409	2024	2024.6685	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	4	1	4	-1.03626943005181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904150000	https://www.tbsnews.net/bangladesh/tariques-return-depends-his-decision-foreign-adviser-1229086
1261313698	20240904	202409	2024	2024.6685	EDU	COLLEGE						EDU			CHR	CHRISTIAN				CHR					1	171	171	17	4	-9.2	10	1	10	-0.497512437810942	0								0								0								20250904150000	https://www.thehindu.com/news/national/kerala/six-colleges-and-cusat-among-top-100-in-nirf-rankings/article70012144.ece
1261313699	20240904	202409	2024	2024.6685	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	10	1	10	-2.92164674634794	4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	0								4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	20250904150000	https://physicsworld.com/a/errors-in-a-level-physics-papers-could-jeapordize-student-university-admissions-institute-of-physics-warns/
1261313700	20240904	202409	2024	2024.6685	GBRGOV	UNITED KINGDOM	GBR					GOV													0	0311	031	03	1	5.2	10	1	10	-2.92164674634794	4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	0								4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	20250904150000	https://physicsworld.com/a/errors-in-a-level-physics-papers-could-jeapordize-student-university-admissions-institute-of-physics-warns/
1261313701	20240904	202409	2024	2024.6685	IRL	IRELAND	IRL								JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	2	1	2	-5.62993477514589	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261313702	20240904	202409	2024	2024.6685	IRL	IRELAND	IRL								JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	4	1	4	-5.62993477514589	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261313703	20240904	202409	2024	2024.6685	JUD	MAGISTRATE						JUD													0	043	043	04	1	2.8	3	1	3	-5.62993477514589	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
