1266908986	20151008	201510	2015	2015.7616	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	10	1	10	-4.09836065573771	0								0								0								20251005134500	https://www.investorschronicle.co.uk/content/8da6eea0-b173-46fe-81fe-d3b11e88943a
1266908987	20250905	202509	2025	2025.6712											TUR	TURKEY	TUR								1	042	042	04	1	1.9	7	1	7	0	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251005134500	https://www.thetablet.co.uk/news/trump-asks-erdogan-to-reopen-theological-school-after-bartholomew-meeting/
1266908988	20250905	202509	2025	2025.6712											TUR	TURKEY	TUR								1	042	042	04	1	1.9	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005134500	https://www.thetablet.co.uk/news/trump-asks-erdogan-to-reopen-theological-school-after-bartholomew-meeting/
1266908989	20250905	202509	2025	2025.6712	TUR	TURKEY	TUR																		1	043	043	04	1	2.8	10	1	10	0	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251005134500	https://www.thetablet.co.uk/news/trump-asks-erdogan-to-reopen-theological-school-after-bartholomew-meeting/
1266908990	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	128	128	12	3	-5.0	2	1	2	-3.47349177330896	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005134500	https://www.siasat.com/hyderabad-123-years-after-1908-musi-floods-govt-yet-to-learn-prevention-3278160/
1266908991	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	128	128	12	3	-5.0	8	1	8	-3.47349177330896	4	Osman Sagar, Andhra Pradesh, India	IN	IN02	17564	17.3783	78.2992	-2106574	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Osman Sagar, Andhra Pradesh, India	IN	IN02	17564	17.3783	78.2992	-2106574	20251005134500	https://www.siasat.com/hyderabad-123-years-after-1908-musi-floods-govt-yet-to-learn-prevention-3278160/
1266908992	20250928	202509	2025	2025.7342	REL	BISHOP									THA	BANGKOK	THA								0	040	040	04	1	1.0	7	1	7	-2.56060088767497	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005134500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-44/
1266908993	20250928	202509	2025	2025.7342	REL	BISHOP									THA	THAILAND	THA								0	040	040	04	1	1.0	1	1	1	-2.56060088767497	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005134500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-44/
1266908994	20250928	202509	2025	2025.7342	REL	BISHOP									THA	BANGKOK	THA								0	042	042	04	1	1.9	7	1	7	-2.56060088767497	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005134500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-44/
1266908995	20250928	202509	2025	2025.7342	REL	BISHOP									THA	BANGKOK	THA								0	042	042	04	1	1.9	1	1	1	-2.56060088767497	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005134500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-44/
