1272624187	20241105	202411	2024	2024.8356											COP	POLICE COMMISSIONER						COP			1	020	020	02	1	3.0	6	1	6	-3.41685649202734	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105184500	https://www.wired.com/story/welcome-to-mamdanis-surveillance-state/
1272624188	20241105	202411	2024	2024.8356											ESP	SPANISH	ESP								1	060	060	06	2	6.0	6	1	6	2.77337559429477	0								4	Galbertstown, North Tipperary, Ireland	EI	EI38	18305	52.6258	-7.85194	371528	4	Galbertstown, North Tipperary, Ireland	EI	EI38	18305	52.6258	-7.85194	371528	20251105184500	https://www.racingpost.com/bloodstock/sales-reports/hes-an-absolute-christian-of-a-horse-sioux-nation-colt-tops-final-day-of-goffs-autumn-at-88000-aiOqG9f2xvfU/
1272624189	20241105	202411	2024	2024.8356											ESP	SPAIN	ESP								1	0874	087	08	2	10.0	4	1	4	2.77337559429477	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105184500	https://www.racingpost.com/bloodstock/sales-reports/hes-an-absolute-christian-of-a-horse-sioux-nation-colt-tops-final-day-of-goffs-autumn-at-88000-aiOqG9f2xvfU/
1272624190	20241105	202411	2024	2024.8356	CAN	TORONTO	CAN																		1	120	120	12	3	-4.0	4	1	4	-10.4255319148936	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105184500	https://www.blogto.com/city/2025/11/toronto-crime-declining-murder-rate/
1272624191	20241105	202411	2024	2024.8356	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	120	120	12	3	-4.0	4	1	4	-10.4255319148936	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105184500	https://www.blogto.com/city/2025/11/toronto-crime-declining-murder-rate/
1272624192	20241105	202411	2024	2024.8356	CANCOP	TORONTO	CAN					COP													1	120	120	12	3	-4.0	6	1	6	-10.4255319148936	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105184500	https://www.blogto.com/city/2025/11/toronto-crime-declining-murder-rate/
1272624193	20241105	202411	2024	2024.8356	COP	POLICE COMMISSIONER						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.41685649202734	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105184500	https://www.wired.com/story/welcome-to-mamdanis-surveillance-state/
1272624194	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	-9.31315483119903	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105184500	https://www.aol.co.uk/articles/prison-chiefs-must-face-justice-182118050.html
1272624195	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	084	084	08	2	7.0	2	1	2	-9.31315483119903	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105184500	https://www.aol.co.uk/articles/prison-chiefs-must-face-justice-182118050.html
1272624196	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	2	1	2	-3.41685649202734	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105184500	https://www.wired.com/story/welcome-to-mamdanis-surveillance-state/
