1264807485	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-2.32198142414861	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250923214500	https://thenationonlineng.net/borrowing-inevitable-for-viable-economy-adedeji/
1264807486	20240923	202409	2024	2024.7205	NMR	NORTH AMERICA	NMR																		1	036	036	03	1	4.0	1	1	1	2.20588235294118	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923214500	https://uproxx.com/music/jade-2026-tour-dates-thats-showbiz/
1264807487	20240923	202409	2024	2024.7205	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.20588235294118	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923214500	https://uproxx.com/music/jade-2026-tour-dates-thats-showbiz/
1264807488	20240923	202409	2024	2024.7205	chr	CHEROKEE			chr																1	071	071	07	2	7.4	10	1	10	2.64900662251656	0								0								0								20250923214500	https://www.fox23.com/news/cherokee-nation-hosts-annual-cherokee-speakers-gathering/article_3e948be1-ec56-4b4e-8a88-99404a04e33b.html
1264807489	20250824	202508	2025	2025.6411	CHN	CHINA	CHN																		0	015	015	01	1	0.0	2	1	2	1.37236962488564	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923214500	https://www.spokesman.com/stories/2025/sep/23/nvidia-openai-make-100-billion-deal-to-build-data-/
1264807490	20250824	202508	2025	2025.6411	USA	TEXAS	USA								LEG	LAWMAKER						LEG			1	172	172	17	4	-5.0	8	1	8	-0.2375296912114	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.statesman.com/politics/texas/article/texas-gop-censure-dustin-burrows-21063724.php
1264807491	20250824	202508	2025	2025.6411	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	172	172	17	4	-5.0	1	1	1	-0.2375296912114	3	New Boston, Texas, United States	US	USTX	TX037	33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	20250923214500	https://www.statesman.com/politics/texas/article/texas-gop-censure-dustin-burrows-21063724.php
1264807492	20250916	202509	2025	2025.7014	CHRLDS	LATTER DAY SAINTS				CHR	LDS				BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	3.44827586206897	0								0								0								20250923214500	https://www.okotoksonline.com/articles/over-30000-lbs-of-food-collected-forcommunity-food-drive
1264807493	20250916	202509	2025	2025.7014	CHRLDS	LATTER DAY SAINTS				CHR	LDS				BUS	BANK						BUS			1	073	073	07	2	7.4	10	1	10	3.44827586206897	0								0								0								20250923214500	https://www.okotoksonline.com/articles/over-30000-lbs-of-food-collected-forcommunity-food-drive
1264807494	20250916	202509	2025	2025.7014	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-1.51187904967603	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250923214500	https://news.sky.com/story/russia-is-a-paper-tiger-and-ukraine-could-regain-territory-trump-says-13436913
