1273295386	20241109	202411	2024	2024.8466	CHN	CHINA	CHN								PAKMIL	PAKISTAN	PAK					MIL			1	013	013	01	1	0.4	1	1	1	-0.73529411764706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109210000	https://tribune.com.pk/story/2576658/pakistan-to-get-chinese-hangor-class-submarines-in-2026
1273295387	20241109	202411	2024	2024.8466	CHNMIL	CHINA	CHN					MIL			PAKMIL	PAKISTAN	PAK					MIL			1	010	010	01	1	0.0	1	1	1	-0.73529411764706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109210000	https://tribune.com.pk/story/2576658/pakistan-to-get-chinese-hangor-class-submarines-in-2026
1273295388	20241109	202411	2024	2024.8466	MIL	ADMIRAL						MIL			PAKMIL	PAKISTAN	PAK					MIL			1	010	010	01	1	0.0	3	1	3	-0.73529411764706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109210000	https://tribune.com.pk/story/2576658/pakistan-to-get-chinese-hangor-class-submarines-in-2026
1273295389	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK																		0	154	154	15	4	-7.2	2	1	2	-6.06860158311346	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	0								4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251109210000	https://smallwarsjournal.com/2025/11/09/11-9-25-national-security-and-korean-news-and-commentary/
1273295390	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK																		0	154	154	15	4	-7.2	2	1	2	-6.06860158311346	1	Japan	JA	JA		36	138	JA	0								1	North Korea	KN	KN		40	127	KN	20251109210000	https://smallwarsjournal.com/2025/11/09/11-9-25-national-security-and-korean-news-and-commentary/
1273295391	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK																		0	154	154	15	4	-7.2	6	1	6	-6.06860158311346	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251109210000	https://smallwarsjournal.com/2025/11/09/11-9-25-national-security-and-korean-news-and-commentary/
1273295392	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	1	1	1	-3.17258883248731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109210000	https://www.theblaze.com/news/bbc-executives-resign-trump-edit
1273295393	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-3.17258883248731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109210000	https://www.theblaze.com/news/bbc-executives-resign-trump-edit
1273295394	20251102	202511	2025	2025.8274	GOV	KING						GOV			CAN	SASKATCHEWAN	CAN								0	013	013	01	1	0.4	7	1	7	0.7909604519774	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109210000	https://globalnews.ca/news/11518769/chief-judges-back-court-poppy-ban-after-backlash/
1273295395	20251102	202511	2025	2025.8274	USA	MINNESOTA	USA																		1	0874	087	08	2	10.0	10	1	10	-0.22421524663678	3	Cook County, Minnesota, United States	US	USMN	MN031	47.9166	-90.5501	659461	0								3	Cook County, Minnesota, United States	US	USMN		47.9166	-90.5501	659461	20251109210000	https://www.wtol.com/article/news/local/fisherman-shares-story-of-pulling-woman-from-lake-superior/89-31f02412-ff65-4b1c-b0da-fac743e08aa4
