1267846388	20241010	202410	2024	2024.7671											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.26876090750436	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010094500	https://www.brandonsun.com/world/2025/10/10/maria-corina-machado-of-venezuela-wins-the-nobel-peace-prize
1267846389	20241010	202410	2024	2024.7671											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.26876090750436	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010094500	https://www.brandonsun.com/world/2025/10/10/maria-corina-machado-of-venezuela-wins-the-nobel-peace-prize
1267846390	20241010	202410	2024	2024.7671											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	6	1	6	2.26876090750436	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010094500	https://www.brandonsun.com/world/2025/10/10/maria-corina-machado-of-venezuela-wins-the-nobel-peace-prize
1267846391	20241010	202410	2024	2024.7671	CYP	NICOSIA	CYP																		1	071	071	07	2	7.4	10	1	10	0.78534031413613	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251010094500	https://cyprus-mail.com/2025/10/10/rollout-of-smart-water-meters-in-larnaca-begins
1267846392	20241010	202410	2024	2024.7671	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	2	1	2	9.54063604240285	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251010094500	https://www.mid-day.com/news/world-news/article/breaking-nobel-peace-prize-2025-awarded-to-maria-corina-machado-for-championing-democracy-in-venezuela-23598111
1267846393	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.26876090750436	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010094500	https://www.brandonsun.com/world/2025/10/10/maria-corina-machado-of-venezuela-wins-the-nobel-peace-prize
1267846394	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.26876090750436	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010094500	https://www.brandonsun.com/world/2025/10/10/maria-corina-machado-of-venezuela-wins-the-nobel-peace-prize
1267846395	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								ESP	ARAGON	ESP								1	080	080	08	2	5.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010094500	https://www.crash.net/motogp/news/1083742/1/could-motogp-champion-follow-marc-marquezs-footsteps-2027
1267846396	20251003	202510	2025	2025.7479	AUSGOV	AUSTRALIA	AUS					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-5.99647266313933	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251010094500	https://www.abc.net.au/news/2025-10-10/paul-scarr-reframes-immigration-policy-debate/105878470
1267846397	20251003	202510	2025	2025.7479	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-2.52365930599369	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010094500	https://www.spacewar.com/afp/251010091555.5uwlqc2d.html
1267846398	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-1.79425837320574	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010094500	https://www.yahoo.com/news/articles/shutdown-feels-different-states-might-193600863.html
1267846399	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	7	1	7	-5.99647266313933	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251010094500	https://www.abc.net.au/news/2025-10-10/paul-scarr-reframes-immigration-policy-debate/105878470
1267846400	20251003	202510	2025	2025.7479	LEG	SENATE						LEG													1	010	010	01	1	0.0	6	1	6	-4.91803278688524	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846401	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-4.91803278688524	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846402	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-1.79425837320574	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010094500	https://www.yahoo.com/news/articles/shutdown-feels-different-states-might-193600863.html
1267846403	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USA	UNITED STATES OF AMERICA	USA								1	016	016	01	1	-2.0	6	1	6	-4.91803278688524	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	United States	US	US		39.828175	-98.5795	US	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846404	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USA	UNITED STATES OF AMERICA	USA								1	016	016	01	1	-2.0	4	1	4	-4.91803278688524	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846405	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-0.60851926977688	0								4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	20251010094500	https://health-e.org.za/2014/04/02/traditional-medicine-almost-kills-baby/
1267846406	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-0.60851926977688	0								4	Lerato, Northern Cape, South Africa	SF	SF08	77360	-29.5782	21.5171	-1252885	4	Lerato, Northern Cape, South Africa	SF	SF08	77360	-29.5782	21.5171	-1252885	20251010094500	https://health-e.org.za/2014/04/02/traditional-medicine-almost-kills-baby/
1267846407	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	0.90252707581228	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251010094500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-1-week-123-10298890/
1267846408	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	0.90252707581228	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251010094500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-1-week-123-10298890/
1267846409	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	-4.08163265306123	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251010094500	https://it-online.co.za/2025/10/10/telecoms-in-northern-africa-a-prime-target-for-ddos/
1267846410	20251010	202510	2025	2025.7671											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	28	1	10	1.92644483362522	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251010094500	https://www.mirror.co.uk/3am/celebrity-news/jeremy-clarksons-savage-swipe-star-36044414
1267846411	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	1.92644483362522	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251010094500	https://www.mirror.co.uk/3am/celebrity-news/jeremy-clarksons-savage-swipe-star-36044414
1267846412	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	1.98300283286119	0								4	North Stradbroke Island, Queensland, Australia	AS	AS04	5232	-27.5886	153.454	-1592263	4	North Stradbroke Island, Queensland, Australia	AS	AS04	5232	-27.5886	153.454	-1592263	20251010094500	https://divernet.com/features/scuba-diver-anz-issue-85-out-now-2/
1267846413	20251010	202510	2025	2025.7671											BGD	NOAKHALI	BGD								0	042	042	04	1	1.9	6	1	6	0.90252707581228	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010094500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-1-week-123-10298890/
1267846414	20251010	202510	2025	2025.7671											BGD	NOAKHALI	BGD								0	042	042	04	1	1.9	4	1	4	0.90252707581228	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251010094500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-1-week-123-10298890/
