1271650821	20241031	202410	2024	2024.8247	AUS	VICTORIA	AUS																		1	012	012	01	1	-0.4	3	1	3	-5.18072289156626	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251031004500	https://www.abc.net.au/news/2025-10-31/man-removes-18km-of-barbed-wire-fencing-to-help-wildlife/105890356
1271650822	20241031	202410	2024	2024.8247	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	-5.18072289156626	4	Wongarra, Victoria, Australia	AS	AS07	5368	-38.7167	143.75	-1610472	0								4	Wongarra, Victoria, Australia	AS	AS07	5368	-38.7167	143.75	-1610472	20251031004500	https://www.abc.net.au/news/2025-10-31/man-removes-18km-of-barbed-wire-fencing-to-help-wildlife/105890356
1271650823	20241031	202410	2024	2024.8247	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	5	1	5	-3.87481371087929	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031004500	https://www.rte.ie/news/2025/1031/1541364-stardust-compensation/
1271650824	20241031	202410	2024	2024.8247	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	3	1	3	-3.74531835205992	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031004500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/uk-strikes-deal-on-repatriating-illegal-boat-people
1271650825	20241031	202410	2024	2024.8247	JUD	COUNSEL						JUD			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-8.41584158415841	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251031004500	https://www.rte.ie/news/courts/2025/1031/1541401-dj-carey-court/
1271650826	20241031	202410	2024	2024.8247	MIL	ARMED TROOPS						MIL			CVL	VOTER						CVL			0	014	014	01	1	0.0	10	1	10	-1.15236875800256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031004500	https://www.wknofm.org/news-npr/2025-10-30/trumps-national-guard-deployments-could-aid-his-goal-of-military-led-deportations
1271650827	20241031	202410	2024	2024.8247	NZL	AOTEAROA	NZL								LEG	PARLIAMENT						LEG			1	164	164	16	4	-7.0	3	1	3	-2.83687943262411	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251031004500	https://www.hawaiipublicradio.org/podcast/the-conversation/2025-10-30/the-conversation-snap-shutdown-haka-protest-in-aotearoa
1271650828	20241031	202410	2024	2024.8247	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			1	164	164	16	4	-7.0	1	1	1	-2.83687943262411	1	New Zealand	NZ	NZ		-42	174	NZ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031004500	https://www.hawaiipublicradio.org/podcast/the-conversation/2025-10-30/the-conversation-snap-shutdown-haka-protest-in-aotearoa
1271650829	20241031	202410	2024	2024.8247	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			1	164	164	16	4	-7.0	1	1	1	-2.83687943262411	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031004500	https://www.hawaiipublicradio.org/podcast/the-conversation/2025-10-30/the-conversation-snap-shutdown-haka-protest-in-aotearoa
1271650830	20251001	202510	2025	2025.7425	JUD	JUDICIARY						JUD													1	010	010	01	1	0.0	2	1	2	-4.17495029821073	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031004500	https://www.nysun.com/article/trump-calls-for-biden-to-be-prosecuted-in-latest-threat-against-political-enemies
1271650831	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			JUD	JUDICIARY						JUD			1	010	010	01	1	0.0	1	1	1	-4.17495029821073	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031004500	https://www.nysun.com/article/trump-calls-for-biden-to-be-prosecuted-in-latest-threat-against-political-enemies
1271650832	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			JUD	JUDICIARY						JUD			1	010	010	01	1	0.0	2	1	2	-4.17495029821073	1	Ukraine	UP	UP		49	32	UP	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031004500	https://www.nysun.com/article/trump-calls-for-biden-to-be-prosecuted-in-latest-threat-against-political-enemies
1271650833	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			JUD	JUDICIARY						JUD			1	010	010	01	1	0.0	1	1	1	-4.17495029821073	1	Ukraine	UP	UP		49	32	UP	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031004500	https://www.nysun.com/article/trump-calls-for-biden-to-be-prosecuted-in-latest-threat-against-political-enemies
