1263422436	20150919	201509	2015	2015.7096	RAD	EXTREMIST						RAD													0	190	190	19	4	-10.0	8	1	8	-8.77335499593823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916121500	https://www.heraldnet.com/opinion/french-our-partisan-blindness-divides-us-into-warring-factions/
1263422437	20150919	201509	2015	2015.7096	RAD	EXTREMIST						RAD													0	190	190	19	4	-10.0	2	1	2	-8.77335499593823	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916121500	https://www.heraldnet.com/opinion/french-our-partisan-blindness-divides-us-into-warring-factions/
1263422438	20240916	202409	2024	2024.7014											POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-2.16095380029807	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	20250916121500	https://www.firstpost.com/explainers/why-closure-of-poland-belarus-border-is-hurting-china-13934258.html
1263422439	20240916	202409	2024	2024.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.41570141570141	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250916121500	https://www.postandcourier.com/business/charleston-hanahan-summerville-sc-walmart-checkers-indigo-road/article_9b9b6f01-2410-4a8a-a1d7-4e7561f5e367.html
1263422440	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	4.29864253393665	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916121500	https://www.radiox.co.uk/news/music/happy-mondays-pills-n-thrills-bellyaches-35-years-uk-tour-2026-tickets/
1263422441	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	4.29864253393665	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916121500	https://www.radiox.co.uk/news/music/happy-mondays-pills-n-thrills-bellyaches-35-years-uk-tour-2026-tickets/
1263422442	20240916	202409	2024	2024.7014	GBR	BRITISH	GBR								REL	SAINT									1	042	042	04	1	1.9	10	1	10	3.55805243445693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916121500	https://www.radiox.co.uk/artists/the-cure/the-cure-headline-rock-en-seine-2026-tickets/
1263422443	20240916	202409	2024	2024.7014	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	-6.08108108108108	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	0								4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20250916121500	https://www.nigerianeye.com/2025/09/former-plateau-gov-aspirant-slams-gov.html
1263422444	20240916	202409	2024	2024.7014	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	166	166	16	4	-7.0	10	1	10	-6.07287449392712	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916121500	https://www.politico.eu/article/top-us-senator-lindsey-graham-warns-hungary-and-slovakia-over-russian-gas-purchases/
1263422445	20240916	202409	2024	2024.7014	ISR	ISRAEL	ISR								BUS	EXPORTER						BUS			0	163	163	16	4	-8.0	8	1	8	-4.27745664739884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916121500	https://www.heraldnet.com/opinion/stephens-recognizing-palestine-does-nothing-for-palestinians/
1263422446	20240916	202409	2024	2024.7014	JUD	APPEALS COURT						JUD													0	013	013	01	1	0.4	10	1	10	-0.6485084306096	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916121500	https://www.herald-dispatch.com/opinion/patrick-a-mclaughlin-an-unholy-alliance-keeps-safer-tech-off-the-rails-opinion/article_942b89ff-e161-4945-ab56-0fecfcbdc4bc.html
1263422447	20240916	202409	2024	2024.7014	POL	POLAND	POL																		0	043	043	04	1	2.8	1	1	1	-2.16095380029807	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	20250916121500	https://www.firstpost.com/explainers/why-closure-of-poland-belarus-border-is-hurting-china-13934258.html
1263422448	20240916	202409	2024	2024.7014	POL	POLAND	POL								ROU	ROMANIA									0	043	043	04	1	2.8	1	1	1	-2.16095380029807	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	20250916121500	https://www.firstpost.com/explainers/why-closure-of-poland-belarus-border-is-hurting-china-13934258.html
1263422449	20240916	202409	2024	2024.7014	POL	POLAND	POL								ROU	ROMANIA									0	043	043	04	1	2.8	2	1	2	-2.16095380029807	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	20250916121500	https://www.firstpost.com/explainers/why-closure-of-poland-belarus-border-is-hurting-china-13934258.html
1263422450	20240916	202409	2024	2024.7014	POL	POLAND	POL								ROU	ROMANIA									0	043	043	04	1	2.8	1	1	1	-2.16095380029807	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916121500	https://www.firstpost.com/explainers/why-closure-of-poland-belarus-border-is-hurting-china-13934258.html
1263422451	20240916	202409	2024	2024.7014	REL	SAINT									GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.55805243445693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916121500	https://www.radiox.co.uk/artists/the-cure/the-cure-headline-rock-en-seine-2026-tickets/
1263422452	20240916	202409	2024	2024.7014	REL	SAINT									GBR	BRITISH	GBR								1	043	043	04	1	2.8	6	1	6	3.55805243445693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916121500	https://www.radiox.co.uk/artists/the-cure/the-cure-headline-rock-en-seine-2026-tickets/
1263422453	20240916	202409	2024	2024.7014	ROU	ROMANIA									POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-2.16095380029807	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	20250916121500	https://www.firstpost.com/explainers/why-closure-of-poland-belarus-border-is-hurting-china-13934258.html
1263422454	20240916	202409	2024	2024.7014	ROU	ROMANIA									POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-2.16095380029807	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	20250916121500	https://www.firstpost.com/explainers/why-closure-of-poland-belarus-border-is-hurting-china-13934258.html
1263422455	20240916	202409	2024	2024.7014	ROU	ROMANIA									POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-2.16095380029807	4	Teus, Romania (general), Romania	RO	RO00	25023	45.4167	22.2167	-1172294	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916121500	https://www.firstpost.com/explainers/why-closure-of-poland-belarus-border-is-hurting-china-13934258.html
1263422456	20250817	202508	2025	2025.6219											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	6	1	6	0.89485458612975	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916121500	https://metro.co.uk/2025/09/16/iconic-70s-band-release-first-new-music-years-despite-frontman-quitting-live-shows-24177291/
1263422457	20250817	202508	2025	2025.6219											HLH	DOCTOR						HLH			0	025	025	02	1	-0.3	6	1	6	0.89485458612975	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916121500	https://metro.co.uk/2025/09/16/iconic-70s-band-release-first-new-music-years-despite-frontman-quitting-live-shows-24177291/
1263422458	20250817	202508	2025	2025.6219											HLH	DOCTOR						HLH			0	025	025	02	1	-0.3	4	1	4	0.89485458612975	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916121500	https://metro.co.uk/2025/09/16/iconic-70s-band-release-first-new-music-years-despite-frontman-quitting-live-shows-24177291/
1263422459	20250817	202508	2025	2025.6219	EUR	EUROPE	EUR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-1.03092783505155	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916121500	https://www.euractiv.com/news/exclusive-europes-socialists-to-exclude-ficos-smer-party-in-october/
1263422460	20250817	202508	2025	2025.6219	EUR	EUROPE	EUR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	-1.03092783505155	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916121500	https://www.euractiv.com/news/exclusive-europes-socialists-to-exclude-ficos-smer-party-in-october/
1263422461	20250817	202508	2025	2025.6219	EUR	EUROPE	EUR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	-1.03092783505155	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916121500	https://www.euractiv.com/news/exclusive-europes-socialists-to-exclude-ficos-smer-party-in-october/
1263422462	20250817	202508	2025	2025.6219	HUN	HUNGARY	HUN								UKR	UKRAINIAN	UKR								1	163	163	16	4	-8.0	4	1	4	-6.07287449392712	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250916121500	https://www.politico.eu/article/top-us-senator-lindsey-graham-warns-hungary-and-slovakia-over-russian-gas-purchases/
1263422463	20250817	202508	2025	2025.6219	HUN	HUNGARY	HUN								UKRMIL	UKRAINIAN	UKR					MIL			1	163	163	16	4	-8.0	6	1	6	-6.07287449392712	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250916121500	https://www.politico.eu/article/top-us-senator-lindsey-graham-warns-hungary-and-slovakia-over-russian-gas-purchases/
1263422464	20250817	202508	2025	2025.6219	IRL	GALWAY	IRL								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916121500	https://www.echolive.ie/corknews/arid-41706392.html
1263422465	20250817	202508	2025	2025.6219	IRL	GALWAY	IRL								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	6	1	6	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916121500	https://www.echolive.ie/corknews/arid-41706392.html
1263422466	20250817	202508	2025	2025.6219	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	174	174	17	4	-5.0	10	1	10	-6.46067415730337	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916121500	https://www.euractiv.com/news/italian-court-orders-extradition-of-ukrainian-in-nord-stream-case/
