1260663159	20150904	201509	2015	2015.6685											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.14087898856111	0								3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	20250901113000	https://www.yahoo.com/news/articles/three-teens-murdered-girl-satanic-100000802.html
1260663160	20150904	201509	2015	2015.6685	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.14087898856111	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	0								3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	20250901113000	https://www.yahoo.com/news/articles/three-teens-murdered-girl-satanic-100000802.html
1260663161	20240901	202409	2024	2024.6603	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	3	1	3	-2.05823293172691	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901113000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5515633/how-trump-is-decimating-federal-employee-unions-one-step-at-a-time
1260663162	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	1	1	1	-2.4623803009576	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901113000	https://www.myjoyonline.com/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260663163	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	030	030	03	1	4.0	2	1	2	-2.4623803009576	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901113000	https://www.myjoyonline.com/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260663164	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			1	030	030	03	1	4.0	1	1	1	-2.4623803009576	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901113000	https://www.myjoyonline.com/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260663165	20250802	202508	2025	2025.5808	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	2	10	-1.44125762818109	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901113000	https://www.chicagotribune.com/2025/09/01/strike-immigration-labor-day/
1260663166	20250802	202508	2025	2025.5808	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	-2.4623803009576	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901113000	https://www.myjoyonline.com/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260663167	20250802	202508	2025	2025.5808	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	030	030	03	1	4.0	1	1	1	-2.4623803009576	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901113000	https://www.myjoyonline.com/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260663168	20250802	202508	2025	2025.5808	RUS	RUSSIAN	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	-2.4623803009576	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901113000	https://www.myjoyonline.com/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260663169	20250802	202508	2025	2025.5808	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	3	1	3	-2.4623803009576	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901113000	https://www.myjoyonline.com/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260663170	20250802	202508	2025	2025.5808	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.4623803009576	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901113000	https://www.myjoyonline.com/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260663171	20250802	202508	2025	2025.5808	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	1	1	1	-2.4623803009576	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901113000	https://www.myjoyonline.com/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260663172	20250802	202508	2025	2025.5808	USA	ALASKA	USA								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-2.4623803009576	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901113000	https://www.myjoyonline.com/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260663173	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-2.4623803009576	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901113000	https://www.myjoyonline.com/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
