1261723636	20250808	202508	2025	2025.5973											PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	10	1	10	-8.80217785843919	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907020000	https://www.telegraphherald.com/ap/international/article_0fa6b7c8-bc0d-55a7-aabf-cc66efd32d81.html
1261723637	20250808	202508	2025	2025.5973	MOSSUN	SUNNI				MOS	SUN				SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-7.1290944123314	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250907020000	https://sofrep.com/news/sofrep-daily-2025-sep-6-pm/
1261723638	20250808	202508	2025	2025.5973	MOSSUN	SUNNI				MOS	SUN				SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-7.1290944123314	4	Malende, Littoral, Cameroon	CM	CM05	18585	4.2032	9.4835	9057844	4	Malende, Littoral, Cameroon	CM	CM05	18585	4.2032	9.4835	9057844	4	Malende, Littoral, Cameroon	CM	CM05	18585	4.2032	9.4835	9057844	20250907020000	https://sofrep.com/news/sofrep-daily-2025-sep-6-pm/
1261723639	20250808	202508	2025	2025.5973	SYR	SYRIA	SYR								MOSSUN	SUNNI				MOS	SUN				0	190	190	19	4	-10.0	1	1	1	-7.1290944123314	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250907020000	https://sofrep.com/news/sofrep-daily-2025-sep-6-pm/
1261723640	20250808	202508	2025	2025.5973	SYR	SYRIA	SYR								MOSSUN	SUNNI				MOS	SUN				0	190	190	19	4	-10.0	1	1	1	-7.1290944123314	4	Malende, Littoral, Cameroon	CM	CM05	18585	4.2032	9.4835	9057844	4	Malende, Littoral, Cameroon	CM	CM05	18585	4.2032	9.4835	9057844	4	Malende, Littoral, Cameroon	CM	CM05	18585	4.2032	9.4835	9057844	20250907020000	https://sofrep.com/news/sofrep-daily-2025-sep-6-pm/
1261723641	20250906	202509	2025	2025.6740	NGA	NIGERIAN	NGA								UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	2	1	2	-7.1290944123314	4	Dar El Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar El Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar El Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	20250907020000	https://sofrep.com/news/sofrep-daily-2025-sep-6-pm/
1261723642	20250906	202509	2025	2025.6740	NGAMIL	NIGERIAN	NGA					MIL			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	8	1	8	-7.1290944123314	4	Dar El Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar El Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar El Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	20250907020000	https://sofrep.com/news/sofrep-daily-2025-sep-6-pm/
1261723643	20250907	202509	2025	2025.6767											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	-6.50684931506849	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907020000	https://www.rashtranews.com/taliban-execute-child-over-suspicion-of-his-father-being-part-of-afghan-resistance-force-world-news/
1261723644	20250907	202509	2025	2025.6767											ARE	DUBAI	ARE								0	173	173	17	4	-5.0	3	1	3	-5.90405904059041	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907020000	https://www.perthnow.com.au/news/world/mia-obrien-23-year-old-sentenced-to-life-in-dubai-had-50kg-of-cocaine-in-her-room--c-19936969
1261723645	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	2	1	2	-3.38849487785658	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907020000	https://www.macrobusiness.com.au/2025/09/the-media-deliberately-misreported-the-march-for-australia/
