1272452325	20241104	202411	2024	2024.8329											ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	10	1	10	-1.69753086419754	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104221500	https://www.middleeasteye.net/news/iraq-will-be-able-disarm-militias-when-us-troops-leave-country-pm-says
1272452326	20241104	202411	2024	2024.8329	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-6.61577608142493	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251104221500	https://humanevents.com/2025/11/04/family-feared-southport-attacker-axel-rudakubana-said-he-was-a-sociopath-public-inquiry
1272452327	20241104	202411	2024	2024.8329	COP	POLICE						COP													0	120	120	12	3	-4.0	4	1	4	-8.41261892839258	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104221500	https://highlandcountypress.com/headlines/trump-isnt-sending-troops-cities-highest-crime-rates-data-shows
1272452328	20241104	202411	2024	2024.8329	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-8.41261892839258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104221500	https://highlandcountypress.com/headlines/trump-isnt-sending-troops-cities-highest-crime-rates-data-shows
1272452329	20241104	202411	2024	2024.8329	ISR	ISRAEL	ISR																		0	0871	087	08	2	9.0	10	1	10	-1.69753086419754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104221500	https://www.middleeasteye.net/news/iraq-will-be-able-disarm-militias-when-us-troops-leave-country-pm-says
1272452330	20241104	202411	2024	2024.8329	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.44915254237288	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104221500	https://www.nbcnews.com/politics/elections/election-day-2025-trump-mamdani-jewish-voters-rcna241921
1272452331	20241104	202411	2024	2024.8329	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.44915254237288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104221500	https://www.nbcnews.com/politics/elections/election-day-2025-trump-mamdani-jewish-voters-rcna241921
1272452332	20241104	202411	2024	2024.8329	JEW	JEWISH				JEW					REL	RELIGION									1	010	010	01	1	0.0	6	1	6	-4.44915254237288	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104221500	https://www.nbcnews.com/politics/elections/election-day-2025-trump-mamdani-jewish-voters-rcna241921
1272452333	20241104	202411	2024	2024.8329	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	2.88248337028824	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104221500	https://www.kmbc.com/article/nov-4-2025-election-independence-4-day-school-results/69220838
1272452334	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	0.78895463510848	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104221500	https://www.nhpr.org/nh-news/2025-11-04/bill-would-give-nh-companies-tax-break-for-expanding-child-care
