1265913438	20240930	202409	2024	2024.7397											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-11.2271540469974	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930001500	https://www.bostonglobe.com/2025/09/29/metro/nh-ydc-guilty-sexual-assault/
1265913439	20240930	202409	2024	2024.7397											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	3	1	3	-3.45635618043351	0								3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20250930001500	https://www.nzherald.co.nz/world/ball-state-university-staffer-fired-after-facebook-post-on-charlie-kirk-sparks-backlash/4UGHZEGHA5AGFOT2MWQYJYMWTI/
1265913440	20240930	202409	2024	2024.7397											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	1	1	1	-3.45635618043351	0								3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930001500	https://www.nzherald.co.nz/world/ball-state-university-staffer-fired-after-facebook-post-on-charlie-kirk-sparks-backlash/4UGHZEGHA5AGFOT2MWQYJYMWTI/
1265913441	20240930	202409	2024	2024.7397											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	1	1	1	-3.45635618043351	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930001500	https://www.nzherald.co.nz/world/ball-state-university-staffer-fired-after-facebook-post-on-charlie-kirk-sparks-backlash/4UGHZEGHA5AGFOT2MWQYJYMWTI/
1265913442	20240930	202409	2024	2024.7397	CRM	DEALER						CRM			USA	MARYLAND	USA								0	061	061	06	2	6.4	2	1	2	-5.34351145038168	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930001500	https://hanfordsentinel.com/news/national/as-ghost-guns-decrease-in-baltimore-so-does-juvenile-gun-violence/article_821eb06c-dcca-41f7-8bb0-3088cc65472a.html
1265913443	20240930	202409	2024	2024.7397	LEG	PARLIAMENT						LEG			GBR	WALES	GBR								1	130	130	13	3	-4.4	8	1	8	-0.16556291390728	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250930001500	https://www.thenational.scot/news/25503902.keir-starmer-proud-saltire-want-renew-scotland/
1265913444	20240930	202409	2024	2024.7397	LEG	PARLIAMENT						LEG			GBR	WALES	GBR								1	130	130	13	3	-4.4	2	1	2	-0.16556291390728	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930001500	https://www.thenational.scot/news/25503902.keir-starmer-proud-saltire-want-renew-scotland/
1265913445	20240930	202409	2024	2024.7397	LEG	PARLIAMENT						LEG			GBR	WALES	GBR								1	138	138	13	3	-7.0	10	1	10	-0.16556291390728	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930001500	https://www.thenational.scot/news/25503902.keir-starmer-proud-saltire-want-renew-scotland/
1265913446	20240930	202409	2024	2024.7397	USA	MARYLAND	USA								CRM	DEALER						CRM			0	061	061	06	2	6.4	2	1	2	-5.34351145038168	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930001500	https://hanfordsentinel.com/news/national/as-ghost-guns-decrease-in-baltimore-so-does-juvenile-gun-violence/article_821eb06c-dcca-41f7-8bb0-3088cc65472a.html
1265913447	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	-2.89855072463768	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930001500	https://woub.org/2025/09/29/nelsonville-candidate-files-legal-action-claiming-city-council-violated-ohio-constitution/
