1271902704	20241101	202411	2024	2024.8247	GHACOP	GHANA	GHA					COP			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	2.87253141831239	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251101104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Government-pledges-major-modernisation-of-Ghana-Armed-Forces-2007562
1271902705	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	3.16622691292876	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902706	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	Ireland	EI	EI		53	-8	EI	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902707	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902708	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	3.16622691292876	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902709	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	Ireland	EI	EI		53	-8	EI	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902710	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902711	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902712	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902713	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902714	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.16622691292876	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902715	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.16622691292876	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902716	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	3.16622691292876	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902717	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	Argentina	AR	AR		-34	-64	AR	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902718	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	3.16622691292876	1	Ireland	EI	EI		53	-8	EI	1	Japan	JA	JA		36	138	JA	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902719	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902720	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902721	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	3.16622691292876	1	Ireland	EI	EI		53	-8	EI	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902722	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902723	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902724	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	3.16622691292876	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902725	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	Ireland	EI	EI		53	-8	EI	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902726	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	Mexico	MX	MX		23	-102	MX	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902727	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	3.16622691292876	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902728	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902729	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	Mexico	MX	MX		23	-102	MX	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902730	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	3.16622691292876	1	Japan	JA	JA		36	138	JA	1	Ireland	EI	EI		53	-8	EI	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902731	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902732	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	Mexico	MX	MX		23	-102	MX	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
