1273326147	20241110	202411	2024	2024.8493	PTY	PRESIDENTIAL CANDIDATE																			0	120	120	12	3	-4.0	10	1	10	-0.80183276059565	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110041500	https://dailycaller.com/2025/11/09/eight-democrats-defy-schumer-deal-end-shutdown/
1273326148	20251103	202511	2025	2025.8301	JPN	TOKYO	JPN								USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	10	1	10	5.76923076923077	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110041500	https://www.actionnewsjax.com/news/local/jta-hosts-tokyo-delegation-showcase-jacksonvilles-autonomous-mobility-programs/MQFAKUJERNGSZOHIZLTDZ5AM2M/
1273326149	20251103	202511	2025	2025.8301	MED	TELEVISION						MED			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-1.98209718670076	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251110041500	https://thenationonlineng.net/who-is-a-patriot/
1273326150	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	043	043	04	1	2.8	1	1	1	-1.98209718670076	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110041500	https://thenationonlineng.net/who-is-a-patriot/
1273326151	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	043	043	04	1	2.8	1	1	1	-1.98209718670076	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110041500	https://thenationonlineng.net/who-is-a-patriot/
1273326152	20251103	202511	2025	2025.8301	USA	JACKSONVILLE	USA								JPN	TOKYO	JPN								1	043	043	04	1	2.8	10	1	10	5.76923076923077	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110041500	https://www.actionnewsjax.com/news/local/jta-hosts-tokyo-delegation-showcase-jacksonvilles-autonomous-mobility-programs/MQFAKUJERNGSZOHIZLTDZ5AM2M/
1273326153	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	0.21691973969631	0								4	Torquay, Victoria, Australia	AS	AS07	5418	-38.3308	144.326	-1605399	4	Torquay, Victoria, Australia	AS	AS07	5418	-38.3308	144.326	-1605399	20251110041500	https://beat.com.au/melbournes-new-underwater-internet-cable-downloads-50000-films-a-second/
1273326154	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	4	1	4	2.80649926144756	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110041500	https://www.usmagazine.com/celebrity-body/news/annie-knight-breaks-down-62k-plastic-surgery-procedures-excl/
1273326155	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	14	1	10	1.37931034482758	0								4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251110041500	https://www.skynews.com.au/australia-news/politics/former-labor-party-powerbroker-graham-richardson-to-be-honoured-with-state-funeral/news-story/f18791bad87e5cbb40c3f371537a45a3?nk=ec66f5133dfc974ae4dffcc843610074-1762747331
1273326156	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	0.25252525252525	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tullamarine, Victoria, Australia	AS	AS07	5386	-37.7	144.867	-1605849	20251110041500	https://beat.com.au/melbournes-second-airport-is-about-to-start-international-flights/
