1266220589	20241001	202410	2024	2024.7425	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	2.13675213675213	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001124500	https://www.freepressjournal.in/pune/pune-rto-sees-8717-vehicle-registrations-ahead-of-dussehra-electric-vehicles-in-demand
1266220590	20241001	202410	2024	2024.7425	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	6	1	6	0.33030553261767	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20251001124500	https://www.jamestownsun.com/news/funding-formula-shift-cuts-title-i-aid-for-jamestown-area-schools
1266220591	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	0.33030553261767	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20251001124500	https://www.jamestownsun.com/news/funding-formula-shift-cuts-title-i-aid-for-jamestown-area-schools
1266220592	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	REGULATOR						GOV			0	173	173	17	4	-5.0	2	1	2	-3.60360360360361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001124500	https://www.mortgagestrategy.co.uk/news/fca-tells-firms-to-report-unlawful-finfluencers/
1266220593	20250901	202509	2025	2025.6603	JAN	JAIN				JAN															1	030	030	03	1	4.0	2	1	2	-2.01005025125628	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://www.freepressjournal.in/mumbai/mumbai-fraud-49-year-old-businessman-duped-of-310-crore-in-flat-deal-at-lower-parel-builder-booked-for-cheating
1266220594	20250901	202509	2025	2025.6603	JAN	JAIN				JAN															1	030	030	03	1	4.0	2	1	2	-2.01005025125628	4	Chinchpokli, Maharashtra, India	IN	IN16	70184	18.9833	72.8333	-2093352	0								4	Chinchpokli, Maharashtra, India	IN	IN16	70184	18.9833	72.8333	-2093352	20251001124500	https://www.freepressjournal.in/mumbai/mumbai-fraud-49-year-old-businessman-duped-of-310-crore-in-flat-deal-at-lower-parel-builder-booked-for-cheating
1266220595	20250901	202509	2025	2025.6603	JAN	JAIN				JAN															1	030	030	03	1	4.0	4	1	4	-2.01005025125628	4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	0								4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	20251001124500	https://www.freepressjournal.in/mumbai/mumbai-fraud-49-year-old-businessman-duped-of-310-crore-in-flat-deal-at-lower-parel-builder-booked-for-cheating
1266220596	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD			CVL	HUNTER						CVL			0	173	173	17	4	-5.0	3	1	3	-3.60360360360361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001124500	https://www.mortgagestrategy.co.uk/news/fca-tells-firms-to-report-unlawful-finfluencers/
1266220597	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.60360360360361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001124500	https://www.mortgagestrategy.co.uk/news/fca-tells-firms-to-report-unlawful-finfluencers/
1266220598	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD			GOV	REGULATOR						GOV			0	173	173	17	4	-5.0	3	1	3	-3.60360360360361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001124500	https://www.mortgagestrategy.co.uk/news/fca-tells-firms-to-report-unlawful-finfluencers/
1266220599	20250901	202509	2025	2025.6603	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	8	1	8	-1.75438596491228	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001124500	https://article.wn.com/view/2025/10/01/Trump_Promises_to_Defend_Qatar_a_Reassurance_After_Israel_s_/
1266220600	20250901	202509	2025	2025.6603	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-1.75438596491228	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001124500	https://article.wn.com/view/2025/10/01/Trump_Promises_to_Defend_Qatar_a_Reassurance_After_Israel_s_/
1266220601	20250901	202509	2025	2025.6603	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	10	1	10	-1.75438596491228	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001124500	https://article.wn.com/view/2025/10/01/Trump_Promises_to_Defend_Qatar_a_Reassurance_After_Israel_s_/
