1270535909	20241024	202410	2024	2024.8055											VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-4.36137071651091	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024203000	https://www.spacewar.com/afp/251024185348.7f60mcq0.html
1270535910	20241024	202410	2024	2024.8055	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.714285714285721	2	California, United States	US	USCA		36.17	-119.746	CA	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	20251024203000	https://www.insidephilanthropy.com/home/how-marc-benioff-sparked-a-bay-area-uproar-and-turned-the-city-against-him
1270535911	20241024	202410	2024	2024.8055	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.714285714285721	2	California, United States	US	USCA		36.17	-119.746	CA	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	20251024203000	https://www.insidephilanthropy.com/home/how-marc-benioff-sparked-a-bay-area-uproar-and-turned-the-city-against-him
1270535912	20241024	202410	2024	2024.8055	MED	JOURNALIST						MED			USA	HAWAII	USA								0	012	012	01	1	-0.4	1	1	1	-0.714285714285721	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	20251024203000	https://www.insidephilanthropy.com/home/how-marc-benioff-sparked-a-bay-area-uproar-and-turned-the-city-against-him
1270535913	20241024	202410	2024	2024.8055	MED	JOURNALIST						MED			USA	HAWAII	USA								0	042	042	04	1	1.9	8	1	8	-0.714285714285721	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024203000	https://www.insidephilanthropy.com/home/how-marc-benioff-sparked-a-bay-area-uproar-and-turned-the-city-against-him
1270535914	20241024	202410	2024	2024.8055	USA	HAWAII	USA								MED	JOURNALIST						MED			0	043	043	04	1	2.8	8	1	8	-0.714285714285721	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024203000	https://www.insidephilanthropy.com/home/how-marc-benioff-sparked-a-bay-area-uproar-and-turned-the-city-against-him
1270535915	20241024	202410	2024	2024.8055	USA	HAWAII	USA								USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	2	1	2	-0.714285714285721	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024203000	https://www.insidephilanthropy.com/home/how-marc-benioff-sparked-a-bay-area-uproar-and-turned-the-city-against-him
1270535916	20241024	202410	2024	2024.8055	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.714285714285721	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024203000	https://www.insidephilanthropy.com/home/how-marc-benioff-sparked-a-bay-area-uproar-and-turned-the-city-against-him
1270535917	20241024	202410	2024	2024.8055	USAMED	UNITED STATES	USA					MED			USA	HAWAII	USA								0	042	042	04	1	1.9	2	1	2	-0.714285714285721	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024203000	https://www.insidephilanthropy.com/home/how-marc-benioff-sparked-a-bay-area-uproar-and-turned-the-city-against-him
1270535918	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	-3.01109350237718	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024203000	https://www.algemeiner.com/2025/10/24/new-un-nominee-walk-out-on-bibi-get-an-elite-un-position-to-harm-israel/
1270535919	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	-3.01109350237718	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251024203000	https://www.algemeiner.com/2025/10/24/new-un-nominee-walk-out-on-bibi-get-an-elite-un-position-to-harm-israel/
1270535920	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	100	100	10	3	-5.0	10	1	10	-1.43149284253579	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024203000	https://www.thehindu.com/news/cities/Delhi/mcd-drive-illegal-have-commercial-licences-to-operate-in-residential-area-chandni-chowk-shop-owners/article70198806.ece
1270535921	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW					BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	-3.01109350237718	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024203000	https://www.algemeiner.com/2025/10/24/new-un-nominee-walk-out-on-bibi-get-an-elite-un-position-to-harm-israel/
1270535922	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW					BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	-3.01109350237718	1	Israel	IS	IS		31.5	34.75	IS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Israel	IS	IS		31.5	34.75	IS	20251024203000	https://www.algemeiner.com/2025/10/24/new-un-nominee-walk-out-on-bibi-get-an-elite-un-position-to-harm-israel/
1270535923	20250924	202509	2025	2025.7233	USA	CHICAGO	USA								GOV	ADMINISTRATION						GOV			1	075	075	07	2	7.0	3	1	3	-5.83090379008747	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024203000	https://www.wbez.org/immigration/2025/10/24/masked-agents-border-patrol-immigration-enforcement-dea-atf-trump-deportation
1270535924	20250924	202509	2025	2025.7233	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	075	075	07	2	7.0	4	1	4	-5.83090379008747	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024203000	https://www.wbez.org/immigration/2025/10/24/masked-agents-border-patrol-immigration-enforcement-dea-atf-trump-deportation
1270535925	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.02930402930403	0								3	Blue Rapids, Kansas, United States	US	USKS		39.6819	-96.6597	473162	3	Blue Rapids, Kansas, United States	US	USKS		39.6819	-96.6597	473162	20251024203000	https://www.1011now.com/2025/10/24/nebraska-man-collects-117700-after-stealing-agricultural-equipment-investigator-says/
