1266479249	20241002	202410	2024	2024.7452	BGDEDU	BANGLADESH	BGD					EDU			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-0.60544904137235	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002181500	https://sciencebusiness.net/news/international-news/attacks-academic-freedom-are-spreading-democracies-report-shows
1266479250	20241002	202410	2024	2024.7452	BGDEDU	BANGLADESH	BGD					EDU			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-0.60544904137235	1	Bangladesh	BG	BG		24	90	BG	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Bangladesh	BG	BG		24	90	BG	20251002181500	https://sciencebusiness.net/news/international-news/attacks-academic-freedom-are-spreading-democracies-report-shows
1266479251	20241002	202410	2024	2024.7452	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.45161290322581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002181500	https://www.middleeasteye.net/news/colombia-expels-israeli-diplomats-after-unlawful-interception-sumud-flotilla
1266479252	20241002	202410	2024	2024.7452	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-2.45161290322581	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002181500	https://www.middleeasteye.net/news/colombia-expels-israeli-diplomats-after-unlawful-interception-sumud-flotilla
1266479253	20241002	202410	2024	2024.7452	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-2.45161290322581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002181500	https://www.middleeasteye.net/news/colombia-expels-israeli-diplomats-after-unlawful-interception-sumud-flotilla
1266479254	20241002	202410	2024	2024.7452	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	8	1	8	-2.45161290322581	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251002181500	https://www.middleeasteye.net/news/colombia-expels-israeli-diplomats-after-unlawful-interception-sumud-flotilla
1266479255	20241002	202410	2024	2024.7452	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	1	1	1	1.38888888888889	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	United States	US	US		39.828175	-98.5795	US	20251002181500	https://malaya.com.ph/business/market/samsung-sk-hynix-shares-leap-after-openai-chip-deal/
1266479256	20241002	202410	2024	2024.7452	MED	PUBLICATION						MED			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	3.25443786982249	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002181500	https://www.anglocelt.ie/2025/10/02/almost-35-of-primary-students-in-overcrowded-classes-into/
1266479257	20241002	202410	2024	2024.7452	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-0.60544904137235	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002181500	https://sciencebusiness.net/news/international-news/attacks-academic-freedom-are-spreading-democracies-report-shows
1266479258	20241002	202410	2024	2024.7452	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	7	1	7	-0.60544904137235	1	Bangladesh	BG	BG		24	90	BG	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Bangladesh	BG	BG		24	90	BG	20251002181500	https://sciencebusiness.net/news/international-news/attacks-academic-freedom-are-spreading-democracies-report-shows
1266479259	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-13.265306122449	3	Atlantic City, Wyoming, United States	US	USWY	WY013	42.4966	-108.731	1584989	0								3	Atlantic City, Wyoming, United States	US	USWY		42.4966	-108.731	1584989	20251002181500	https://catcountry1073.com/ixp/564/p/ventnor-september-arrests-burglaries/
1266479260	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	2	1	2	-2.87162162162162	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002181500	https://www.irishstar.com/news/us-news/gavin-newsom-trolls-trump-savage-36000697
1266479261	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-0.57142857142857	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251002181500	https://oilprice.com/Latest-Energy-News/World-News/Cold-Snap-Fuels-Record-Gas-Demand-for-Gazprom-in-Russia.html
1266479262	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	-0.57142857142857	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002181500	https://oilprice.com/Latest-Energy-News/World-News/Cold-Snap-Fuels-Record-Gas-Demand-for-Gazprom-in-Russia.html
1266479263	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP													1	084	084	08	2	7.0	8	1	8	-13.265306122449	3	Atlantic City, Wyoming, United States	US	USWY	WY013	42.4966	-108.731	1584989	0								3	Atlantic City, Wyoming, United States	US	USWY		42.4966	-108.731	1584989	20251002181500	https://catcountry1073.com/ixp/564/p/ventnor-september-arrests-burglaries/
1266479264	20250925	202509	2025	2025.7260	BUS	TANKER						BUS			DNK	DANISH	DNK								0	190	190	19	4	-10.0	10	1	10	-7.57238307349666	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002181500	https://www.bbc.com/news/articles/cqxz1wvqvzqo
1266479265	20250925	202509	2025	2025.7260	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-9.77777777777779	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002181500	https://www.livemint.com/news/india/clash-breaks-out-at-jnu-over-umar-khalid-sharjeel-imams-depiction-as-ravan-on-dussehra-11759425112899.html
1266479266	20250925	202509	2025	2025.7260	JUD	SUPREME COURT						JUD			INDCOP	DELHI	IND					COP			0	020	020	02	1	3.0	2	1	2	-9.77777777777779	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002181500	https://www.livemint.com/news/india/clash-breaks-out-at-jnu-over-umar-khalid-sharjeel-imams-depiction-as-ravan-on-dussehra-11759425112899.html
1266479267	20250925	202509	2025	2025.7260	UKR	ODESSA	UKR								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-3.63036303630363	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002181500	https://www.newswest9.com/article/news/local/texas/texas-attorney-general-investigates-odessa-over-property-tax-increase/513-75311bec-55d6-479f-b5c7-815de00dee76
1266479268	20250925	202509	2025	2025.7260	UKR	ODESSA	UKR								USAGOV	TEXAS	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-3.63036303630363	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002181500	https://www.newswest9.com/article/news/local/texas/texas-attorney-general-investigates-odessa-over-property-tax-increase/513-75311bec-55d6-479f-b5c7-815de00dee76
