1272079186	20241102	202411	2024	2024.8274	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	4	1	4	4.37956204379562	4	Trelawney, Western Australia, Australia	AS	AS08	154710	-31.6324	116.718	11459951	0								4	Trelawney, Western Australia, Australia	AS	AS08	154710	-31.6324	116.718	11459951	20251102224500	https://www.bloodhorse.com/horse-racing/articles/288381/spectacular-day-for-godolphin-down-under
1272079187	20241102	202411	2024	2024.8274	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	4.37956204379562	4	Trelawney, Western Australia, Australia	AS	AS08	154710	-31.6324	116.718	11459951	0								4	Trelawney, Western Australia, Australia	AS	AS08	154710	-31.6324	116.718	11459951	20251102224500	https://www.bloodhorse.com/horse-racing/articles/288381/spectacular-day-for-godolphin-down-under
1272079188	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.54815974941269	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102224500	https://www.centralmaine.com/2025/11/02/government-shutdown-threatens-to-delay-home-heating-aid-for-millions-of-low-income-families/
1272079189	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA																		1	040	040	04	1	1.0	4	1	4	1.61290322580646	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251102224500	https://www.yahoo.com/news/articles/sir-keir-starmer-attend-william-141746463.html
1272079190	20251003	202510	2025	2025.7479	USA	A US	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	5	1	5	-9.59183673469391	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102224500	https://www.yahoo.com/news/articles/palestinians-face-hunger-cold-loss-215325163.html
1272079191	20251003	202510	2025	2025.7479	USA	A US	USA								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	5	1	5	-9.59183673469391	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102224500	https://www.yahoo.com/news/articles/palestinians-face-hunger-cold-loss-215325163.html
1272079192	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102224500	https://www.yahoo.com/news/articles/trump-cryptically-hints-secret-pact-174949112.html
1272079193	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102224500	https://www.yahoo.com/news/articles/trump-cryptically-hints-secret-pact-174949112.html
1272079194	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102224500	https://www.yahoo.com/news/articles/trump-cryptically-hints-secret-pact-174949112.html
1272079195	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			1	036	036	03	1	4.0	2	1	2	1.61290322580646	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251102224500	https://www.yahoo.com/news/articles/sir-keir-starmer-attend-william-141746463.html
