1265477241	20240927	202409	2024	2024.7315											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	3	1	3	1.23456790123457	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927010000	http://virginiabusiness.com/branch-group-jason-hoyle-coo-promotion/
1265477242	20240927	202409	2024	2024.7315	BUS	COMPANY						BUS													0	070	070	07	2	7.0	3	1	3	0.29895366218236	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250927010000	https://www.columbian.com/news/2025/sep/26/ai-reviews-rolling-out-for-medicare-in-wa-for-some-procedures/
1265477243	20240927	202409	2024	2024.7315	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.57803468208093	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927010000	https://www.mtpr.org/montana-news/2025-09-26/montana-antimony-mine-expands-to-ramp-up-production-of-the-critical-mineral
1265477244	20240927	202409	2024	2024.7315	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		CHN	CHINA	CHN								1	172	172	17	4	-5.0	10	1	10	0.57803468208093	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927010000	https://www.mtpr.org/montana-news/2025-09-26/montana-antimony-mine-expands-to-ramp-up-production-of-the-critical-mineral
1265477245	20240927	202409	2024	2024.7315	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	3	1	3	1.23456790123457	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927010000	http://virginiabusiness.com/branch-group-jason-hoyle-coo-promotion/
1265477246	20240927	202409	2024	2024.7315	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	3	1	3	1.23456790123457	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927010000	http://virginiabusiness.com/branch-group-jason-hoyle-coo-promotion/
1265477247	20240927	202409	2024	2024.7315	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.23456790123457	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927010000	http://virginiabusiness.com/branch-group-jason-hoyle-coo-promotion/
1265477248	20240927	202409	2024	2024.7315	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	-6.03448275862069	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250927010000	http://www.greekherald.com/news/278603145/eu-state-rules-out-using-frozen-russian-assets-for-ukraine-loan
1265477249	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	2	2	-2.35402927574158	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250927010000	https://thesun.my/world-news/from-wall-street-to-academia-who-is-in-trump-s-line-of-fire-BL14978898
1265477250	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	070	070	07	2	7.0	2	1	2	0.29895366218236	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250927010000	https://www.columbian.com/news/2025/sep/26/ai-reviews-rolling-out-for-medicare-in-wa-for-some-procedures/
1265477251	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	2	1	2	1.23456790123457	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927010000	http://virginiabusiness.com/branch-group-jason-hoyle-coo-promotion/
