1263004860	20240913	202409	2024	2024.6932	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-6.15763546798029	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913204500	https://www.breitbart.com/politics/2025/09/12/democrat-andre-carson-refuses-to-address-staffer-calling-charlie-kirk-nazi-white-supremacist/
1263004861	20250814	202508	2025	2025.6137	USA	ALASKA	USA																		0	072	072	07	2	8.3	1	1	1	-3.48623853211009	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250913204500	https://www.yahoo.com/news/articles/air-force-b-2-bomber-184529600.html
1263004862	20250814	202508	2025	2025.6137	USA	ALASKA	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	7	1	7	-3.48623853211009	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913204500	https://www.yahoo.com/news/articles/air-force-b-2-bomber-184529600.html
1263004863	20250814	202508	2025	2025.6137	USA	ALASKA	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-3.48623853211009	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250913204500	https://www.yahoo.com/news/articles/air-force-b-2-bomber-184529600.html
1263004864	20250814	202508	2025	2025.6137	USA	ALASKA	USA								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	-3.48623853211009	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250913204500	https://www.yahoo.com/news/articles/air-force-b-2-bomber-184529600.html
1263004865	20250814	202508	2025	2025.6137	USA	ALASKA	USA								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	-3.48623853211009	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250913204500	https://www.yahoo.com/news/articles/air-force-b-2-bomber-184529600.html
1263004866	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								MED	MEDIA						MED			1	173	173	17	4	-5.0	6	1	6	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913204500	https://www.foxnews.com/media/bill-maher-urges-americans-unconditionally-support-free-speech-avoid-becoming-like-britain
1263004867	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-1.78571428571428	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Ireland	EI	EI		53	-8	EI	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250913204500	https://www.foxnews.com/media/bill-maher-urges-americans-unconditionally-support-free-speech-avoid-becoming-like-britain
1263004868	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	4	1	4	-1.78571428571428	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913204500	https://www.foxnews.com/media/bill-maher-urges-americans-unconditionally-support-free-speech-avoid-becoming-like-britain
1263004869	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	-1.78571428571428	1	Ireland	EI	EI		53	-8	EI	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250913204500	https://www.foxnews.com/media/bill-maher-urges-americans-unconditionally-support-free-speech-avoid-becoming-like-britain
1263004870	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-1.78571428571428	1	Ireland	EI	EI		53	-8	EI	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250913204500	https://www.foxnews.com/media/bill-maher-urges-americans-unconditionally-support-free-speech-avoid-becoming-like-britain
1263004871	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-1.78571428571428	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913204500	https://www.foxnews.com/media/bill-maher-urges-americans-unconditionally-support-free-speech-avoid-becoming-like-britain
