1262436602	20240910	202409	2024	2024.6849											GOV	GOVERNOR						GOV			1	160	160	16	4	-4.0	6	1	6	4	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250910213000	https://www.wyomingnewsnow.tv/news/governor-gordon-welcomes-announcement-of-black-butte-mine-expansion-approval/article_9fc76cf4-5622-481a-bef4-511daee9400e.html
1262436603	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.22935779816513	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20250910213000	https://www.lodinews.com/business/article_130e1a0a-bbc1-41fb-ad78-d0667b831560.html
1262436604	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	4	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250910213000	https://www.wyomingnewsnow.tv/news/governor-gordon-welcomes-announcement-of-black-butte-mine-expansion-approval/article_9fc76cf4-5622-481a-bef4-511daee9400e.html
1262436605	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	160	160	16	4	-4.0	2	1	2	4	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250910213000	https://www.wyomingnewsnow.tv/news/governor-gordon-welcomes-announcement-of-black-butte-mine-expansion-approval/article_9fc76cf4-5622-481a-bef4-511daee9400e.html
1262436606	20240910	202409	2024	2024.6849	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	4	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250910213000	https://www.wyomingnewsnow.tv/news/governor-gordon-welcomes-announcement-of-black-butte-mine-expansion-approval/article_9fc76cf4-5622-481a-bef4-511daee9400e.html
1262436607	20240910	202409	2024	2024.6849	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNOR						GOV			1	160	160	16	4	-4.0	2	1	2	4	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250910213000	https://www.wyomingnewsnow.tv/news/governor-gordon-welcomes-announcement-of-black-butte-mine-expansion-approval/article_9fc76cf4-5622-481a-bef4-511daee9400e.html
1262436608	20250811	202508	2025	2025.6055											USA	CHARLOTTE	USA								1	084	084	08	2	7.0	10	1	10	-6.66666666666667	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910213000	https://www.theepochtimes.com/us/iryna-zarutskas-family-calls-for-public-safety-reform-following-killing-in-charlotte-5913172
1262436609	20250811	202508	2025	2025.6055	LEG	PARLIAMENT						LEG			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	-1.60481444332999	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910213000	https://vegnews.com/european-parliamant-vegan-food-labeling-ban
1262436610	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-11.9186046511628	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20250910213000	https://www.wistv.com/2025/09/10/murdaugh-defense-team-takes-fight-new-murder-trial-sc-supreme-court/
1262436611	20250811	202508	2025	2025.6055	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-11.9186046511628	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20250910213000	https://www.wistv.com/2025/09/10/murdaugh-defense-team-takes-fight-new-murder-trial-sc-supreme-court/
1262436612	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	6	1	6	10.0456621004566	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20250910213000	https://xm105fm.com/2025/09/10/peace-river-westlock-mp-arnold-viersen-hosts-international-ambassadors-for-regional-showcase/
1262436613	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	10.0456621004566	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20250910213000	https://xm105fm.com/2025/09/10/peace-river-westlock-mp-arnold-viersen-hosts-international-ambassadors-for-regional-showcase/
1262436614	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	4.16666666666667	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250910213000	https://www.scoop.co.nz/stories/AK2509/S00365/police-pleased-with-response-to-appeal-for-information.htm
1262436615	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	4.16666666666667	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250910213000	https://www.scoop.co.nz/stories/AK2509/S00365/police-pleased-with-response-to-appeal-for-information.htm
1262436616	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	4.16666666666667	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250910213000	https://www.scoop.co.nz/stories/AK2509/S00365/police-pleased-with-response-to-appeal-for-information.htm
1262436617	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	2	2	-4.71340877514186	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910213000	https://www.wfmz.com/news/ap/ap-national/the-latest-conservative-activist-charlie-kirk-is-fatally-shot-in-utah-and-a-suspect-is/article_fb1b93ec-dc28-5461-b057-512818e19bf7.html
1262436618	20250903	202509	2025	2025.6658	GOV	AMBASSADOR						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	10.0456621004566	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20250910213000	https://xm105fm.com/2025/09/10/peace-river-westlock-mp-arnold-viersen-hosts-international-ambassadors-for-regional-showcase/
1262436619	20250903	202509	2025	2025.6658	GOV	AMBASSADOR						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	10.0456621004566	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20250910213000	https://xm105fm.com/2025/09/10/peace-river-westlock-mp-arnold-viersen-hosts-international-ambassadors-for-regional-showcase/
1262436620	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.06653620352251	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	0								3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	20250910213000	https://www.trentonian.com/2025/09/10/owner-of-moe-weed-arrested-for-illegal-marijuana-sales-in-trenton/
1262436621	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-6.06653620352251	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	20250910213000	https://www.trentonian.com/2025/09/10/owner-of-moe-weed-arrested-for-illegal-marijuana-sales-in-trenton/
1262436622	20250903	202509	2025	2025.6658	USAAGR	ARKANSAS	USA					AGR			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-6.66666666666666	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910213000	https://www.msnbc.com/katy-tur/watch/farmers-struggle-amid-rising-costs-and-trump-s-tariffs-we-ve-got-a-real-disaster-247310405694
1262436623	20250909	202509	2025	2025.6822	CANGOV	ALBERTA	CAN					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-3.59281437125749	0								0								0								20250910213000	https://xm105fm.com/2025/09/10/breaking-alberta-teachers-will-strike-starting-october-6/
