1268057426	20241011	202410	2024	2024.7699											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	1	1	1	0.79470198675496	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251011143000	https://total-croatia-news.com/news/united-airlines-direct-flights-split-2026/
1268057427	20241011	202410	2024	2024.7699											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	1	1	1	0.79470198675496	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	1	United States	US	US		39.828175	-98.5795	US	20251011143000	https://total-croatia-news.com/news/united-airlines-direct-flights-split-2026/
1268057428	20241011	202410	2024	2024.7699	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	2	1	2	-6.15114235500879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011143000	https://www.theguardian.com/world/2025/oct/11/the-gaza-effect-how-a-global-pro-palestine-protest-movement-met-repression-and-resistance
1268057429	20241011	202410	2024	2024.7699	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	7	1	7	-1.13960113960114	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251011143000	https://www.newsday.com/long-island/suffolk/narcan-long-island-expressway-michelle-di-bona-su9w1gy8
1268057430	20241011	202410	2024	2024.7699	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	3	1	3	-1.13960113960114	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251011143000	https://www.newsday.com/long-island/suffolk/narcan-long-island-expressway-michelle-di-bona-su9w1gy8
1268057431	20241011	202410	2024	2024.7699	OPP	ACTIVIST						OPP													0	173	173	17	4	-5.0	2	1	2	-6.15114235500879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011143000	https://www.theguardian.com/world/2025/oct/11/the-gaza-effect-how-a-global-pro-palestine-protest-movement-met-repression-and-resistance
1268057432	20241011	202410	2024	2024.7699	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-6.15114235500879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011143000	https://www.theguardian.com/world/2025/oct/11/the-gaza-effect-how-a-global-pro-palestine-protest-movement-met-repression-and-resistance
1268057433	20241011	202410	2024	2024.7699	PSEOPP	PALESTINIAN	PSE					OPP													0	173	173	17	4	-5.0	1	1	1	-6.15114235500879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011143000	https://www.theguardian.com/world/2025/oct/11/the-gaza-effect-how-a-global-pro-palestine-protest-movement-met-repression-and-resistance
1268057434	20241011	202410	2024	2024.7699	PSEOPP	PALESTINIAN	PSE					OPP			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	1	1	1	-6.15114235500879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011143000	https://www.theguardian.com/world/2025/oct/11/the-gaza-effect-how-a-global-pro-palestine-protest-movement-met-repression-and-resistance
1268057435	20241011	202410	2024	2024.7699	PTY	POLITICIAN									GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	1	1	1	4.75113122171946	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251011143000	https://www.newsghana.com.gh/trump-talks-with-nobel-winner-after-administration-denounces-award/
1268057436	20241011	202410	2024	2024.7699	PTY	POLITICIAN									GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	4.75113122171946	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011143000	https://www.newsghana.com.gh/trump-talks-with-nobel-winner-after-administration-denounces-award/
1268057437	20241011	202410	2024	2024.7699	PTY	POLITICIAN									VENGOV	VENEZUELA	VEN					GOV			1	110	110	11	3	-2.0	1	1	1	4.75113122171946	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251011143000	https://www.newsghana.com.gh/trump-talks-with-nobel-winner-after-administration-denounces-award/
1268057438	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	DELAWARE	USA								1	042	042	04	1	1.9	7	1	7	-2.52100840336135	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251011143000	https://www.theguardian.com/us-news/2025/oct/11/joe-biden-radiation-therapy-prostate-cancer
1268057439	20250911	202509	2025	2025.6877	USA	DALLAS	USA								CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	2	1	2	-3.76637554585153	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011143000	https://www.theatlantic.com/politics/archive/2025/10/ice-threatens-immigration-activists-chicago/684512/
