1270814878	20241027	202410	2024	2024.8137	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	2	1	2	1.34228187919463	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027000000	https://www.freepressjournal.in/mumbai/mumbai-temple-management-course-sees-growing-demand-but-placement-system-lags
1270814879	20241027	202410	2024	2024.8137	IND	MUMBAI	IND																		1	141	141	14	3	-6.5	2	1	2	1.34228187919463	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027000000	https://www.freepressjournal.in/mumbai/mumbai-temple-management-course-sees-growing-demand-but-placement-system-lags
1270814880	20241027	202410	2024	2024.8137	IND	MUMBAI	IND								EDU	STUDENT						EDU			1	141	141	14	3	-6.5	3	1	3	1.34228187919463	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027000000	https://www.freepressjournal.in/mumbai/mumbai-temple-management-course-sees-growing-demand-but-placement-system-lags
1270814881	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-1.07816711590296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270814882	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-1.07816711590296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270814883	20241027	202410	2024	2024.8137	USA	CALIFORNIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	3	1	3	-1.07816711590296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270814884	20241027	202410	2024	2024.8137	USA	CALIFORNIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	1	1	1	-1.07816711590296	2	California, United States	US	USCA		36.17	-119.746	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270814885	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	057	057	05	1	8.0	2	1	2	1.11317254174397	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027000000	https://wtop.com/social-media/2025/10/tiktok-deal-to-be-finalized-thursday-treasury-secretary-scott-bessent-says/
1270814886	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	057	057	05	1	8.0	2	1	2	1.11317254174397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027000000	https://wtop.com/social-media/2025/10/tiktok-deal-to-be-finalized-thursday-treasury-secretary-scott-bessent-says/
1270814887	20250927	202509	2025	2025.7315	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			0	057	057	05	1	8.0	6	1	6	1.11317254174397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027000000	https://wtop.com/social-media/2025/10/tiktok-deal-to-be-finalized-thursday-treasury-secretary-scott-bessent-says/
