1271336179	20241029	202410	2024	2024.8192											CAN	CANADA	CAN								0	020	020	02	1	3.0	5	1	5	-2.67857142857143	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251029140000	https://globalnews.ca/news/11498829/international-student-cap-canada-rent-prices/
1271336180	20241029	202410	2024	2024.8192											CAN	CANADA	CAN								0	120	120	12	3	-4.0	5	1	5	-2.67857142857143	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251029140000	https://globalnews.ca/news/11498829/international-student-cap-canada-rent-prices/
1271336181	20241029	202410	2024	2024.8192											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	-0.1914486279515	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	https://www.yahoo.com/news/articles/language-f-first-chinese-immigrants-120024188.html
1271336182	20241029	202410	2024	2024.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.69948186528497	1	United States	US	US		39.828175	-98.5795	US	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251029140000	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-fears-safety-36151741
1271336183	20241029	202410	2024	2024.8192	EDU	UNIVERSITY						EDU			OPP	PROTESTER						OPP			0	051	051	05	1	3.4	4	1	4	-3.86847195357834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	https://www.thetimes.com/uk/politics/article/belinda-bell-cambridge-t-shirt-palestine-action-7dgsrjxq3
1271336184	20241029	202410	2024	2024.8192	EDU	UNIVERSITY						EDU			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-3.86847195357834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	https://www.thetimes.com/uk/politics/article/belinda-bell-cambridge-t-shirt-palestine-action-7dgsrjxq3
1271336185	20241029	202410	2024	2024.8192	EDU	UNIVERSITY						EDU			PSEOPP	PALESTINIAN	PSE					OPP			0	051	051	05	1	3.4	2	1	2	-3.86847195357834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	https://www.thetimes.com/uk/politics/article/belinda-bell-cambridge-t-shirt-palestine-action-7dgsrjxq3
1271336186	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-5.69948186528497	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	United States	US	US		39.828175	-98.5795	US	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251029140000	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-fears-safety-36151741
1271336187	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	10	1	10	-2.67857142857143	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251029140000	https://globalnews.ca/news/11498829/international-student-cap-canada-rent-prices/
1271336188	20241029	202410	2024	2024.8192	LBY	LIBYA	LBY								VEN	VENEZUELA	VEN								0	014	014	01	1	0.0	2	1	2	-5.51330798479087	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029140000	https://www.militarytimes.com/news/your-military/2025/10/29/carriers-move-to-south-america-leaves-mideast-europe-with-none/
