1265858111	20240929	202409	2024	2024.7370	BUS	BUSINESS LEADER						BUS			GOV	MINIST						GOV			1	013	013	01	1	0.4	2	1	2	-3.38164251207729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929174500	https://www.marketscreener.com/news/fearing-more-taxes-uk-business-issues-warning-to-government-ce7d5bdbdd89f726
1265858112	20240929	202409	2024	2024.7370	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-2.40480961923848	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250929174500	https://www.joblo.com/shelby-oaks-new-trailer/
1265858113	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	4	1	4	-3.77906976744186	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250929174500	https://www.thenorthernecho.co.uk/news/25503308.middlesbrough-burglar-caught-snapchat-messages-found/
1265858114	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	4	1	4	-3.77906976744186	4	Ormesby, Middlesbrough, United Kingdom	UK	UKI5	40123	54.55	-1.18333	-2604727	0								4	Ormesby, Middlesbrough, United Kingdom	UK	UKI5	40123	54.55	-1.18333	-2604727	20250929174500	https://www.thenorthernecho.co.uk/news/25503308.middlesbrough-burglar-caught-snapchat-messages-found/
1265858115	20240929	202409	2024	2024.7370	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	1.26939351198871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929174500	https://www.livemint.com/companies/news/walmsleys-dream-hire-badly-needs-to-find-some-blockbuster-drugs-11759163923887.html
1265858116	20240929	202409	2024	2024.7370	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR												1	160	160	16	4	-4.0	3	1	3	-0.270270270270269	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929174500	https://www.newsminer.com/news/alaska_news/trump-administration-plans-to-close-unknown-number-of-u-s-forest-service-offices-in-alaska/article_3ab8962d-33ec-4885-b1e8-bda5268a47b0.html
1265858117	20240929	202409	2024	2024.7370	ISRMIL	ISRAEL	ISR					MIL			MNCISR	ELBIT SYSTEMS	ISR					MNC			1	072	072	07	2	8.3	2	1	2	-5.73770491803279	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	20250929174500	https://www.independent.ie/irish-news/dublin-electronics-company-vandalised-by-pro-palestine-protesters-over-israeli-military-links/a819527744.html
1265858118	20240929	202409	2024	2024.7370	ISRMIL	ISRAEL	ISR					MIL			MNCISR	ELBIT SYSTEMS	ISR					MNC			1	090	090	09	2	-2.0	2	1	2	-5.73770491803279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929174500	https://www.independent.ie/irish-news/dublin-electronics-company-vandalised-by-pro-palestine-protesters-over-israeli-military-links/a819527744.html
1265858119	20240929	202409	2024	2024.7370	MED	WEBSITE						MED													1	010	010	01	1	0.0	5	1	5	3.30330330330331	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250929174500	https://www.wdel.com/news/coastal-cleanup-volunteers-remove-5-121-pounds-of-trash-across-delaware/article_22fe378f-0ce7-4616-aa56-315a34b251e4.html
1265858120	20240929	202409	2024	2024.7370	MED	WEBSITE						MED													1	030	030	03	1	4.0	5	1	5	3.30330330330331	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250929174500	https://www.wdel.com/news/coastal-cleanup-volunteers-remove-5-121-pounds-of-trash-across-delaware/article_22fe378f-0ce7-4616-aa56-315a34b251e4.html
1265858121	20240929	202409	2024	2024.7370	USA	OHIO	USA								BUS	PRODUCER						BUS			1	052	052	05	1	3.5	3	1	3	-2.40480961923848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929174500	https://www.joblo.com/shelby-oaks-new-trailer/
1265858122	20250830	202508	2025	2025.6575											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	18	3	18	-0.916676618811367	0								4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250929174500	https://www.winnipegfreepress.com/world/2025/09/29/in-a-rare-un-appearance-senior-north-korean-diplomat-insists-his-country-wont-give-up-nukes
1265858123	20250830	202508	2025	2025.6575	CRM	CRIMINAL						CRM			GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	10	1	10	1.61616161616161	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929174500	https://www.businessoffashion.com/news/beauty/trump-endorses-cannabidiol-cbd-shares-surge/
1265858124	20250830	202508	2025	2025.6575	CVL	SETTLEMENT						CVL			JUD	COUNSEL						JUD			0	020	020	02	1	3.0	5	1	5	-2.97927461139897	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929174500	https://www.wusf.org/economy-business/2025-09-29/fpl-blasts-renewed-request-hear-counter-proposal-rates-case
1265858125	20250830	202508	2025	2025.6575	EUR	EUROPE	EUR								GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	6	1	6	1.50375939849624	4	Ardnamurchan, Highland, United Kingdom	UK	UKV3	40172	56.7167	-6	-2588447	4	Ardnamurchan, Highland, United Kingdom	UK	UKV3	40172	56.7167	-6	-2588447	4	Ardnamurchan, Highland, United Kingdom	UK	UKV3	40172	56.7167	-6	-2588447	20250929174500	https://www.heraldscotland.com/news/25503844.first-trans-councillor-resign-highland-council/
1265858126	20250830	202508	2025	2025.6575	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.50375939849624	4	Ardnamurchan, Highland, United Kingdom	UK	UKV3	40172	56.7167	-6	-2588447	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Ardnamurchan, Highland, United Kingdom	UK	UKV3	40172	56.7167	-6	-2588447	20250929174500	https://www.heraldscotland.com/news/25503844.first-trans-councillor-resign-highland-council/
1265858127	20250830	202508	2025	2025.6575	GBR	SCOTLAND	GBR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	1.50375939849624	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929174500	https://www.heraldscotland.com/news/25503844.first-trans-councillor-resign-highland-council/
1265858128	20250830	202508	2025	2025.6575	GOV	ADMINISTRATION						GOV			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	1.61616161616161	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929174500	https://www.businessoffashion.com/news/beauty/trump-endorses-cannabidiol-cbd-shares-surge/
1265858129	20250830	202508	2025	2025.6575	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	18	3	18	-0.916676618811367	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	0								4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250929174500	https://www.winnipegfreepress.com/world/2025/09/29/in-a-rare-un-appearance-senior-north-korean-diplomat-insists-his-country-wont-give-up-nukes
1265858130	20250830	202508	2025	2025.6575	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	18	3	18	-0.916676618811367	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	0								4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250929174500	https://www.winnipegfreepress.com/world/2025/09/29/in-a-rare-un-appearance-senior-north-korean-diplomat-insists-his-country-wont-give-up-nukes
1265858131	20250830	202508	2025	2025.6575	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	6	3	6	-0.916676618811367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929174500	https://www.winnipegfreepress.com/world/2025/09/29/in-a-rare-un-appearance-senior-north-korean-diplomat-insists-his-country-wont-give-up-nukes
1265858132	20250830	202508	2025	2025.6575	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	6	3	6	-0.916676618811367	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250929174500	https://www.winnipegfreepress.com/world/2025/09/29/in-a-rare-un-appearance-senior-north-korean-diplomat-insists-his-country-wont-give-up-nukes
1265858133	20250830	202508	2025	2025.6575	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	3	6	-0.916676618811367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929174500	https://www.winnipegfreepress.com/world/2025/09/29/in-a-rare-un-appearance-senior-north-korean-diplomat-insists-his-country-wont-give-up-nukes
1265858134	20250830	202508	2025	2025.6575	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	3	6	-0.916676618811367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250929174500	https://www.winnipegfreepress.com/world/2025/09/29/in-a-rare-un-appearance-senior-north-korean-diplomat-insists-his-country-wont-give-up-nukes
1265858135	20250830	202508	2025	2025.6575	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	3	6	-0.916676618811367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929174500	https://www.winnipegfreepress.com/world/2025/09/29/in-a-rare-un-appearance-senior-north-korean-diplomat-insists-his-country-wont-give-up-nukes
1265858136	20250830	202508	2025	2025.6575	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	3	6	-0.916676618811367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250929174500	https://www.winnipegfreepress.com/world/2025/09/29/in-a-rare-un-appearance-senior-north-korean-diplomat-insists-his-country-wont-give-up-nukes
1265858137	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	016	016	01	1	-2.0	10	1	10	-5.94594594594595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929174500	https://www.aol.co.uk/news/not-genocide-ex-idf-lawyer-171656302.html
1265858138	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD													1	130	130	13	3	-4.4	30	3	30	1.13636363636364	3	Catholic University Of America, District of Columbia, United States	US	USDC	DC001	38.9329	-76.9978	531457	0								3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	20250929174500	https://ktul.com/news/nation-world/supreme-court-justice-clarence-thomas-cautions-against-following-precedent
1265858139	20250922	202509	2025	2025.7178	USA	MICHIGAN	USA																		0	010	010	01	1	0.0	1	1	1	-3.61990950226244	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929174500	https://www.cbsnews.com/news/michigan-church-shooter-marine-veteran-hated-people-mormon-faith/
1265858140	20250922	202509	2025	2025.7178	USA	MICHIGAN	USA																		0	010	010	01	1	0.0	1	1	1	-3.61990950226244	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929174500	https://www.cbsnews.com/news/michigan-church-shooter-marine-veteran-hated-people-mormon-faith/
1265858141	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	0.0616142945163198	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Yukon River, Alaska, United States	US	USAK		62.5986	-164.8	1416412	20250929174500	https://www.newsminer.com/features/50th-anniversary-of-the-yukon-river-bridge/article_40443504-644f-4729-a1bd-0525310fe089.html
1265858142	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	0.0616142945163198	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929174500	https://www.newsminer.com/features/50th-anniversary-of-the-yukon-river-bridge/article_40443504-644f-4729-a1bd-0525310fe089.html
1265858143	20250922	202509	2025	2025.7178	USA	ALASKA	USA								CAN	YUKON RIVER	CAN								0	080	080	08	2	5.0	2	1	2	0.0616142945163198	3	Yukon River, Alaska, United States	US	USAK	AK270	62.5986	-164.8	1416412	3	Yukon River, Alaska, United States	US	USAK		62.5986	-164.8	1416412	3	Yukon River, Alaska, United States	US	USAK		62.5986	-164.8	1416412	20250929174500	https://www.newsminer.com/features/50th-anniversary-of-the-yukon-river-bridge/article_40443504-644f-4729-a1bd-0525310fe089.html
1265858144	20250922	202509	2025	2025.7178	USA	ALASKA	USA								CAN	YUKON RIVER	CAN								0	080	080	08	2	5.0	4	1	4	0.0616142945163198	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Yukon River, Alaska, United States	US	USAK		62.5986	-164.8	1416412	3	Yukon River, Alaska, United States	US	USAK		62.5986	-164.8	1416412	20250929174500	https://www.newsminer.com/features/50th-anniversary-of-the-yukon-river-bridge/article_40443504-644f-4729-a1bd-0525310fe089.html
1265858145	20250922	202509	2025	2025.7178	USA	ALASKA	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	4	1	4	1.78117048346056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929174500	https://www.newsminer.com/news/local_news/salcha-veterans-cemetery-funded-for-16-7m-set-for-construction/article_169f3b30-d7e1-49c9-90f4-b2b320ab28a1.html
1265858146	20250922	202509	2025	2025.7178	USA	ALASKA	USA								USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	4	1	4	1.78117048346056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929174500	https://www.newsminer.com/news/local_news/salcha-veterans-cemetery-funded-for-16-7m-set-for-construction/article_169f3b30-d7e1-49c9-90f4-b2b320ab28a1.html
1265858147	20250922	202509	2025	2025.7178	USALEG	ALASKA	USA					LEG													0	010	010	01	1	0.0	6	1	6	1.78117048346056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929174500	https://www.newsminer.com/news/local_news/salcha-veterans-cemetery-funded-for-16-7m-set-for-construction/article_169f3b30-d7e1-49c9-90f4-b2b320ab28a1.html
1265858148	20250922	202509	2025	2025.7178	USALEG	ALASKA	USA					LEG													0	051	051	05	1	3.4	3	1	3	1.78117048346056	3	Alaska Range, Alaska, United States	US	USAK	AK290	62.5833	-153.083	1397815	0								3	Alaska Range, Alaska, United States	US	USAK		62.5833	-153.083	1397815	20250929174500	https://www.newsminer.com/news/local_news/salcha-veterans-cemetery-funded-for-16-7m-set-for-construction/article_169f3b30-d7e1-49c9-90f4-b2b320ab28a1.html
1265858149	20250922	202509	2025	2025.7178	USALEG	ALASKA	USA					LEG													0	051	051	05	1	3.4	3	1	3	1.78117048346056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929174500	https://www.newsminer.com/news/local_news/salcha-veterans-cemetery-funded-for-16-7m-set-for-construction/article_169f3b30-d7e1-49c9-90f4-b2b320ab28a1.html
1265858150	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-1.75438596491228	0								0								0								20250929174500	https://www.worcesternews.co.uk/news/25502643.burglars-break-tipsy-teacup-tearoom-friar-street/
