1260722343	20240901	202409	2024	2024.6603											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	1.5702479338843	0								3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20250901180000	https://www.hometownsource.com/monticello_times/back-to-school-safety-in-focus-after-minneapolis-shooting/article_d35bf1b0-ad83-438d-9e54-be6b0a50aaf7.html
1260722344	20240901	202409	2024	2024.6603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	1.5702479338843	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20250901180000	https://www.hometownsource.com/monticello_times/back-to-school-safety-in-focus-after-minneapolis-shooting/article_d35bf1b0-ad83-438d-9e54-be6b0a50aaf7.html
1260722345	20240901	202409	2024	2024.6603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	1.5702479338843	3	Wright County, Minnesota, United States	US	USMN	MN171	45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20250901180000	https://www.hometownsource.com/monticello_times/back-to-school-safety-in-focus-after-minneapolis-shooting/article_d35bf1b0-ad83-438d-9e54-be6b0a50aaf7.html
1260722346	20240901	202409	2024	2024.6603	FIN	FINNISH	FIN								EST	ESTONIAN	EST								0	160	160	16	4	-4.0	1	1	1	-4.10628019323672	1	Finland	FI	FI		64	26	FI	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250901180000	https://www.aljazeera.com/news/2025/9/1/russia-suspected-of-jamming-navigation-on-eu-leaders-plane-above-bulgaria
1260722347	20240901	202409	2024	2024.6603	FIN	FINNISH	FIN								EST	ESTONIAN	EST								0	160	160	16	4	-4.0	1	1	1	-4.10628019323672	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250901180000	https://www.aljazeera.com/news/2025/9/1/russia-suspected-of-jamming-navigation-on-eu-leaders-plane-above-bulgaria
1260722348	20240901	202409	2024	2024.6603	FINBUS	FINNISH	FIN					BUS			EST	ESTONIAN	EST								0	160	160	16	4	-4.0	5	1	5	-4.10628019323672	1	Finland	FI	FI		64	26	FI	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250901180000	https://www.aljazeera.com/news/2025/9/1/russia-suspected-of-jamming-navigation-on-eu-leaders-plane-above-bulgaria
1260722349	20240901	202409	2024	2024.6603	FINBUS	FINLAND	FIN					BUS			EST	ESTONIA	EST								0	160	160	16	4	-4.0	2	1	2	-4.10628019323672	1	Finland	FI	FI		64	26	FI	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	1	Finland	FI	FI		64	26	FI	20250901180000	https://www.aljazeera.com/news/2025/9/1/russia-suspected-of-jamming-navigation-on-eu-leaders-plane-above-bulgaria
1260722350	20240901	202409	2024	2024.6603	FINBUS	FINLAND	FIN					BUS			EST	ESTONIAN	EST								0	160	160	16	4	-4.0	1	1	1	-4.10628019323672	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250901180000	https://www.aljazeera.com/news/2025/9/1/russia-suspected-of-jamming-navigation-on-eu-leaders-plane-above-bulgaria
1260722351	20240901	202409	2024	2024.6603	HRI	RIGHTS GROUP						HRI			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-2.15633423180593	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250901180000	https://timesofmalta.com/article/eu-weigh-abortion-aid-scheme-successful-petition.1115544
1260722352	20240901	202409	2024	2024.6603	HRI	RIGHTS GROUP						HRI			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-0.96153846153847	1	Malta	MT	MT		35.916667	14.433333	MT	1	Poland	PL	PL		52	20	PL	1	Malta	MT	MT		35.916667	14.433333	MT	20250901180000	https://tribune.net.ph/2025/09/01/eu-to-weigh-abortion-aid-scheme-after-successful-petition
1260722353	20240901	202409	2024	2024.6603	MED	MEDIA						MED			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	6	1	6	-6.61157024793388	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901180000	https://www.moneycontrol.com/world/nicolas-maduro-claims-8-us-ships-with-1-200-missiles-targeting-venezuela-article-13509546.html
1260722354	20240901	202409	2024	2024.6603	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-4.3956043956044	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901180000	http://www.hydrocarbonprocessing.com/news/2025/09/california-us-sets-aside-penalties-for-high-refinery-profits/
1260722355	20240901	202409	2024	2024.6603	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	4	1	4	-6.61157024793388	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901180000	https://www.moneycontrol.com/world/nicolas-maduro-claims-8-us-ships-with-1-200-missiles-targeting-venezuela-article-13509546.html
1260722356	20250802	202508	2025	2025.5808	BUS	TRADER						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.98404701931154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901180000	https://wtop.com/dc/2025/08/judges-defense-lawyers-and-grand-jurors-poke-holes-in-cases-from-trumps-dc-federal-intervention/
1260722357	20250802	202508	2025	2025.5808	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-1.48936170212765	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250901180000	https://tribune.net.ph/2025/09/01/villanueva-why-are-flagged-contractors-still-getting-projects
1260722358	20250802	202508	2025	2025.5808	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	112	112	11	3	-2.0	2	1	2	-6.27009646302251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901180000	https://radaronline.com/p/queen-camilla-smacked-pervert-privates-high-heel-after-being-groped-on-train/
