1265233733	20240925	202409	2024	2024.7260											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-0.36540803897686	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925203000	https://www.brisbanetimes.com.au/politics/federal/airbus-albo-finds-international-diplomacy-harder-in-term-two-20250924-p5mxqb.html
1265233734	20240925	202409	2024	2024.7260											USA	IOWA	USA								1	112	112	11	3	-2.0	9	1	9	-9.20634920634921	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250925203000	https://cbs2iowa.com/news/local/jury-deliberates-in-dakota-van-pattens-trial-over-murder-of-20-year-old-marion-woman-melody-hoffman
1265233735	20240925	202409	2024	2024.7260											USA	IOWA	USA								1	190	190	19	4	-10.0	4	1	4	-9.20634920634921	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925203000	https://cbs2iowa.com/news/local/jury-deliberates-in-dakota-van-pattens-trial-over-murder-of-20-year-old-marion-woman-melody-hoffman
1265233736	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	-0.36540803897686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925203000	https://www.brisbanetimes.com.au/politics/federal/airbus-albo-finds-international-diplomacy-harder-in-term-two-20250924-p5mxqb.html
1265233737	20240925	202409	2024	2024.7260	BUS	PRODUCER						BUS													1	1821	182	18	4	-9.0	6	1	6	-3.91459074733096	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250925203000	https://pitchfork.com/news/metro-boomin-found-not-liable-for-sexual-battery-in-civil-trial/
1265233738	20240925	202409	2024	2024.7260	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	1	2	6.32827949901121	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925203000	https://portnet.gr/ambassador-mr-fang-qius-speech-at-the-reception-for-the-76th-national-day-of-peoples-republic-of-china/
1265233739	20240925	202409	2024	2024.7260	CHN	CHINA	CHN								GRC	GREECE	GRC								0	017	017	01	1	0.0	2	1	2	6.32827949901121	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250925203000	https://portnet.gr/ambassador-mr-fang-qius-speech-at-the-reception-for-the-76th-national-day-of-peoples-republic-of-china/
1265233740	20240925	202409	2024	2024.7260	CHN	CHINA	CHN								GRC	GREECE	GRC								0	017	017	01	1	0.0	8	1	8	6.32827949901121	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250925203000	https://portnet.gr/ambassador-mr-fang-qius-speech-at-the-reception-for-the-76th-national-day-of-peoples-republic-of-china/
1265233741	20240925	202409	2024	2024.7260	CHN	CHINA	CHN								qia	QIANG			qia						0	042	042	04	1	1.9	2	1	2	6.32827949901121	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925203000	https://portnet.gr/ambassador-mr-fang-qius-speech-at-the-reception-for-the-76th-national-day-of-peoples-republic-of-china/
1265233742	20240925	202409	2024	2024.7260	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	6.32827949901121	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925203000	https://portnet.gr/ambassador-mr-fang-qius-speech-at-the-reception-for-the-76th-national-day-of-peoples-republic-of-china/
1265233743	20240925	202409	2024	2024.7260	CHNLEG	CHINA	CHN					LEG			qia	QIANG			qia						0	042	042	04	1	1.9	3	1	3	6.32827949901121	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925203000	https://portnet.gr/ambassador-mr-fang-qius-speech-at-the-reception-for-the-76th-national-day-of-peoples-republic-of-china/
1265233744	20240925	202409	2024	2024.7260	MIL	MILITARY						MIL			GBR	BRITISH	GBR								1	051	051	05	1	3.4	6	1	6	-1.36186770428015	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925203000	https://www.dailymail.co.uk/news/article-15134425/WWI-heros-laid-rest-110-years-thanks-button.html
1265233745	20240925	202409	2024	2024.7260	MIL	MILITARY						MIL			GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	-1.36186770428015	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250925203000	https://www.dailymail.co.uk/news/article-15134425/WWI-heros-laid-rest-110-years-thanks-button.html
1265233746	20240925	202409	2024	2024.7260	MIL	MILITARY						MIL			GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	-1.36186770428015	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925203000	https://www.dailymail.co.uk/news/article-15134425/WWI-heros-laid-rest-110-years-thanks-button.html
1265233747	20240925	202409	2024	2024.7260	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	10	1	10	-1.84696569920845	0								0								0								20250925203000	https://www.engadget.com/big-tech/google-asks-supreme-court-to-rescue-it-from-its-epic-lawsuit-195555490.html
1265233748	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	1821	182	18	4	-9.0	4	1	4	-3.91459074733096	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925203000	https://pitchfork.com/news/metro-boomin-found-not-liable-for-sexual-battery-in-civil-trial/
