1272028884	20151105	201511	2015	2015.8356	PAK	PAKISTAN	PAK								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	5	1	5	-0.51470588235294	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251102124500	https://www.news18.com/opinion/opinion-a-new-axis-of-instability-why-india-must-respond-with-strategic-urgency-ws-kl-9675228.html
1272028885	20151105	201511	2015	2015.8356	PAK	PAKISTAN	PAK								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	4	1	4	-0.51470588235294	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102124500	https://www.news18.com/opinion/opinion-a-new-axis-of-instability-why-india-must-respond-with-strategic-urgency-ws-kl-9675228.html
1272028886	20151105	201511	2015	2015.8356	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-0.51470588235294	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102124500	https://www.news18.com/opinion/opinion-a-new-axis-of-instability-why-india-must-respond-with-strategic-urgency-ws-kl-9675228.html
1272028887	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	017	017	01	1	0.0	10	1	10	-5.97826086956522	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102124500	https://www.manchestereveningnews.co.uk/news/uk-news/home-secretary-issues-update-confirming-32797154
1272028888	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.97826086956522	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102124500	https://www.manchestereveningnews.co.uk/news/uk-news/home-secretary-issues-update-confirming-32797154
1272028889	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.97826086956522	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102124500	https://www.manchestereveningnews.co.uk/news/uk-news/home-secretary-issues-update-confirming-32797154
1272028890	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								0	010	010	01	1	0.0	8	1	8	-4.89236790606654	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251102124500	https://www.sanews.gov.za/south-africa/anti-gang-unit-confiscates-illegal-firearms-western-cape
1272028891	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								0	154	154	15	4	-7.2	8	1	8	-4.89236790606654	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251102124500	https://www.sanews.gov.za/south-africa/anti-gang-unit-confiscates-illegal-firearms-western-cape
1272028892	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			1	014	014	01	1	0.0	2	1	2	2.47813411078717	0								4	Princess Royal, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	30.15	-2319868	4	Princess Royal, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	30.15	-2319868	20251102124500	https://www.thezimbabwenewslive.com/zimbabwean-uks-first-grower-of-white-maize-gets-royal-visit/
1272028893	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			1	014	014	01	1	0.0	3	1	3	2.47813411078717	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102124500	https://www.thezimbabwenewslive.com/zimbabwean-uks-first-grower-of-white-maize-gets-royal-visit/
1272028894	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	020	020	02	1	3.0	3	1	3	-1.70454545454545	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/governor-funds-food-pantries-begins-process-to-limit-sugary-snap-purchases/article_711cd076-ef3e-4b69-8ceb-00143159f6c9.html
1272028895	20251102	202511	2025	2025.8274											BUS	COMMERCIAL BANK						BUS			1	042	042	04	1	1.9	10	1	10	5.22875816993464	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251102124500	https://tdh.gov.tm/index.php/en/post/46696/turkmen-manat-symbol-sustainable-development-countrys-economy
1272028896	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	1.02827763496144	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251102124500	https://www.castanetkamloops.net/news/BC/581539/New-municipal-Conservative-party-set-to-begin-seeking-candidates-will-headhunt-incumbents-as-2026-civic-elections-loom
1272028897	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	1.02827763496144	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251102124500	https://www.castanetkamloops.net/news/BC/581539/New-municipal-Conservative-party-set-to-begin-seeking-candidates-will-headhunt-incumbents-as-2026-civic-elections-loom
1272028898	20251102	202511	2025	2025.8274											CHNGOV	XI JINPING	CHN					GOV			1	037	037	03	1	5.0	6	1	6	-0.52770448548813	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102124500	https://www.ibtimes.co.in/trumps-biggest-diplomatic-gamble-yet-trusting-xi-keep-promise-891649
1272028899	20251102	202511	2025	2025.8274											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	6	1	6	-3.08285163776493	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102124500	https://newsday.co.tt/2025/11/02/sturge-trinidad-and-tobago-not-on-high-alert-over-venezuela-us-conflict/
1272028900	20251102	202511	2025	2025.8274											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	4	1	4	-3.08285163776493	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102124500	https://newsday.co.tt/2025/11/02/sturge-trinidad-and-tobago-not-on-high-alert-over-venezuela-us-conflict/
1272028901	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-1.26443100604728	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251102124500	https://www.police1.com/event-security/wash-police-debut-dialogue-unit-to-respond-to-protests-events-with-large-crowds
1272028902	20251102	202511	2025	2025.8274											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-6.85483870967742	0								4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	20251102124500	https://www.news18.com/nri/usa/sorry-sir-indian-woman-pleads-after-being-caught-shoplifting-in-us-ws-l-9675327.html
1272028903	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	1243	124	12	3	-4.0	5	1	5	-8.72727272727273	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102124500	https://abc7.com/post/uk-police-say-2-people-remain-life-threatening-condition-stabbing-attack-train/18103370/
1272028904	20251102	202511	2025	2025.8274											CRM	DRUG TRAFFICKER						CRM			1	100	100	10	3	-5.0	5	1	5	-5.27881040892194	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102124500	https://newsday.co.tt/2025/11/02/international-relations-expert-trinidad-and-tobago-venezuela-relations-could-get-worse/
1272028905	20251102	202511	2025	2025.8274											CRM	GANG						CRM			1	154	154	15	4	-7.2	2	1	2	-4.89236790606654	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251102124500	https://www.sanews.gov.za/south-africa/anti-gang-unit-confiscates-illegal-firearms-western-cape
1272028906	20251102	202511	2025	2025.8274											CRM	PIRATE						CRM			1	192	192	19	4	-9.5	10	1	10	0.64516129032258	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102124500	https://gamerant.com/one-piece-sanji-new-conqueror-haki/
1272028907	20251102	202511	2025	2025.8274											CRM	GANG						CRM			1	193	193	19	4	-10.0	2	1	2	-4.89236790606654	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251102124500	https://www.sanews.gov.za/south-africa/anti-gang-unit-confiscates-illegal-firearms-western-cape
