1270352767	20241023	202410	2024	2024.8027											GOV	MINISTRY						GOV			1	074	074	07	2	8.5	10	1	10	5.82191780821918	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251023234500	https://www.hometownstations.com/news/allen_county/four-allen-county-nonprofits-receive-46-000-each-from-copeland-endowment-fund/article_0037430e-1bfe-43a5-ae5d-a4e892519c52.html
1270352768	20241023	202410	2024	2024.8027	COP	POLICE						COP			GOV	KING						GOV			0	111	111	11	3	-2.0	6	1	6	-10.5663567202029	3	Strawberry Mansion, Pennsylvania, United States	US	USPA	PA101	39.9834	-75.1827	1202844	3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20251023234500	https://www.inquirer.com/crime/keon-king-history-philadelphia-police-arrest-20251023.html
1270352769	20241023	202410	2024	2024.8027	COP	POLICE						COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-10.5663567202029	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023234500	https://www.inquirer.com/crime/keon-king-history-philadelphia-police-arrest-20251023.html
1270352770	20241023	202410	2024	2024.8027	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-10.5663567202029	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023234500	https://www.inquirer.com/crime/keon-king-history-philadelphia-police-arrest-20251023.html
1270352771	20241023	202410	2024	2024.8027	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-0.63620589936379	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20251023234500	https://labourlist.org/2025/10/labour-reform-green-party-polls-safe-seats-risk-halewood-widnes/
1270352772	20241023	202410	2024	2024.8027	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-0.63620589936379	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20251023234500	https://labourlist.org/2025/10/labour-reform-green-party-polls-safe-seats-risk-halewood-widnes/
1270352773	20241023	202410	2024	2024.8027	MED	WEBSITE						MED			USA	MISSOURI	USA								0	010	010	01	1	0.0	8	1	8	-0.3448275862069	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023234500	https://www.firstalert4.com/2025/10/23/which-comes-first-chicken-or-hoa-well-court-knocks-down-law-impacts-could-affect-backyard-flocks-statewide/
1270352774	20241023	202410	2024	2024.8027	MED	WEBSITE						MED			USA	MISSOURI	USA								0	115	115	11	3	-2.0	8	1	8	-0.3448275862069	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023234500	https://www.firstalert4.com/2025/10/23/which-comes-first-chicken-or-hoa-well-court-knocks-down-law-impacts-could-affect-backyard-flocks-statewide/
1270352775	20241023	202410	2024	2024.8027	MNCJPN	HONDA	JPN					MNC													0	128	128	12	3	-5.0	10	1	10	-2.31788079470198	0								0								0								20251023234500	https://www.motorsport.com/f1/news/aston-martin-accepts-procedural-f1-cost-cap-breach-over-delayed-signature/10770536/
1270352776	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-10.8527131782946	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251023234500	https://abc7ny.com/post/westchester-judge-agrees-plea-deal-man-accused-shooting-3-people-killing-teen-somers/18062972/
