1261179653	20240903	202409	2024	2024.6658	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	2	1	2	-5.00736377025037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20250903234500	https://www.nysun.com/article/brennan-under-fire-watchdog-complains-fcc-programs-bias-networks-foot-dragging
1261179654	20240903	202409	2024	2024.6658	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.00736377025037	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903234500	https://www.nysun.com/article/brennan-under-fire-watchdog-complains-fcc-programs-bias-networks-foot-dragging
1261179655	20240903	202409	2024	2024.6658	USALEG	UNITED STATES	USA					LEG													0	010	010	01	1	0.0	2	1	2	-5.00736377025037	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903234500	https://www.nysun.com/article/brennan-under-fire-watchdog-complains-fcc-programs-bias-networks-foot-dragging
1261179656	20250804	202508	2025	2025.5863	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	1	1	1	-10.8490566037736	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	20250903234500	https://www.shorenewsnetwork.com/2025/09/03/claymont-teen-busted-after-mcdonalds-robbery-in-delaware/
1261179657	20250804	202508	2025	2025.5863	CVL	COMMUNITY						CVL			USA	DELAWARE	USA								1	173	173	17	4	-5.0	1	1	1	-10.8490566037736	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	20250903234500	https://www.shorenewsnetwork.com/2025/09/03/claymont-teen-busted-after-mcdonalds-robbery-in-delaware/
1261179658	20250804	202508	2025	2025.5863	MED	COLUMNIST						MED			USA	NEW YORK	USA								0	090	090	09	2	-2.0	5	1	5	-5.00736377025037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903234500	https://www.nysun.com/article/brennan-under-fire-watchdog-complains-fcc-programs-bias-networks-foot-dragging
1261179659	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	-10.8490566037736	3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	20250903234500	https://www.shorenewsnetwork.com/2025/09/03/claymont-teen-busted-after-mcdonalds-robbery-in-delaware/
1261179660	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-10.8490566037736	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	20250903234500	https://www.shorenewsnetwork.com/2025/09/03/claymont-teen-busted-after-mcdonalds-robbery-in-delaware/
1261179661	20250827	202508	2025	2025.6493											JUD	JUDICIARY						JUD			1	040	040	04	1	1.0	2	1	2	1.7799352750809	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250903234500	https://blueprint.ng/anambra-legal-fireworks-as-apc-apga-pdp-battle-for-tickets/
1261179662	20250827	202508	2025	2025.6493	DEU	LEIPZIG	DEU																		1	111	111	11	3	-2.0	10	1	10	-11.4503816793893	0								0								0								20250903234500	https://pressofatlanticcity.com/news/local/crime-courts/article_f8ca79a3-4766-47e5-a0a6-d3f8dcb24376.html
1261179663	20250827	202508	2025	2025.6493	EDU	STUDENT						EDU			HLH	DOCTOR						HLH			1	013	013	01	1	0.4	10	1	10	-6.81818181818182	0								0								0								20250903234500	https://www.fox13memphis.com/news/mscs-parents-concerned-after-multiple-cases-of-hand-foot-and-mouth-disease/article_13308dd7-a2f3-46d6-a081-8bbd99c7e57b.html
1261179664	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	017	017	01	1	0.0	10	1	10	-3.08219178082192	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903234500	https://www.foxnews.com/politics/tone-deaf-protesters-heckle-vance-outside-minneapolis-church-shooting-site
