1266904208	20241005	202410	2024	2024.7534											ESPCOP	SPANISH	ESP					COP			1	040	040	04	1	1.0	3	1	3	-1.51921358355675	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005130000	https://www.cosmopolitan.com/uk/entertainment/a68831321/frauds-cast-itv/
1266904209	20241005	202410	2024	2024.7534	CANGOV	ALBERTA	CAN					GOV			UKR	UKRAINE	UKR								0	050	050	05	1	3.5	5	1	5	-2.26415094339623	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005130000	https://edmontonjournal.com:443/news/politics/alberta-fulfilling-2022-70m-contract-turkish-drug-manufacturer
1266904210	20241005	202410	2024	2024.7534	CANGOV	ALBERTA	CAN					GOV			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	5	1	5	-2.26415094339623	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005130000	https://edmontonjournal.com:443/news/politics/alberta-fulfilling-2022-70m-contract-turkish-drug-manufacturer
1266904211	20241005	202410	2024	2024.7534	ESP	SPANISH	ESP								ESPCOP	SPAIN	ESP					COP			1	040	040	04	1	1.0	2	1	2	-1.51921358355675	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005130000	https://www.cosmopolitan.com/uk/entertainment/a68831321/frauds-cast-itv/
1266904212	20241005	202410	2024	2024.7534	ESPCOP	SPANISH	ESP					COP													1	040	040	04	1	1.0	3	1	3	-1.51921358355675	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251005130000	https://www.cosmopolitan.com/uk/entertainment/a68831321/frauds-cast-itv/
1266904213	20241005	202410	2024	2024.7534	ESPCOP	SPAIN	ESP					COP			ESP	SPANISH	ESP								1	040	040	04	1	1.0	2	1	2	-1.51921358355675	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005130000	https://www.cosmopolitan.com/uk/entertainment/a68831321/frauds-cast-itv/
1266904214	20241005	202410	2024	2024.7534	UKR	UKRAINE	UKR								CANGOV	ALBERTA	CAN					GOV			0	050	050	05	1	3.5	5	1	5	-2.26415094339623	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005130000	https://edmontonjournal.com:443/news/politics/alberta-fulfilling-2022-70m-contract-turkish-drug-manufacturer
1266904215	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													1	120	120	12	3	-4.0	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005130000	https://www.irishnews.com/news/northern-ireland/catherine-connolly-has-a-significant-lead-in-irish-president-race-5L5CSH7JK5BYNERX6D6YZNX6B4/
1266904216	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	1723	172	17	4	-5.0	10	1	10	-0.82938388625593	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005130000	https://www.mirror.co.uk/news/uk-news/charity-announces-theyre-shutting-nearly-36016538
1266904217	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005130000	https://www.irishnews.com/news/northern-ireland/catherine-connolly-has-a-significant-lead-in-irish-president-race-5L5CSH7JK5BYNERX6D6YZNX6B4/
