1265955407	20240930	202409	2024	2024.7397											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-4.94699646643109	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250930060000	https://www.kelownadailycourier.ca/news/article_9bd9f785-abe3-454f-ba43-70b5a9cf8021.html
1265955408	20240930	202409	2024	2024.7397											USA	NEW JERSEY	USA								0	020	020	02	1	3.0	2	1	2	1.23042505592841	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930060000	https://www.telegraphherald.com/news/features/article_ffa742af-ca70-51e5-9a5e-8721ec4b525c.html
1265955409	20240930	202409	2024	2024.7397											USA	NEW JERSEY	USA								0	042	042	04	1	1.9	1	1	1	1.23042505592841	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930060000	https://www.telegraphherald.com/news/features/article_ffa742af-ca70-51e5-9a5e-8721ec4b525c.html
1265955410	20240930	202409	2024	2024.7397	CAN	CANADA	CAN								COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-4.94699646643109	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250930060000	https://www.kelownadailycourier.ca/news/article_9bd9f785-abe3-454f-ba43-70b5a9cf8021.html
1265955411	20240930	202409	2024	2024.7397	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-3.31550802139038	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930060000	https://news.az/news/-beijing-launches-offensive-against-trump
1265955412	20240930	202409	2024	2024.7397	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-3.31550802139038	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930060000	https://news.az/news/-beijing-launches-offensive-against-trump
1265955413	20240930	202409	2024	2024.7397	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-3.31550802139038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250930060000	https://news.az/news/-beijing-launches-offensive-against-trump
1265955414	20240930	202409	2024	2024.7397	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.77669902912621	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930060000	https://www.irishtimes.com/life-style/people/2025/09/30/an-indian-man-in-ireland-as-i-was-turning-back-to-my-friend-i-was-punched-in-the-head/
1265955415	20240930	202409	2024	2024.7397	MED	WRITER						MED													0	030	030	03	1	4.0	10	1	10	3.15009264978382	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930060000	https://www.irishtimes.com/culture/books/2025/09/30/honing-the-craft-of-the-irish-writers-centre-its-a-great-story-to-tell-as-we-are-a-nation-of-storytellers/
1265955416	20240930	202409	2024	2024.7397	USA	NEW JERSEY	USA																		0	043	043	04	1	2.8	1	1	1	1.23042505592841	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930060000	https://www.telegraphherald.com/news/features/article_ffa742af-ca70-51e5-9a5e-8721ec4b525c.html
